epoch,batch,loss,val_loss
21,1234,10.703827,
21,1235,10.703951,
21,1236,10.702553,
21,1237,10.701757,
21,1238,10.700161,
21,1239,10.698854,
21,1240,10.698594,
21,1241,10.700020,
21,1242,10.698323,
21,1243,10.697491,
21,1244,10.697060,
21,1245,10.696797,
21,1246,10.696238,
21,1247,10.699993,
21,1248,10.699121,
21,1249,10.698136,
21,1250,10.697868,
21,1251,10.697959,
21,1252,10.697404,
21,1253,10.695771,
21,1254,10.695956,
21,1255,10.696519,
21,1256,10.696564,
21,1257,10.696404,
21,1258,10.695933,
21,1259,10.695220,
21,1260,10.695202,
21,1261,10.695632,
21,1262,10.697079,
21,1263,10.699276,
21,1264,10.699471,
21,1265,10.698433,
21,1266,10.698203,
21,1267,10.697949,
21,1268,10.696401,
21,1269,10.696775,
21,1270,10.698396,
21,1271,10.697005,
21,1272,10.697195,
21,1273,10.696578,
21,1274,10.696380,
21,1275,10.696737,
21,1276,10.695869,
21,1277,10.694846,
21,1278,10.694139,
21,1279,10.692996,
21,1280,10.693365,
21,1281,10.692712,
21,1282,10.697390,
21,1283,10.696147,
21,1284,10.695782,
21,1285,10.696136,
21,1286,10.694819,
21,1287,10.695613,
21,1288,10.695073,
21,1289,10.694860,
21,1290,10.693638,
21,1291,10.693761,
21,1292,10.695969,
21,1293,10.696070,
21,1294,10.697377,
21,1295,10.696033,
21,1296,10.695893,
21,1297,10.695735,
21,1298,10.696135,
21,1299,10.696159,
21,1300,10.696602,
21,1301,10.697053,
21,1302,10.697172,
21,1303,10.696745,
21,1304,10.698277,
21,1305,10.698227,
21,1306,10.698622,
21,1307,10.698853,
21,1308,10.698542,
21,1309,10.699871,
21,1310,10.700803,
21,1311,10.701746,
21,1312,10.701443,
21,1313,10.701709,
21,1314,10.702786,
21,1315,10.703683,
21,1316,10.703107,
21,1317,10.702765,
21,1318,10.701542,
21,1319,10.702340,
21,1320,10.701368,
21,1321,10.702386,
21,1322,10.703118,
21,1323,10.704520,
21,1324,10.706740,
21,1325,10.707105,
21,1326,10.706961,
21,1327,10.707984,
21,1328,10.708056,
21,1329,10.707771,
21,1330,10.708105,
21,1331,10.707775,
21,1332,10.708593,
21,1333,10.708342,
21,1334,10.708425,
21,1335,10.706819,
21,1336,10.706644,
21,1337,10.709156,
21,1338,10.708478,
21,1339,10.707823,
21,1340,10.707676,
21,1341,10.707831,
21,1342,10.709044,
21,1343,10.708847,
21,1344,10.708831,
21,1345,10.708533,
21,1346,10.708937,
21,1347,10.709405,
21,1348,10.708344,
21,1349,10.708694,
21,1350,10.708508,
21,1351,10.708778,
21,1352,10.709303,
21,1353,10.708876,
21,1354,10.708711,
21,1355,10.710271,
21,1356,10.710155,
21,1357,10.709564,
21,1358,10.708680,
21,1359,10.709008,
21,1360,10.708064,
21,1361,10.708835,
21,1362,10.710336,
21,1363,10.710316,
21,1364,10.712079,
21,1365,10.712384,
21,1366,10.711970,
21,1367,10.711836,
21,1368,10.711068,
21,1369,10.711429,
21,1370,10.710793,
21,1371,10.711483,
21,1372,10.711270,
21,1373,10.710433,
21,1374,10.710111,
21,1375,10.709216,
21,1376,10.709061,
21,1377,10.707162,
21,1378,10.707752,
21,1379,10.710640,
21,1380,10.710710,
21,1381,10.710659,
21,1382,10.710646,
21,1383,10.709290,
21,1384,10.708578,
21,1385,10.707574,
21,1386,10.708107,
21,1387,10.707936,
21,1388,10.707950,
21,1389,10.707237,
21,1390,10.706544,
21,1391,10.705691,
21,1392,10.705544,
21,1393,10.705031,
21,1394,10.703897,
21,1395,10.702665,
21,1396,10.701966,
21,1397,10.700409,
21,1398,10.700918,
21,1399,10.700252,
21,1400,10.698864,
21,1401,10.698363,
21,1402,10.698441,
21,1403,10.697771,
21,1404,10.698774,
21,1405,10.699986,
21,1406,10.699036,
21,1407,10.698054,
21,1408,10.698088,
21,1409,10.697868,
21,1410,10.696925,
21,1411,10.695740,
21,1412,10.694452,
21,1413,10.695387,
21,1414,10.695152,
21,1415,10.697004,
21,1416,10.698247,
21,1417,10.697778,
21,1418,10.697468,
21,1419,10.697999,
21,1420,10.698555,
21,1421,10.699821,
21,1422,10.699929,
21,1423,10.699977,
21,1424,10.702059,
21,1425,10.701263,
21,1426,10.700744,
21,1427,10.701708,
21,1428,10.701926,
21,1429,10.702177,
21,1430,10.702361,
21,1431,10.702430,
21,1432,10.701404,
21,1433,10.702967,
21,1434,10.703023,
21,1435,10.701822,
21,1436,10.701645,
21,1437,10.701403,
21,1438,10.700903,
21,1439,10.701179,
21,1440,10.700652,
21,1441,10.700117,
21,1442,10.700203,
21,1443,10.702256,
21,1444,10.701809,
21,1445,10.701451,
21,1446,10.700400,
21,1447,10.699751,
21,1448,10.700097,
21,1449,10.699854,
21,1450,10.699006,
21,1451,10.699653,
21,1452,10.699711,
21,1453,10.702630,
21,1454,10.701807,
21,1455,10.702788,
21,1456,10.703845,
21,1457,10.703485,
21,1458,10.703430,
21,1459,10.703463,
21,1460,10.703469,
21,1461,10.703259,
21,1462,10.704325,
21,1463,10.703585,
21,1464,10.703739,
21,1465,10.703637,
21,1466,10.704350,
21,1467,10.707920,
21,1468,10.707434,
21,1469,10.707201,
21,1470,10.706729,
21,1471,10.706894,
21,1472,10.706075,
21,1473,10.706219,
21,1474,10.707306,
21,1475,10.706244,
21,1476,10.707301,
21,1477,10.706480,
21,1478,10.707978,
21,1479,10.707035,
21,1480,10.705946,
21,1481,10.706787,
21,1482,10.706879,
21,1483,10.707443,
21,1484,10.706969,
21,1485,10.706881,
21,1486,10.706656,
21,1487,10.706127,
21,1488,10.704812,
21,1489,10.704618,
21,1490,10.704550,
21,1491,10.704555,
21,1492,10.704629,
21,1493,10.704812,
21,1494,10.706455,
21,1495,10.706589,
21,1496,10.705514,
21,1497,10.704782,
21,1498,10.703958,
21,1499,10.705667,
21,1500,10.704871,
21,1501,10.706187,
21,1502,10.706676,
21,1503,10.706779,
21,1504,10.707682,
21,1505,10.707161,
21,1506,10.706685,
21,1507,10.706543,
21,1508,10.706141,
21,1509,10.705417,
21,1510,10.708715,
21,1511,10.708253,
21,1512,10.707149,
21,1513,10.707996,
21,1514,10.708957,
21,1515,10.709903,
21,1516,10.709137,
21,1517,10.709240,
21,1518,10.708767,
21,1519,10.708111,
21,1520,10.708478,
21,1521,10.710010,
21,1522,10.709059,
21,1523,10.708100,
21,1524,10.707249,
21,1525,10.707086,
21,1526,10.706008,
21,1527,10.706288,
21,1528,10.706102,
21,1529,10.706020,
21,1530,10.706115,
21,1531,10.705173,
21,1532,10.705667,
21,1533,10.705192,
21,1534,10.704293,
21,1535,10.702881,
21,1536,10.702619,
21,1537,10.701824,
21,1538,10.702500,
21,1539,10.702927,
21,1540,10.702935,
21,1541,10.703901,
21,1542,10.703359,
21,1543,10.703472,
21,1544,10.703662,
21,1545,10.705020,
21,1546,10.704782,
21,1547,10.704264,
21,1548,10.703940,
21,1549,10.703936,
21,1550,10.703464,
21,1551,10.704642,
21,1552,10.705036,
21,1553,10.706052,
21,1554,10.706126,
21,1555,10.706846,
21,1556,10.708591,
21,1557,10.707529,
21,1558,10.706681,
21,1559,10.706767,
21,1560,10.708006,
21,1561,10.707664,
21,1562,10.709416,
21,1563,10.708611,
21,1564,10.707808,
21,1565,10.708249,
21,1566,10.708015,
21,1567,10.708325,
21,1568,10.708092,
21,1569,10.711575,
21,1570,10.710485,
21,1571,10.710934,
21,1572,10.709434,
21,1573,10.708835,
21,1574,10.708009,
21,1575,10.707979,
21,1576,10.708883,
21,1577,10.709244,
21,1578,10.709294,
21,1579,10.708141,
21,1580,10.707441,
21,1581,10.706921,
21,1582,10.706599,
21,1583,10.705857,
21,1584,10.706641,
21,1585,10.706337,
21,1586,10.706512,
21,1587,10.706017,
21,1588,10.705024,
21,1589,10.705607,
21,1590,10.704699,
21,1591,10.704291,
21,1592,10.703922,
21,1593,10.703456,
21,1594,10.702533,
21,1595,10.703221,
21,1596,10.703816,
21,1597,10.704638,
21,1598,10.704526,
21,1599,10.704666,
21,1600,10.707483,
21,1601,10.707191,
21,1602,10.706367,
21,1603,10.705917,
21,1604,10.705453,
21,1605,10.704795,
21,1606,10.705098,
21,1607,10.705218,
21,1608,10.706417,
21,1609,10.706390,
21,1610,10.707123,
21,1611,10.707427,
21,1612,10.706854,
21,1613,10.706430,
21,1614,10.706902,
21,1615,10.706517,
21,1616,10.706434,
21,1617,10.706433,
21,1618,10.707897,
21,1619,10.707603,
21,1620,10.707324,
21,1621,10.706632,
21,1622,10.706484,
21,1623,10.705469,
21,1624,10.706266,
21,1625,10.705940,
21,1626,10.705642,
21,1627,10.706584,
21,1628,10.706223,
21,1629,10.706610,
21,1630,10.706543,
21,1631,10.707266,
21,1632,10.708132,
21,1633,10.708723,
21,1634,10.708716,
21,1635,10.708873,
21,1636,10.708351,
21,1637,10.707863,
21,1638,10.707786,
21,1639,10.706873,
21,1640,10.707369,
21,1641,10.708111,
21,1642,10.707678,
21,1643,10.707487,
21,1644,10.707648,
21,1645,10.707587,
21,1646,10.707664,
21,1647,10.708072,
21,1648,10.707559,
21,1649,10.706455,
21,1650,10.706289,
21,1651,10.706870,
21,1652,10.706583,
21,1653,10.705703,
21,1654,10.706245,
21,1655,10.706061,
21,1656,10.705383,
21,1657,10.704693,
21,1658,10.704044,
21,1659,10.703792,
21,1660,10.703486,
21,1661,10.704935,
21,1662,10.703597,
21,1663,10.703763,
21,1664,10.704421,
21,1665,10.704529,
21,1666,10.703243,
21,1667,10.703285,
21,1668,10.702019,
21,1669,10.701821,
21,1670,10.701854,
21,1671,10.701967,
21,1672,10.702331,
21,1673,10.701941,
21,1674,10.701934,
21,1675,10.702708,
21,1676,10.701136,
21,1677,10.701345,
21,1678,10.701451,
21,1679,10.700619,
21,1680,10.700240,
21,1681,10.700576,
21,1682,10.700176,
21,1683,10.699015,
21,1684,10.699334,
21,1685,10.699018,
21,1686,10.697885,
21,1687,10.696772,
21,1688,10.696677,
21,1689,10.696736,
21,1690,10.696947,
21,1691,10.697495,
21,1692,10.697175,
21,1693,10.697260,
21,1694,10.695541,
21,1695,10.695422,
21,1696,10.695671,
21,1697,10.695149,
21,1698,10.694594,
21,1699,10.694338,
21,1700,10.694508,
21,1701,10.693462,
21,1702,10.693084,
21,1703,10.692508,
21,1704,10.693649,
21,1705,10.695662,
21,1706,10.694836,
21,1707,10.694254,
21,1708,10.694879,
21,1709,10.695076,
21,1710,10.694714,
21,1711,10.694505,
21,end,10.694505,11.318995
22,0,10.890802,
22,1,9.934999,
22,2,9.630500,
22,3,10.326664,
22,4,10.573676,
22,5,10.426214,
22,6,10.641111,
22,7,10.624227,
22,8,10.519768,
22,9,10.410695,
22,10,10.474655,
22,11,10.540335,
22,12,10.507277,
22,13,10.506622,
22,14,10.565454,
22,15,10.585253,
22,16,10.685365,
22,17,10.678845,
22,18,10.704730,
22,19,10.746078,
22,20,10.736296,
22,21,10.737479,
22,22,10.648261,
22,23,10.649137,
22,24,10.607800,
22,25,10.558192,
22,26,10.599040,
22,27,10.592200,
22,28,10.623516,
22,29,10.581523,
22,30,10.573406,
22,31,10.554394,
22,32,10.508880,
22,33,10.495438,
22,34,10.459378,
22,35,10.446178,
22,36,10.438800,
22,37,10.424138,
22,38,10.425901,
22,39,10.408416,
22,40,10.436855,
22,41,10.416581,
22,42,10.454350,
22,43,10.463815,
22,44,10.475221,
22,45,10.497470,
22,46,10.500046,
22,47,10.499292,
22,48,10.504614,
22,49,10.526220,
22,50,10.547450,
22,51,10.534291,
22,52,10.529250,
22,53,10.551111,
22,54,10.563958,
22,55,10.558823,
22,56,10.556684,
22,57,10.559363,
22,58,10.554851,
22,59,10.555776,
22,60,10.545605,
22,61,10.540681,
22,62,10.564557,
22,63,10.599613,
22,64,10.576049,
22,65,10.564378,
22,66,10.540727,
22,67,10.545615,
22,68,10.549151,
22,69,10.532079,
22,70,10.527141,
22,71,10.516460,
22,72,10.507253,
22,73,10.533336,
22,74,10.515281,
22,75,10.531859,
22,76,10.537112,
22,77,10.530466,
22,78,10.547690,
22,79,10.539581,
22,80,10.546967,
22,81,10.545688,
22,82,10.525903,
22,83,10.526633,
22,84,10.546989,
22,85,10.520131,
22,86,10.522243,
22,87,10.524773,
22,88,10.533583,
22,89,10.549273,
22,90,10.531670,
22,91,10.534114,
22,92,10.523181,
22,93,10.506096,
22,94,10.507434,
22,95,10.503130,
22,96,10.492950,
22,97,10.505998,
22,98,10.491198,
22,99,10.485060,
22,100,10.492110,
22,101,10.492214,
22,102,10.484344,
22,103,10.473769,
22,104,10.478960,
22,105,10.497421,
22,106,10.494654,
22,107,10.512842,
22,108,10.508048,
22,109,10.501374,
22,110,10.525124,
22,111,10.519981,
22,112,10.516235,
22,113,10.514080,
22,114,10.502674,
22,115,10.486213,
22,116,10.480893,
22,117,10.482691,
22,118,10.487227,
22,119,10.481483,
22,120,10.478634,
22,121,10.506801,
22,122,10.505022,
22,123,10.503901,
22,124,10.489688,
22,125,10.504646,
22,126,10.492072,
22,127,10.484474,
22,128,10.482146,
22,129,10.488682,
22,130,10.482351,
22,131,10.476065,
22,132,10.469501,
22,133,10.467192,
22,134,10.449894,
22,135,10.443831,
22,136,10.440289,
22,137,10.443603,
22,138,10.462160,
22,139,10.465562,
22,140,10.476459,
22,141,10.478237,
22,142,10.474183,
22,143,10.461336,
22,144,10.448768,
22,145,10.451712,
22,146,10.446441,
22,147,10.452692,
22,148,10.457594,
22,149,10.465159,
22,150,10.468482,
22,151,10.470483,
22,152,10.470630,
22,153,10.474929,
22,154,10.465123,
22,155,10.460570,
22,156,10.471323,
22,157,10.476130,
22,158,10.474387,
22,159,10.469588,
22,160,10.475301,
22,161,10.484100,
22,162,10.474383,
22,163,10.471148,
22,164,10.465909,
22,165,10.465009,
22,166,10.467987,
22,167,10.460608,
22,168,10.464557,
22,169,10.458936,
22,170,10.459575,
22,171,10.458863,
22,172,10.452851,
22,173,10.457866,
22,174,10.446451,
22,175,10.436996,
22,176,10.440568,
22,177,10.444160,
22,178,10.443601,
22,179,10.433060,
22,180,10.437408,
22,181,10.428164,
22,182,10.427279,
22,183,10.425366,
22,184,10.426323,
22,185,10.443985,
22,186,10.455956,
22,187,10.451698,
22,188,10.453482,
22,189,10.449419,
22,190,10.451053,
22,191,10.447588,
22,192,10.448127,
22,193,10.449706,
22,194,10.446664,
22,195,10.452644,
22,196,10.443352,
22,197,10.441567,
22,198,10.446038,
22,199,10.446752,
22,200,10.437838,
22,201,10.444808,
22,202,10.444181,
22,203,10.434453,
22,204,10.442602,
22,205,10.437612,
22,206,10.433734,
22,207,10.442426,
22,208,10.435575,
22,209,10.434352,
22,210,10.432443,
22,211,10.426979,
22,212,10.434497,
22,213,10.432446,
22,214,10.427645,
22,215,10.423076,
22,216,10.429051,
22,217,10.433765,
22,218,10.433837,
22,219,10.431352,
22,220,10.434192,
22,221,10.429155,
22,222,10.425261,
22,223,10.428719,
22,224,10.423088,
22,225,10.421469,
22,226,10.421833,
22,227,10.413712,
22,228,10.417717,
22,229,10.422008,
22,230,10.438300,
22,231,10.442767,
22,232,10.449913,
22,233,10.449687,
22,234,10.451965,
22,235,10.447070,
22,236,10.444469,
22,237,10.445848,
22,238,10.451467,
22,239,10.452918,
22,240,10.455894,
22,241,10.457191,
22,242,10.459899,
22,243,10.459188,
22,244,10.457626,
22,245,10.461789,
22,246,10.464733,
22,247,10.463367,
22,248,10.456426,
22,249,10.457580,
22,250,10.455059,
22,251,10.451284,
22,252,10.464294,
22,253,10.463661,
22,254,10.460633,
22,255,10.462540,
22,256,10.455572,
22,257,10.456223,
22,258,10.453138,
22,259,10.458953,
22,260,10.462193,
22,261,10.465292,
22,262,10.465590,
22,263,10.461186,
22,264,10.457891,
22,265,10.457943,
22,266,10.456083,
22,267,10.461629,
22,268,10.463853,
22,269,10.471023,
22,270,10.470137,
22,271,10.473996,
22,272,10.476983,
22,273,10.472598,
22,274,10.472521,
22,275,10.472402,
22,276,10.473682,
22,277,10.471957,
22,278,10.471008,
22,279,10.471622,
22,280,10.468775,
22,281,10.462288,
22,282,10.459362,
22,283,10.453544,
22,284,10.450986,
22,285,10.455643,
22,286,10.452749,
22,287,10.452182,
22,288,10.450130,
22,289,10.447989,
22,290,10.450269,
22,291,10.450164,
22,292,10.453095,
22,293,10.450317,
22,294,10.450927,
22,295,10.454366,
22,296,10.453312,
22,297,10.453224,
22,298,10.450558,
22,299,10.448689,
22,300,10.444462,
22,301,10.443347,
22,302,10.448480,
22,303,10.445563,
22,304,10.451276,
22,305,10.451284,
22,306,10.448280,
22,307,10.450751,
22,308,10.446594,
22,309,10.448450,
22,310,10.446633,
22,311,10.453143,
22,312,10.448400,
22,313,10.447956,
22,314,10.448815,
22,315,10.446424,
22,316,10.442821,
22,317,10.445689,
22,318,10.444825,
22,319,10.445512,
22,320,10.449607,
22,321,10.450987,
22,322,10.456482,
22,323,10.455791,
22,324,10.457406,
22,325,10.458580,
22,326,10.463616,
22,327,10.461071,
22,328,10.467737,
22,329,10.467940,
22,330,10.466306,
22,331,10.459818,
22,332,10.453198,
22,333,10.453623,
22,334,10.462319,
22,335,10.465962,
22,336,10.464767,
22,337,10.468049,
22,338,10.471334,
22,339,10.472694,
22,340,10.475424,
22,341,10.476940,
22,342,10.477566,
22,343,10.476859,
22,344,10.477796,
22,345,10.475936,
22,346,10.470019,
22,347,10.470155,
22,348,10.463202,
22,349,10.462525,
22,350,10.461513,
22,351,10.457680,
22,352,10.463946,
22,353,10.461040,
22,354,10.459359,
22,355,10.454051,
22,356,10.460165,
22,357,10.459969,
22,358,10.458883,
22,359,10.458414,
22,360,10.461408,
22,361,10.473352,
22,362,10.472539,
22,363,10.469376,
22,364,10.469899,
22,365,10.466577,
22,366,10.464455,
22,367,10.469072,
22,368,10.474780,
22,369,10.475285,
22,370,10.480132,
22,371,10.483691,
22,372,10.481193,
22,373,10.483156,
22,374,10.483918,
22,375,10.481853,
22,376,10.482140,
22,377,10.478482,
22,378,10.479330,
22,379,10.482266,
22,380,10.483653,
22,381,10.483459,
22,382,10.487053,
22,383,10.485863,
22,384,10.484983,
22,385,10.484970,
22,386,10.479385,
22,387,10.484491,
22,388,10.480313,
22,389,10.480248,
22,390,10.481869,
22,391,10.482039,
22,392,10.476763,
22,393,10.472677,
22,394,10.475101,
22,395,10.475970,
22,396,10.477231,
22,397,10.474245,
22,398,10.475605,
22,399,10.478433,
22,400,10.478384,
22,401,10.475718,
22,402,10.478819,
22,403,10.484180,
22,404,10.491783,
22,405,10.494144,
22,406,10.489536,
22,407,10.484372,
22,408,10.481544,
22,409,10.482198,
22,410,10.478792,
22,411,10.480532,
22,412,10.480786,
22,413,10.482155,
22,414,10.485970,
22,415,10.485117,
22,416,10.482056,
22,417,10.481687,
22,418,10.480636,
22,419,10.477999,
22,420,10.476382,
22,421,10.489450,
22,422,10.489009,
22,423,10.491138,
22,424,10.490407,
22,425,10.490923,
22,426,10.493871,
22,427,10.503210,
22,428,10.505654,
22,429,10.501663,
22,430,10.501969,
22,431,10.499751,
22,432,10.497841,
22,433,10.496931,
22,434,10.493890,
22,435,10.498229,
22,436,10.497273,
22,437,10.497654,
22,438,10.495688,
22,439,10.492088,
22,440,10.493640,
22,441,10.493407,
22,442,10.494875,
22,443,10.494635,
22,444,10.494674,
22,445,10.493531,
22,446,10.494967,
22,447,10.495872,
22,448,10.495529,
22,449,10.495980,
22,450,10.499346,
22,451,10.499697,
22,452,10.500892,
22,453,10.501111,
22,454,10.499884,
22,455,10.497072,
22,456,10.497705,
22,457,10.498446,
22,458,10.501947,
22,459,10.501717,
22,460,10.499853,
22,461,10.500456,
22,462,10.499352,
22,463,10.494515,
22,464,10.493893,
22,465,10.494050,
22,466,10.506966,
22,467,10.505298,
22,468,10.502754,
22,469,10.512399,
22,470,10.511282,
22,471,10.515870,
22,472,10.515447,
22,473,10.516457,
22,474,10.514510,
22,475,10.513957,
22,476,10.513075,
22,477,10.512524,
22,478,10.515410,
22,479,10.519083,
22,480,10.521629,
22,481,10.520498,
22,482,10.518529,
22,483,10.520195,
22,484,10.522095,
22,485,10.521149,
22,486,10.518761,
22,487,10.520766,
22,488,10.516530,
22,489,10.514789,
22,490,10.514861,
22,491,10.512952,
22,492,10.515665,
22,493,10.516139,
22,494,10.513249,
22,495,10.512243,
22,496,10.508469,
22,497,10.509403,
22,498,10.512216,
22,499,10.515229,
22,500,10.516500,
22,501,10.518376,
22,502,10.518822,
22,503,10.517728,
22,504,10.517353,
22,505,10.516999,
22,506,10.520155,
22,507,10.520116,
22,508,10.520085,
22,509,10.519975,
22,510,10.520751,
22,511,10.521119,
22,512,10.517516,
22,513,10.514888,
22,514,10.515435,
22,515,10.510783,
22,516,10.511269,
22,517,10.510592,
22,518,10.510364,
22,519,10.511649,
22,520,10.513667,
22,521,10.512642,
22,522,10.512074,
22,523,10.512959,
22,524,10.513972,
22,525,10.513019,
22,526,10.513916,
22,527,10.513493,
22,528,10.516820,
22,529,10.512534,
22,530,10.512057,
22,531,10.514331,
22,532,10.515813,
22,533,10.518532,
22,534,10.521145,
22,535,10.518716,
22,536,10.520901,
22,537,10.522200,
22,538,10.522310,
22,539,10.521380,
22,540,10.521163,
22,541,10.519308,
22,542,10.517585,
22,543,10.518879,
22,544,10.522407,
22,545,10.522631,
22,546,10.520917,
22,547,10.522218,
22,548,10.522682,
22,549,10.519809,
22,550,10.519362,
22,551,10.516853,
22,552,10.519408,
22,553,10.519187,
22,554,10.521320,
22,555,10.519390,
22,556,10.520201,
22,557,10.520132,
22,558,10.520742,
22,559,10.524959,
22,560,10.521742,
22,561,10.521743,
22,562,10.523307,
22,563,10.524192,
22,564,10.525246,
22,565,10.525317,
22,566,10.523735,
22,567,10.521313,
22,568,10.520643,
22,569,10.520721,
22,570,10.522612,
22,571,10.522728,
22,572,10.525027,
22,573,10.528136,
22,574,10.525560,
22,575,10.523378,
22,576,10.524256,
22,577,10.523391,
22,578,10.520141,
22,579,10.519491,
22,580,10.519183,
22,581,10.519106,
22,582,10.516779,
22,583,10.516209,
22,584,10.514570,
22,585,10.517196,
22,586,10.516121,
22,587,10.516580,
22,588,10.517591,
22,589,10.517167,
22,590,10.514507,
22,591,10.513500,
22,592,10.514399,
22,593,10.513376,
22,594,10.513522,
22,595,10.513746,
22,596,10.511687,
22,597,10.511199,
22,598,10.509503,
22,599,10.505547,
22,600,10.504906,
22,601,10.502294,
22,602,10.500358,
22,603,10.500231,
22,604,10.501744,
22,605,10.504205,
22,606,10.501550,
22,607,10.503557,
22,608,10.501090,
22,609,10.500811,
22,610,10.499374,
22,611,10.499189,
22,612,10.500326,
22,613,10.504840,
22,614,10.506219,
22,615,10.507350,
22,616,10.508937,
22,617,10.509370,
22,618,10.510550,
22,619,10.513484,
22,620,10.513411,
22,621,10.515709,
22,622,10.516602,
22,623,10.516282,
22,624,10.516294,
22,625,10.514907,
22,626,10.515088,
22,627,10.512967,
22,628,10.515932,
22,629,10.515051,
22,630,10.511345,
22,631,10.515932,
22,632,10.515900,
22,633,10.513738,
22,634,10.512816,
22,635,10.515050,
22,636,10.512940,
22,637,10.512321,
22,638,10.510731,
22,639,10.511475,
22,640,10.511227,
22,641,10.509033,
22,642,10.509137,
22,643,10.510086,
22,644,10.505434,
22,645,10.505884,
22,646,10.504727,
22,647,10.507062,
22,648,10.503844,
22,649,10.502454,
22,650,10.503754,
22,651,10.502873,
22,652,10.501979,
22,653,10.506499,
22,654,10.505918,
22,655,10.507026,
22,656,10.504990,
22,657,10.505761,
22,658,10.502982,
22,659,10.503431,
22,660,10.504984,
22,661,10.506308,
22,662,10.504761,
22,663,10.505552,
22,664,10.505887,
22,665,10.505571,
22,666,10.504961,
22,667,10.504929,
22,668,10.504368,
22,669,10.504435,
22,670,10.505051,
22,671,10.505449,
22,672,10.503916,
22,673,10.499984,
22,674,10.500831,
22,675,10.500482,
22,676,10.499743,
22,677,10.499047,
22,678,10.498328,
22,679,10.497917,
22,680,10.498690,
22,681,10.499120,
22,682,10.499789,
22,683,10.498872,
22,684,10.499087,
22,685,10.499138,
22,686,10.499257,
22,687,10.500498,
22,688,10.498449,
22,689,10.495727,
22,690,10.495807,
22,691,10.495466,
22,692,10.495821,
22,693,10.495550,
22,694,10.494440,
22,695,10.492735,
22,696,10.492899,
22,697,10.492249,
22,698,10.491951,
22,699,10.495222,
22,700,10.496538,
22,701,10.496092,
22,702,10.494543,
22,703,10.493484,
22,704,10.493869,
22,705,10.493339,
22,706,10.493747,
22,707,10.493299,
22,708,10.492762,
22,709,10.495815,
22,710,10.493584,
22,711,10.496159,
22,712,10.493735,
22,713,10.496181,
22,714,10.496357,
22,715,10.496865,
22,716,10.497491,
22,717,10.498092,
22,718,10.495975,
22,719,10.494809,
22,720,10.492247,
22,721,10.491287,
22,722,10.490817,
22,723,10.492332,
22,724,10.489794,
22,725,10.489619,
22,726,10.489608,
22,727,10.489700,
22,728,10.489383,
22,729,10.489165,
22,730,10.487447,
22,731,10.489835,
22,732,10.490055,
22,733,10.488491,
22,734,10.489428,
22,735,10.489077,
22,736,10.487463,
22,737,10.487943,
22,738,10.488005,
22,739,10.487869,
22,740,10.487578,
22,741,10.487545,
22,742,10.486282,
22,743,10.485523,
22,744,10.485934,
22,745,10.486179,
22,746,10.487803,
22,747,10.488609,
22,748,10.488561,
22,749,10.489347,
22,750,10.489194,
22,751,10.489308,
22,752,10.490413,
22,753,10.491084,
22,754,10.493270,
22,755,10.491723,
22,756,10.490208,
22,757,10.491547,
22,758,10.489937,
22,759,10.489855,
22,760,10.489155,
22,761,10.488252,
22,762,10.488020,
22,763,10.489306,
22,764,10.494051,
22,765,10.494601,
22,766,10.495955,
22,767,10.495122,
22,768,10.496518,
22,769,10.494143,
22,770,10.493675,
22,771,10.492629,
22,772,10.493631,
22,773,10.491360,
22,774,10.491863,
22,775,10.493221,
22,776,10.492501,
22,777,10.491309,
22,778,10.493797,
22,779,10.493896,
22,780,10.494935,
22,781,10.493814,
22,782,10.493184,
22,783,10.490345,
22,784,10.494033,
22,785,10.494735,
22,786,10.495400,
22,787,10.492677,
22,788,10.495825,
22,789,10.495723,
22,790,10.492721,
22,791,10.492006,
22,792,10.490391,
22,793,10.491859,
22,794,10.491857,
22,795,10.492723,
22,796,10.491422,
22,797,10.491999,
22,798,10.493136,
22,799,10.493009,
22,800,10.494534,
22,801,10.493503,
22,802,10.492264,
22,803,10.492126,
22,804,10.492153,
22,805,10.488710,
22,806,10.490034,
22,807,10.489219,
22,808,10.489763,
22,809,10.492043,
22,810,10.491851,
22,811,10.491558,
22,812,10.490755,
22,813,10.490873,
22,814,10.489445,
22,815,10.490219,
22,816,10.491030,
22,817,10.491720,
22,818,10.492000,
22,819,10.491475,
22,820,10.493040,
22,821,10.491257,
22,822,10.489914,
22,823,10.491556,
22,824,10.493560,
22,825,10.493664,
22,826,10.493970,
22,827,10.492512,
22,828,10.493230,
22,829,10.493227,
22,830,10.494855,
22,831,10.499154,
22,832,10.498806,
22,833,10.498066,
22,834,10.499223,
22,835,10.499220,
22,836,10.497738,
22,837,10.498108,
22,838,10.498026,
22,839,10.498274,
22,840,10.495635,
22,841,10.495334,
22,842,10.493362,
22,843,10.493358,
22,844,10.495169,
22,845,10.498468,
22,846,10.498771,
22,847,10.500805,
22,848,10.501918,
22,849,10.502540,
22,850,10.503894,
22,851,10.501756,
22,852,10.502879,
22,853,10.502398,
22,854,10.502012,
22,855,10.509885,
22,856,10.509513,
22,857,10.508201,
22,858,10.509621,
22,859,10.510468,
22,860,10.510856,
22,861,10.512742,
22,862,10.514806,
22,863,10.513755,
22,864,10.514258,
22,865,10.515077,
22,866,10.515193,
22,867,10.518284,
22,868,10.516854,
22,869,10.517172,
22,870,10.516885,
