img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2012_000984,person,7,7,1,0.1613,0.7098,0
2012_000985,person,7,10,1,0.2939,0.7948,0
2012_000986,person,6,6,1,0.0541,0.5461,0
2012_000991,person,6,5,1,0.2060,0.5287,0
2012_000992,person,7,7,1,0.1547,0.7933,0
2012_000993,person,6,5,1,0.1921,0.6481,0
2012_000993,person,8,7,1,0.0402,0.3906,0
2012_000995,person,7,7,1,0.4277,0.9064,0
2012_000996,person,6,7,1,0.1731,0.6219,0
2012_000997,person,7,7,1,0.3700,0.7314,0
2012_000998,person,7,10,1,0.3127,0.7326,0
2012_001000,person,7,9,1,0.1027,0.7943,0
2012_001001,person,5,6,1,0.1834,0.3723,0
2012_001002,person,7,6,1,0.2070,0.5925,0
2012_001003,person,6,8,1,0.1468,0.5305,0
2012_001005,person,7,7,1,0.0644,0.6854,0
2012_001007,person,5,8,1,0.0553,0.4333,0
2012_001007,person,5,6,1,0.1822,0.4649,0
2012_001009,person,6,7,1,0.3179,0.8479,0
2012_001010,person,6,3,1,0.0216,0.5909,0
2012_001012,person,5,2,1,0.0518,0.9078,0
2012_001013,person,5,5,1,0.0791,0.5580,0
2012_001014,person,8,7,1,0.2446,0.7365,0
2012_001017,person,6,6,1,0.0990,0.8311,0
2012_001018,person,6,9,1,0.1064,0.2675,0
2012_001018,person,6,6,1,0.1518,0.3525,0
2012_001018,person,6,5,1,0.2602,0.2393,0
2012_001019,person,6,9,1,0.3247,0.8514,0
2012_001023,person,8,9,1,0.1289,0.3654,0
2012_001027,person,7,8,1,0.0666,0.8346,0
2012_001028,person,6,6,1,0.6026,0.4461,0
2012_001030,person,6,9,1,0.4539,0.4093,0
2012_001030,person,6,10,1,0.0324,0.6461,0
2012_001032,person,6,8,1,0.3493,0.8494,0
2012_001034,person,6,6,1,0.0937,0.5925,0
2012_001037,person,7,5,1,0.1922,0.8290,0
2012_001038,person,4,6,1,0.0289,0.7099,0
2012_001041,person,3,4,1,0.0321,0.5686,0
2012_001045,person,3,6,1,0.0297,0.6452,0
2012_001046,person,7,5,1,0.3066,0.7744,0
2012_001047,person,7,5,1,0.1975,0.6284,0
2012_001050,person,7,4,1,0.0822,0.8056,0
2012_001051,person,7,7,1,0.2203,0.6774,0
2012_001052,person,6,8,1,0.0753,0.5757,0
2012_001052,person,6,4,1,0.0620,0.6331,0
2012_001055,person,8,8,1,0.3875,0.8549,0
2012_001056,person,6,6,1,0.2657,0.5894,0
2012_001057,person,4,9,0,0.0000,0.0000,0
2012_001059,person,7,3,1,0.1573,0.4509,0
2012_001059,person,8,11,1,0.2759,0.7655,0
2012_001061,person,6,5,1,0.2858,0.5437,0
2012_001062,person,6,6,1,0.5973,0.8273,0
2012_001063,person,6,6,1,0.3783,0.6948,0
2012_001064,person,8,1,1,0.2083,0.7245,0
2012_001064,person,7,7,1,0.4107,0.4493,0
2012_001064,person,7,5,1,0.3283,0.6393,0
2012_001067,person,7,8,1,0.3632,0.7467,0
2012_001069,person,7,9,1,0.0067,0.0793,0
2012_001070,person,6,6,1,0.3219,0.7255,0
2012_001071,person,7,5,1,0.1619,0.7443,0
2012_001072,person,7,5,1,0.1606,0.6003,0
2012_001073,person,5,4,1,0.0226,0.5824,0
2012_001074,person,2,6,1,0.0337,0.5480,0
2012_001078,person,5,11,1,0.0880,0.6810,0
2012_001078,person,5,9,1,0.1335,0.5864,0
2012_001078,person,6,6,1,0.0922,0.5609,0
2012_001078,person,6,4,1,0.0661,0.7148,0
2012_001081,person,6,4,1,0.1003,0.7303,0
2012_001081,person,7,7,1,0.1291,0.4770,0
2012_001081,person,7,10,1,0.1792,0.8292,0
2012_001082,person,7,8,1,0.0433,0.5782,0
2012_001082,person,7,2,1,0.1644,0.6997,0
2012_001082,person,7,6,1,0.2283,0.6210,0
2012_001082,person,4,10,1,0.0878,0.3843,0
2012_001087,person,6,8,1,0.0335,0.8678,0
2012_001089,person,6,7,1,0.2652,0.6376,0
2012_001090,person,8,7,1,0.0954,0.6195,0
2012_001090,person,8,8,1,0.0736,0.6850,0
2012_001091,person,8,0,0,0.0000,0.0000,0
2012_001092,person,7,5,1,0.3149,0.8100,0
2012_001094,person,4,5,1,0.2101,0.6657,0
2012_001098,person,5,8,1,0.0352,0.4315,0
2012_001101,person,5,8,1,0.0058,0.0783,0
2012_001102,person,7,6,1,0.1470,0.8630,0
2012_001104,person,5,5,1,0.0867,0.1854,0
2012_001105,person,7,0,1,0.2414,0.3679,0
2012_001105,person,7,1,1,0.3431,0.4163,0
2012_001105,person,6,6,1,0.2358,0.6734,0
2012_001105,person,7,8,1,0.4307,0.6606,0
2012_001105,person,8,11,1,0.3672,0.7221,0
2012_001105,person,7,4,1,0.1099,0.5175,0
2012_001105,person,7,3,1,0.2080,0.5781,0
2012_001106,person,8,10,1,0.2093,0.7651,0
2012_001108,person,5,6,1,0.0219,0.2211,0
2012_001111,person,7,2,1,0.4482,0.6759,0
2012_001112,person,9,5,1,0.2769,0.6076,0
2012_001115,person,7,7,1,0.4025,0.6202,0
2012_001115,person,8,5,1,0.2571,0.3363,0
2012_001115,person,8,9,1,0.1214,0.5847,0
2012_001115,person,7,10,1,0.0358,0.7055,0
2012_001116,person,6,6,1,0.1643,0.4104,0
2012_001117,person,6,11,1,0.2990,0.3205,0
2012_001117,person,8,8,1,0.4652,0.6153,0
2012_001121,person,7,7,1,0.2583,0.5697,0
2012_001124,person,7,8,1,0.2343,0.7174,0
2012_001125,person,8,11,1,0.3863,0.8563,0
2012_001125,person,7,1,1,0.2665,0.7306,0
2012_001126,person,7,2,1,0.0536,0.7660,0
2012_001126,person,3,11,1,0.0307,0.2778,0
2012_001129,person,6,3,1,0.6200,0.7270,0
2012_001129,person,6,6,1,0.6586,0.6955,0
2012_001129,person,6,9,1,0.2175,0.7218,0
2012_001130,person,6,7,1,0.1795,0.8561,0
2012_001131,person,6,8,1,0.0551,0.6184,0
2012_001132,person,8,7,1,0.0747,0.6848,0
2012_001132,person,7,3,1,0.0588,0.4100,0
2012_001136,person,6,9,1,0.2397,0.3251,0
2012_001137,person,6,6,1,0.2456,0.6884,0
2012_001139,person,7,3,1,0.2773,0.6803,0
2012_001140,person,6,6,1,0.2146,0.4030,0
2012_001141,person,7,6,1,0.3046,0.8881,0
2012_001143,person,7,8,1,0.0998,0.7421,0
2012_001144,person,7,7,1,0.0619,0.4428,0
2012_001146,person,7,11,1,0.1271,0.3326,0
2012_001147,person,6,8,1,0.2623,0.6342,0
2012_001150,person,8,4,1,0.1211,0.5012,0
2012_001152,person,7,6,1,0.0562,0.5895,0
2012_001154,person,5,4,1,0.0697,0.3393,0
2012_001155,person,5,1,0,0.0000,0.0000,0
2012_001156,person,6,7,1,0.3021,0.4713,0
2012_001158,person,6,6,1,0.1568,0.7977,0
2012_001159,person,5,6,0,0.0000,0.0000,0
2012_001161,person,5,1,1,0.1658,0.5192,0
2012_001161,person,5,9,1,0.0488,0.3791,0
2012_001162,person,6,6,1,0.3056,0.9345,0
2012_001164,person,7,4,1,0.1572,0.9048,0
2012_001170,person,5,2,1,0.2659,0.7225,0
2012_001170,person,5,5,1,0.2562,0.4233,0
2012_001170,person,5,7,1,0.2659,0.5759,0
2012_001171,person,6,8,1,0.2395,0.3058,0
2012_001171,person,5,1,0,0.0000,0.0000,0
2012_001177,person,7,8,1,0.0464,0.7714,0
2012_001178,person,7,7,1,0.1416,0.5943,0
2012_001181,person,5,6,1,0.0740,0.4680,0
2012_001182,person,7,6,1,0.2564,0.6471,0
2012_001183,person,6,7,1,0.0716,0.4862,0
2012_001183,person,4,8,1,0.0205,0.3672,0
2012_001184,person,4,5,1,0.0502,0.4616,0
2012_001185,person,9,8,1,0.5788,0.7935,0
2012_001186,person,7,1,0,0.0000,0.0000,0
2012_001186,person,8,12,1,0.0324,0.5304,0
2012_001186,person,8,3,1,0.2627,0.3963,0
2012_001188,person,6,7,1,0.0562,0.7105,0
2012_001190,person,7,9,1,0.0568,0.8742,0
2012_001195,person,7,10,1,0.0308,0.4182,0
2012_001195,person,6,6,1,0.1171,0.1002,0
2012_001195,person,5,1,1,0.0641,0.4898,0
2012_001196,person,6,4,1,0.0781,0.4356,0
2012_001196,person,6,7,1,0.0338,0.2935,0
2012_001198,person,4,3,1,0.0343,0.3114,0
2012_001198,person,6,7,1,0.2512,0.6594,0
2012_001199,person,8,7,1,0.5075,0.2392,0
2012_001199,person,8,4,1,0.3247,0.0913,0
2012_001200,person,5,6,1,0.5777,0.6868,0
2012_001201,person,11,5,0,0.0000,0.0000,0
2012_001201,person,9,2,1,0.0230,0.1142,0
2012_001201,person,5,5,1,0.0520,0.7185,0
2012_001202,person,6,8,1,0.0424,0.6939,0
2012_001204,person,8,3,1,0.6852,0.7078,0
2012_001204,person,8,6,1,0.6292,0.7862,0
2012_001204,person,9,9,1,0.1562,0.6261,0
2012_001209,person,8,4,1,0.0595,0.7117,0
2012_001209,person,3,7,1,0.0360,0.8140,0
2012_001210,person,6,8,1,0.3309,0.8454,0
2012_001210,person,6,3,1,0.1228,0.8242,0
2012_001213,person,6,11,1,0.2379,0.4521,0
2012_001214,person,5,4,0,0.0000,0.0000,0
2012_001216,person,7,7,1,0.2462,0.7394,0
2012_001218,person,6,7,1,0.2268,0.7528,0
2012_001222,person,7,9,1,0.3599,0.2489,0
2012_001222,person,7,6,1,0.3512,0.4623,0
2012_001222,person,7,7,1,0.2733,0.6639,0
2012_001224,person,6,6,1,0.2551,0.8444,0
2012_001226,person,7,10,1,0.4879,0.8701,0
2012_001228,person,6,4,1,0.0546,0.7641,0
2012_001229,person,8,7,1,0.1296,0.6770,0
2012_001229,person,4,10,1,0.0276,0.4073,0
2012_001229,person,4,8,1,0.0517,0.4106,0
2012_001231,person,7,5,1,0.3465,0.7424,0
2012_001232,person,6,5,1,0.1637,0.8070,0
2012_001233,person,7,9,1,0.1519,0.6550,0
2012_001236,person,11,9,1,0.4950,0.7048,0
2012_001238,person,5,6,1,0.0406,0.7989,0
2012_001241,person,6,6,0,0.0000,0.0000,0
2012_001242,person,8,5,1,0.2914,0.5980,0
2012_001242,person,8,3,1,0.1227,0.5781,0
2012_001244,person,7,7,1,0.0593,0.6904,0
2012_001245,person,8,8,1,0.1125,0.6316,0
2012_001246,person,4,3,1,0.0271,0.8178,0
2012_001246,person,5,6,1,0.0862,0.7830,0
2012_001247,person,5,6,1,0.0464,0.5334,0
2012_001248,person,8,7,1,0.5113,0.6062,0
2012_001252,person,9,5,1,0.1515,0.9113,0
2012_001254,person,4,6,1,0.1752,0.6933,0
2012_001255,person,7,5,1,0.2196,0.6965,0
2012_001258,person,6,6,1,0.3104,0.7053,0
2012_001261,person,8,1,1,0.0571,0.5061,0
2012_001261,person,8,4,1,0.2843,0.6143,0
2012_001261,person,8,3,1,0.2047,0.3142,0
2012_001261,person,8,8,1,0.3992,0.7591,0
2012_001262,person,7,6,1,0.4684,0.6101,0
2012_001264,person,6,6,1,0.2335,0.8903,0
2012_001265,person,7,1,1,0.3808,0.5775,0
2012_001266,person,6,5,1,0.2190,0.6149,0
2012_001266,person,7,7,1,0.1318,0.5311,0
2012_001267,person,7,6,0,0.0000,0.0000,0
2012_001271,person,6,8,1,0.0767,0.7634,0
2012_001271,person,6,3,1,0.2651,0.8189,0
2012_001272,person,6,5,1,0.0263,0.2252,0
2012_001272,person,7,9,1,0.1234,0.3246,0
2012_001273,person,7,4,1,0.0916,0.7247,0
2012_001273,person,8,6,1,0.3265,0.7561,0
2012_001276,person,5,5,1,0.0565,0.8508,0
2012_001279,person,10,8,1,0.0563,0.4931,0
2012_001279,person,4,0,1,0.2404,0.6093,0
2012_001281,person,6,9,1,0.2091,0.5515,0
2012_001282,person,5,4,1,0.3612,0.7563,0
2012_001283,person,10,6,0,0.0000,0.0000,0
2012_001286,person,7,5,1,0.0572,0.8397,0
2012_001287,person,7,8,1,0.2629,0.8238,0
2012_001287,person,7,4,1,0.1347,0.7822,0
2012_001290,person,7,6,1,0.0553,0.5458,0
2012_001290,person,7,9,1,0.0774,0.6925,0
2012_001291,person,5,7,1,0.0185,0.1911,0
2012_001294,person,5,7,1,0.2057,0.8808,0
2012_001295,person,6,4,1,0.0511,0.7174,0
2012_001296,person,9,6,1,0.5063,0.8051,0
2012_001297,person,6,7,1,0.2151,0.3674,0
2012_001297,person,7,2,1,0.4342,0.4963,0
2012_001298,person,4,7,1,0.3695,0.5619,0
2012_001300,person,7,5,1,0.2280,0.7960,0
2012_001301,person,8,6,1,0.3791,0.8894,0
2012_001303,person,6,10,1,0.0654,0.6904,0
2012_001303,person,7,8,1,0.0257,0.2159,0
2012_001303,person,6,5,1,0.1388,0.3705,0
2012_001303,person,4,5,1,0.0084,0.6884,0
2012_001311,person,6,6,1,0.3913,0.7785,0
2012_001316,person,7,2,1,0.1371,0.6060,0
2012_001318,person,6,5,1,0.1678,0.6839,0
2012_001319,person,6,7,1,0.5390,0.6803,0
2012_001319,person,7,4,1,0.2794,0.8420,0
2012_001320,person,7,2,1,0.0486,0.7270,0
2012_001320,person,4,5,1,0.0281,0.4627,0
2012_001320,person,6,10,1,0.0992,0.7414,0
2012_001321,person,7,5,1,0.1369,0.4552,0
2012_001325,person,6,5,1,0.1128,0.7947,0
2012_001325,person,5,9,1,0.1798,0.6658,0
2012_001327,person,9,5,1,0.4782,0.6287,0
2012_001328,person,4,1,0,0.0000,0.0000,0
2012_001330,person,7,12,1,0.4559,0.3755,0
2012_001330,person,7,9,1,0.0825,0.6319,0
2012_001330,person,6,1,1,0.1136,0.4142,0
2012_001332,person,7,11,1,0.0562,0.5211,0
2012_001337,person,6,6,1,0.0779,0.5767,0
2012_001339,person,7,6,1,0.7365,0.7633,0
2012_001341,person,7,9,1,0.0439,0.2184,0
2012_001344,person,4,3,1,0.2219,0.7304,0
2012_001346,person,9,6,1,0.0790,0.7382,0
2012_001347,person,5,5,1,0.2231,0.5710,0
2012_001347,person,6,9,1,0.1638,0.6687,0
2012_001349,person,5,1,0,0.0000,0.0000,0
2012_001350,person,6,5,1,0.2855,0.6606,0
2012_001351,person,7,5,1,0.2058,0.7575,0
2012_001354,person,7,4,1,0.2393,0.7332,0
2012_001356,person,6,6,1,0.3733,0.9116,0
2012_001358,person,4,6,1,0.0089,0.5607,0
2012_001360,person,7,8,1,0.2083,0.7412,0
2012_001362,person,7,5,1,0.4688,0.7761,0
2012_001363,person,8,6,1,0.1745,0.7355,0
2012_001366,person,7,5,1,0.5721,0.2525,0
2012_001366,person,7,6,1,0.3919,0.5404,0
2012_001366,person,7,5,1,0.5721,0.2581,0
2012_001366,person,7,7,1,0.3243,0.3127,0
2012_001368,person,8,7,1,0.2659,0.3598,0
2012_001368,person,8,9,1,0.1851,0.4419,0
2012_001368,person,8,4,1,0.0716,0.3485,0
2012_001368,person,8,6,1,0.2834,0.5023,0
2012_001368,person,8,9,1,0.1851,0.2991,0
2012_001371,person,7,5,1,0.2756,0.5969,0
2012_001374,person,7,8,1,0.1946,0.6037,0
2012_001375,person,7,6,1,0.2659,0.6919,0
2012_001376,person,6,6,1,0.2094,0.4611,0
2012_001380,person,7,5,1,0.2986,0.6646,0
2012_001380,person,6,8,1,0.0420,0.4085,0
2012_001381,person,7,7,1,0.2680,0.5982,0
2012_001381,person,9,1,1,0.1156,0.7716,0
2012_001382,person,4,6,1,0.0069,0.4395,0
2012_001383,person,6,8,1,0.2818,0.8042,0
2012_001385,person,6,7,1,0.3285,0.7957,0
2012_001388,person,7,5,0,0.0000,0.0000,0
2012_001389,person,9,6,1,0.2820,0.4178,0
2012_001389,person,9,9,1,0.4489,0.5672,0
2012_001389,person,9,4,1,0.3874,0.4788,0
2012_001389,person,9,2,1,0.2205,0.3157,0
2012_001390,person,6,8,1,0.0114,0.7161,0
2012_001391,person,7,5,1,0.0538,0.8716,0
2012_001392,person,7,5,1,0.1005,0.7511,0
2012_001393,person,6,8,1,0.0048,0.5280,0
2012_001393,person,6,5,1,0.1041,0.8166,0
2012_001395,person,3,7,1,0.0738,0.5127,0
2012_001398,person,4,6,1,0.1064,0.8439,0
2012_001400,person,7,6,1,0.2529,0.6714,0
2012_001401,person,6,4,1,0.0955,0.7691,0
2012_001402,person,8,7,1,0.1948,0.6782,0
2012_001404,person,5,5,1,0.0518,0.6106,0
2012_001405,person,7,5,1,0.3556,0.3675,0
2012_001405,person,7,4,1,0.3501,0.0000,0
2012_001405,person,7,4,1,0.3501,0.2545,0
2012_001407,person,8,10,1,0.2084,0.8929,0
2012_001407,person,7,3,0,0.0000,0.0000,0
2012_001407,person,7,2,1,0.2994,0.4617,0
2012_001408,person,7,5,1,0.0902,0.5257,0
2012_001410,person,7,6,1,0.1860,0.6863,0
2012_001411,person,7,4,1,0.0797,0.6868,0
2012_001413,person,6,6,1,0.3365,0.7059,0
2012_001414,person,6,5,1,0.2411,0.6127,0
2012_001415,person,7,6,1,0.2967,0.4871,0
2012_001423,person,6,5,1,0.4431,0.9118,0
2012_001424,person,9,6,1,0.2835,0.7335,0
2012_001425,person,7,7,1,0.2722,0.8715,0
2012_001427,person,8,9,1,0.1127,0.7199,0
2012_001428,person,6,5,1,0.1371,0.8274,0
2012_001431,person,5,5,1,0.1584,0.7632,0
2012_001432,person,7,5,1,0.2007,0.6953,0
2012_001433,person,6,5,1,0.5045,0.6763,0
2012_001433,person,6,0,1,0.2406,0.7759,0
2012_001433,person,6,9,1,0.0779,0.5505,0
2012_001435,person,7,4,1,0.1911,0.7305,0
2012_001436,person,6,6,1,0.0593,0.6481,0
2012_001437,person,7,2,1,0.4288,0.7567,0
2012_001438,person,5,9,1,0.0317,0.5494,0
2012_001440,person,5,5,1,0.0517,0.8102,0
2012_001443,person,7,6,1,0.4784,0.6993,0
2012_001444,person,8,6,1,0.3904,0.8175,0
2012_001446,person,6,6,1,0.2085,0.5610,0
2012_001446,person,6,1,1,0.1402,0.8611,0
2012_001446,person,6,4,1,0.2584,0.5629,0
2012_001446,person,6,8,1,0.2465,0.5683,0
2012_001446,person,6,11,1,0.1659,0.6786,0
2012_001447,person,9,8,1,0.0729,0.7893,0
2012_001447,person,8,6,1,0.0913,0.6315,0
2012_001447,person,6,12,1,0.0359,0.4323,0
2012_001448,person,7,5,1,0.1545,0.8706,0
2012_001451,person,7,5,1,0.2685,0.7704,0
2012_001452,person,6,7,1,0.2090,0.6087,0
2012_001454,person,6,4,1,0.1550,0.6632,0
2012_001460,person,5,4,1,0.1715,0.5672,0
2012_001465,person,4,6,1,0.0475,0.7927,0
2012_001466,person,4,5,1,0.2279,0.5732,0
2012_001469,person,6,4,1,0.1861,0.4389,0
2012_001472,person,9,7,1,0.1426,0.6957,0
2012_001475,person,6,7,1,0.0631,0.7949,0
2012_001476,person,6,6,1,0.2991,0.8132,0
2012_001476,person,7,10,1,0.3314,0.5791,0
2012_001476,person,6,11,1,0.1428,0.4191,0
2012_001477,person,6,6,1,0.1967,0.7870,0
2012_001478,person,6,5,1,0.2897,0.6450,0
2012_001482,person,8,9,1,0.3300,0.7787,0
2012_001483,person,7,6,1,0.0199,0.5507,0
2012_001485,person,8,6,1,0.7612,0.7797,0
2012_001486,person,5,6,1,0.1013,0.2356,0
2012_001487,person,8,5,1,0.2590,0.7515,0
2012_001491,person,7,7,1,0.0880,0.6708,0
2012_001493,person,6,5,1,0.2267,0.4442,0
2012_001493,person,4,10,1,0.1531,0.6935,0
2012_001493,person,10,7,1,0.0231,0.6960,0
2012_001498,person,6,7,1,0.4611,0.7541,0
2012_001498,person,5,11,1,0.5279,0.7309,0
2012_001499,person,8,2,1,0.1224,0.7578,0
2012_001501,person,6,7,1,0.2055,0.8632,0
2012_001502,person,5,6,1,0.0387,0.6952,0
2012_001503,person,6,1,1,0.3869,0.6905,0
2012_001504,person,8,2,1,0.0002,0.2154,0
2012_001505,person,9,5,1,0.5726,0.7651,0
2012_001506,person,5,6,1,0.0665,0.4004,0
2012_001511,person,7,10,1,0.7503,0.8748,0
2012_001514,person,4,10,1,0.0800,0.1675,0
2012_001514,person,4,9,1,0.0727,0.0000,0
2012_001515,person,6,4,1,0.2803,0.7190,0
2012_001517,person,8,5,1,0.1381,0.7943,0
2012_001518,person,7,7,1,0.5047,0.7281,0
2012_001518,person,6,2,1,0.3085,0.7040,0
2012_001518,person,3,2,1,0.0420,0.6372,0
2012_001518,person,6,6,1,0.2201,0.6095,0
2012_001518,person,7,8,1,0.0453,0.3518,0
2012_001518,person,5,0,1,0.0349,0.4675,0
2012_001518,person,6,0,1,0.0385,0.3765,0
2012_001518,person,6,4,1,0.1362,0.6892,0
2012_001518,person,7,12,1,0.2998,0.3766,0
2012_001520,person,8,11,1,0.7940,0.6523,0
2012_001521,person,6,4,1,0.0531,0.5409,0
2012_001521,person,7,7,1,0.3392,0.6623,0
2012_001521,person,7,11,1,0.2043,0.5794,0
2012_001521,person,4,7,1,0.0133,0.3284,0
2012_001523,person,6,8,1,0.2207,0.6506,0
2012_001526,person,6,6,1,0.7715,0.5711,0
2012_001528,person,7,4,1,0.8674,0.6680,0
2012_001531,person,6,8,1,0.0704,0.8949,0
2012_001532,person,7,6,1,0.0822,0.8279,0
2012_001533,person,10,7,1,0.0352,0.3751,0
2012_001540,person,6,6,1,0.0924,0.7309,0
2012_001542,person,3,8,1,0.1624,0.6972,0
2012_001545,person,7,5,1,0.6277,0.8323,0
2012_001547,person,8,9,1,0.1139,0.8172,0
2012_001547,person,6,3,1,0.2803,0.5785,0
2012_001547,person,4,10,1,0.0131,0.4195,0
2012_001551,person,6,4,1,0.1353,0.5485,0
2012_001552,person,7,9,1,0.2043,0.7628,0
2012_001552,person,10,1,0,0.0000,0.0000,0
2012_001556,person,6,11,1,0.0327,0.3667,0
2012_001557,person,7,2,1,0.4899,0.6993,0
2012_001557,person,7,8,1,0.5483,0.8173,0
2012_001557,person,6,7,1,0.0761,0.3000,0
2012_001557,person,6,5,1,0.5581,0.6086,0
2012_001557,person,5,4,1,0.0529,0.3563,0
2012_001560,person,6,6,1,0.2018,0.3598,0
2012_001560,person,7,9,1,0.1114,0.7462,0
2012_001565,person,6,6,1,0.2526,0.4224,0
2012_001566,person,5,7,1,0.2068,0.5250,0
2012_001566,person,6,9,1,0.0161,0.2407,0
2012_001566,person,5,3,1,0.3371,0.3657,0
2012_001566,person,6,1,1,0.6305,0.7728,0
2012_001566,person,6,5,1,0.2924,0.6181,0
2012_001566,person,5,7,1,0.2068,0.3329,0
2012_001568,person,6,7,1,0.0377,0.5978,0
2012_001569,person,8,6,1,0.0062,0.0395,0
2012_001570,person,6,4,1,0.2287,0.5198,0
2012_001573,person,5,4,1,0.0255,0.0377,0
2012_001573,person,11,5,1,0.0875,0.6155,0
2012_001576,person,6,10,1,0.0462,0.7172,0
2012_001577,person,7,5,0,0.0000,0.0000,0
2012_001582,person,6,7,1,0.3614,0.5678,0
2012_001583,person,9,3,1,0.1142,0.9116,0
2012_001584,person,6,9,1,0.4247,0.6122,0
2012_001584,person,7,8,1,0.3424,0.5283,0
2012_001584,person,7,5,1,0.5149,0.5826,0
2012_001584,person,6,12,1,0.3155,0.5671,0
2012_001584,person,6,6,1,0.1942,0.4084,0
2012_001584,person,6,0,1,0.5463,0.6192,0
2012_001584,person,6,2,1,0.3013,0.3237,0
2012_001584,person,6,10,1,0.7482,0.4590,0
2012_001584,person,6,11,1,0.1361,0.3935,0
2012_001584,person,6,4,1,0.3105,0.5180,0
2012_001586,person,6,3,1,0.1264,0.4507,0
2012_001587,person,10,8,1,0.1329,0.6968,0
2012_001590,person,9,5,1,0.1272,0.3100,0
2012_001595,person,7,6,1,0.3000,0.7168,0
2012_001600,person,7,9,1,0.4466,0.6538,0
2012_001601,person,7,6,1,0.4130,0.8266,0
2012_001603,person,7,9,1,0.0490,0.4922,0
2012_001604,person,6,2,1,0.0939,0.8221,0
2012_001605,person,7,6,1,0.2689,0.6980,0
2012_001606,person,6,5,1,0.2981,0.6685,0
2012_001607,person,6,4,1,0.1596,0.8554,0
2012_001610,person,7,9,1,0.0311,0.1355,0
2012_001611,person,6,8,1,0.0944,0.8181,0
2012_001615,person,7,10,1,0.1313,0.7669,0
2012_001615,person,7,2,1,0.2376,0.8302,0
2012_001616,person,7,10,1,0.7361,0.9189,0
2012_001616,person,6,6,1,0.3083,0.2117,0
2012_001617,person,8,5,1,0.0688,0.5305,0
2012_001619,person,7,6,1,0.1810,0.6889,0
2012_001621,person,6,6,1,0.4290,0.7304,0
2012_001623,person,8,6,1,0.3132,0.7578,0
2012_001625,person,6,5,1,0.6745,0.6611,0
2012_001628,person,7,4,1,0.4705,0.7069,0
2012_001629,person,9,9,1,0.2332,0.6399,0
2012_001631,person,7,6,1,0.2012,0.7385,0
2012_001632,person,8,6,1,0.2247,0.6267,0
2012_001633,person,5,6,1,0.0163,0.2473,0
2012_001633,person,6,8,1,0.0859,0.5860,0
2012_001634,person,6,5,1,0.0184,0.4332,0
2012_001639,person,8,8,1,0.0485,0.6782,0
2012_001641,person,9,6,1,0.0804,0.4777,0
2012_001642,person,6,6,1,0.2642,0.8361,0
2012_001645,person,4,6,1,0.0627,0.8834,0
2012_001647,person,7,6,1,0.0736,0.7858,0
2012_001648,person,8,9,1,0.1128,0.6030,0
2012_001649,person,10,3,0,0.0000,0.0000,0
2012_001650,person,6,9,1,0.0201,0.6573,0
2012_001651,person,6,4,1,0.3469,0.6632,0
2012_001653,person,6,6,1,0.3416,0.8305,0
2012_001654,person,7,6,1,0.2257,0.5600,0
2012_001654,person,5,11,1,0.0738,0.1714,0
2012_001655,person,9,7,1,0.6293,0.8149,0
2012_001655,person,8,3,1,0.4461,0.1606,0
2012_001656,person,7,6,1,0.0482,0.4880,0
2012_001657,person,6,8,1,0.1530,0.8929,0
2012_001658,person,7,6,1,0.1800,0.6044,0
2012_001659,person,5,7,1,0.5687,0.4020,0
2012_001660,person,6,6,1,0.0749,0.8643,0
2012_001662,person,6,7,0,0.0000,0.0000,0
2012_001663,person,9,6,1,0.2688,0.5774,0
2012_001663,person,8,5,1,0.1984,0.3558,0
2012_001664,person,10,7,1,0.0713,0.8412,0
2012_001665,person,6,11,0,0.0000,0.0000,0
2012_001666,person,6,10,1,0.1989,0.6301,0
2012_001666,person,3,12,1,0.1416,0.3636,0
2012_001666,person,5,7,1,0.0918,0.4614,0
2012_001667,person,7,4,1,0.2523,0.7994,0
2012_001670,person,6,4,1,0.4335,0.6000,0
2012_001671,person,7,4,1,0.3737,0.7659,0
2012_001672,person,6,6,1,0.0485,0.3419,0
2012_001672,person,6,2,1,0.0180,0.7935,0
2012_001673,person,8,9,1,0.2458,0.1759,0
2012_001674,person,6,3,1,0.2545,0.7445,0
2012_001674,person,4,6,1,0.0606,0.3866,0
2012_001674,person,6,9,1,0.0504,0.8557,0
2012_001676,person,6,5,1,0.1534,0.5531,0
2012_001677,person,6,9,1,0.2319,0.5083,0
2012_001678,person,6,7,1,0.2932,0.5690,0
2012_001680,person,7,5,1,0.0195,0.9148,0
2012_001681,person,5,9,1,0.1160,0.5688,0
2012_001681,person,6,5,1,0.1786,0.5997,0
2012_001681,person,6,2,1,0.0828,0.1731,0
2012_001682,person,7,7,1,0.1669,0.7669,0
2012_001683,person,7,7,1,0.6155,0.8692,0
2012_001683,person,7,3,1,0.7240,0.5672,0
2012_001688,person,7,6,1,0.1977,0.6600,0
2012_001689,person,8,6,1,0.0646,0.7555,0
2012_001689,person,8,1,1,0.2557,0.7975,0
2012_001689,person,6,8,1,0.0701,0.1209,0
2012_001689,person,4,11,1,0.1392,0.8262,0
2012_001690,person,5,7,1,0.0662,0.4264,0
2012_001691,person,6,3,1,0.1172,0.6935,0
2012_001691,person,7,8,1,0.0280,0.8837,0
