epoch,batch,loss,val_loss
21,1395,10.596319,
21,1396,10.596166,
21,1397,10.596972,
21,1398,10.599491,
21,1399,10.601010,
21,1400,10.599590,
21,1401,10.598907,
21,1402,10.598169,
21,1403,10.598473,
21,1404,10.597775,
21,1405,10.598417,
21,1406,10.597446,
21,1407,10.598894,
21,1408,10.599701,
21,1409,10.600794,
21,1410,10.600907,
21,1411,10.600321,
21,1412,10.599576,
21,1413,10.600006,
21,1414,10.598698,
21,1415,10.598049,
21,1416,10.597251,
21,1417,10.596258,
21,1418,10.596749,
21,1419,10.596626,
21,1420,10.597580,
21,1421,10.597017,
21,1422,10.596495,
21,1423,10.596232,
21,1424,10.597015,
21,1425,10.597136,
21,1426,10.596408,
21,1427,10.595669,
21,1428,10.595775,
21,1429,10.595665,
21,1430,10.597421,
21,1431,10.596795,
21,1432,10.596477,
21,1433,10.595893,
21,1434,10.595396,
21,1435,10.594723,
21,1436,10.595367,
21,1437,10.595902,
21,1438,10.596035,
21,1439,10.596194,
21,1440,10.595788,
21,1441,10.595182,
21,1442,10.595464,
21,1443,10.595492,
21,1444,10.595053,
21,1445,10.595590,
21,1446,10.595106,
21,1447,10.594061,
21,1448,10.593679,
21,1449,10.593904,
21,1450,10.593460,
21,1451,10.593307,
21,1452,10.593929,
21,1453,10.593892,
21,1454,10.594628,
21,1455,10.594918,
21,1456,10.595575,
21,1457,10.596449,
21,1458,10.598550,
21,1459,10.599674,
21,1460,10.599355,
21,1461,10.598673,
21,1462,10.599351,
21,1463,10.598500,
21,1464,10.599168,
21,1465,10.599934,
21,1466,10.598743,
21,1467,10.598008,
21,1468,10.597772,
21,1469,10.597903,
21,1470,10.597522,
21,1471,10.597572,
21,1472,10.597383,
21,1473,10.596668,
21,1474,10.597948,
21,1475,10.599216,
21,1476,10.599566,
21,1477,10.599359,
21,1478,10.597695,
21,1479,10.598755,
21,1480,10.600358,
21,1481,10.601300,
21,1482,10.602527,
21,1483,10.601295,
21,1484,10.601091,
21,1485,10.602318,
21,1486,10.602081,
21,1487,10.602414,
21,1488,10.602055,
21,1489,10.604025,
21,1490,10.604857,
21,1491,10.604406,
21,1492,10.605762,
21,1493,10.606191,
21,1494,10.606160,
21,1495,10.606056,
21,1496,10.605716,
21,1497,10.606311,
21,1498,10.606768,
21,1499,10.607268,
21,1500,10.608000,
21,1501,10.608701,
21,1502,10.609577,
21,1503,10.609215,
21,1504,10.610445,
21,1505,10.610003,
21,1506,10.610812,
21,1507,10.611236,
21,1508,10.610469,
21,1509,10.610290,
21,1510,10.610530,
21,1511,10.610518,
21,1512,10.611233,
21,1513,10.611316,
21,1514,10.610954,
21,1515,10.610402,
21,1516,10.609815,
21,1517,10.609914,
21,1518,10.608649,
21,1519,10.608063,
21,1520,10.607826,
21,1521,10.608461,
21,1522,10.608311,
21,1523,10.609185,
21,1524,10.608478,
21,1525,10.611186,
21,1526,10.609667,
21,1527,10.608484,
21,1528,10.608461,
21,1529,10.608523,
21,1530,10.608521,
21,1531,10.607821,
21,1532,10.607995,
21,1533,10.609328,
21,1534,10.608587,
21,1535,10.607639,
21,1536,10.607202,
21,1537,10.607534,
21,1538,10.608138,
21,1539,10.608069,
21,1540,10.607841,
21,1541,10.608176,
21,1542,10.608196,
21,1543,10.608784,
21,1544,10.609275,
21,1545,10.610003,
21,1546,10.609701,
21,1547,10.609116,
21,1548,10.609038,
21,1549,10.610229,
21,1550,10.610672,
21,1551,10.610628,
21,1552,10.611478,
21,1553,10.612110,
21,1554,10.613363,
21,1555,10.612750,
21,1556,10.612103,
21,1557,10.612539,
21,1558,10.612633,
21,1559,10.612411,
21,1560,10.612779,
21,1561,10.613234,
21,1562,10.613619,
21,1563,10.613652,
21,1564,10.612982,
21,1565,10.613467,
21,1566,10.612683,
21,1567,10.611683,
21,1568,10.611222,
21,1569,10.611002,
21,1570,10.610332,
21,1571,10.610927,
21,1572,10.611606,
21,1573,10.611937,
21,1574,10.611808,
21,1575,10.611784,
21,1576,10.611903,
21,1577,10.611770,
21,1578,10.612927,
21,1579,10.612495,
21,1580,10.611847,
21,1581,10.611863,
21,1582,10.611068,
21,1583,10.610562,
21,1584,10.611528,
21,1585,10.611168,
21,1586,10.610021,
21,1587,10.611313,
21,1588,10.610373,
21,1589,10.609602,
21,1590,10.608354,
21,1591,10.607919,
21,1592,10.608487,
21,1593,10.607090,
21,1594,10.606793,
21,1595,10.606390,
21,1596,10.605783,
21,1597,10.604538,
21,1598,10.604044,
21,1599,10.604248,
21,1600,10.604313,
21,1601,10.602940,
21,1602,10.602725,
21,1603,10.602207,
21,1604,10.602728,
21,1605,10.602004,
21,1606,10.601722,
21,1607,10.602970,
21,1608,10.602670,
21,1609,10.601768,
21,1610,10.602315,
21,1611,10.602605,
21,1612,10.603457,
21,1613,10.603848,
21,1614,10.604358,
21,1615,10.603872,
21,1616,10.604737,
21,1617,10.605924,
21,1618,10.605305,
21,1619,10.604124,
21,1620,10.604598,
21,1621,10.604513,
21,1622,10.604601,
21,1623,10.605438,
21,1624,10.605177,
21,1625,10.605501,
21,1626,10.605743,
21,1627,10.604117,
21,1628,10.604576,
21,1629,10.605081,
21,1630,10.604860,
21,1631,10.604194,
21,1632,10.604095,
21,1633,10.604246,
21,1634,10.603485,
21,1635,10.604168,
21,1636,10.603780,
21,1637,10.603274,
21,1638,10.602900,
21,1639,10.602560,
21,1640,10.601712,
21,1641,10.601274,
21,1642,10.601141,
21,1643,10.601035,
21,1644,10.599888,
21,1645,10.600335,
21,1646,10.599060,
21,1647,10.599689,
21,1648,10.599928,
21,1649,10.599621,
21,1650,10.599301,
21,1651,10.599431,
21,1652,10.599646,
21,1653,10.599239,
21,1654,10.599344,
21,1655,10.599621,
21,1656,10.599130,
21,1657,10.598797,
21,1658,10.599454,
21,1659,10.599348,
21,1660,10.598644,
21,1661,10.598724,
21,1662,10.598411,
21,1663,10.597775,
21,1664,10.596866,
21,1665,10.596952,
21,1666,10.597182,
21,1667,10.597098,
21,1668,10.596162,
21,1669,10.596451,
21,1670,10.596027,
21,1671,10.595856,
21,1672,10.596009,
21,1673,10.596149,
21,1674,10.595544,
21,1675,10.595267,
21,1676,10.596110,
21,1677,10.595512,
21,1678,10.597406,
21,1679,10.597007,
21,1680,10.596587,
21,1681,10.597490,
21,1682,10.597626,
21,1683,10.597010,
21,1684,10.596878,
21,1685,10.597466,
21,1686,10.597070,
21,1687,10.597035,
21,1688,10.596289,
21,1689,10.595510,
21,1690,10.596064,
21,1691,10.597931,
21,1692,10.598120,
21,1693,10.598099,
21,1694,10.597737,
21,1695,10.597269,
21,1696,10.598070,
21,1697,10.597801,
21,1698,10.598897,
21,1699,10.599762,
21,1700,10.599483,
21,1701,10.600654,
21,1702,10.600421,
21,1703,10.599043,
21,1704,10.600599,
21,1705,10.600168,
21,1706,10.601700,
21,1707,10.601682,
21,1708,10.602028,
21,1709,10.601157,
21,1710,10.600534,
21,1711,10.600536,
21,end,10.600537,11.817691
22,0,12.624697,
22,1,10.971737,
22,2,10.862266,
22,3,10.900334,
22,4,10.792655,
22,5,10.691703,
22,6,10.572809,
22,7,10.568429,
22,8,10.538920,
22,9,10.396708,
22,10,10.455163,
22,11,10.455199,
22,12,10.454964,
22,13,10.375608,
22,14,10.362486,
22,15,10.405643,
22,16,10.359802,
22,17,10.341186,
22,18,10.297778,
22,19,10.408276,
22,20,10.408162,
22,21,10.358308,
22,22,10.328094,
22,23,10.305601,
22,24,10.341587,
22,25,10.279473,
22,26,10.256248,
22,27,10.203909,
22,28,10.206812,
22,29,10.215660,
22,30,10.231049,
22,31,10.283963,
22,32,10.315031,
22,33,10.273409,
22,34,10.257443,
22,35,10.232873,
22,36,10.173948,
22,37,10.181860,
22,38,10.200809,
22,39,10.160537,
22,40,10.181362,
22,41,10.169306,
22,42,10.217439,
22,43,10.226941,
22,44,10.294764,
22,45,10.328578,
22,46,10.331966,
22,47,10.347541,
22,48,10.402147,
22,49,10.448360,
22,50,10.416940,
22,51,10.420795,
22,52,10.437664,
22,53,10.406434,
22,54,10.414154,
22,55,10.390411,
22,56,10.374416,
22,57,10.368584,
22,58,10.387798,
22,59,10.359879,
22,60,10.369854,
22,61,10.356184,
22,62,10.352188,
22,63,10.344398,
22,64,10.310500,
22,65,10.306349,
22,66,10.294200,
22,67,10.299916,
22,68,10.318154,
22,69,10.310243,
22,70,10.286597,
22,71,10.299070,
22,72,10.272656,
22,73,10.280536,
22,74,10.293068,
22,75,10.300070,
22,76,10.297685,
22,77,10.268183,
22,78,10.271604,
22,79,10.300284,
22,80,10.276698,
22,81,10.283033,
22,82,10.284536,
22,83,10.295498,
22,84,10.295612,
22,85,10.305136,
22,86,10.311586,
22,87,10.295942,
22,88,10.295603,
22,89,10.305720,
22,90,10.325333,
22,91,10.318884,
22,92,10.316321,
22,93,10.340040,
22,94,10.340103,
22,95,10.349463,
22,96,10.357602,
22,97,10.352257,
22,98,10.337737,
22,99,10.336926,
22,100,10.339017,
22,101,10.341035,
22,102,10.362344,
22,103,10.356490,
22,104,10.342060,
22,105,10.340738,
22,106,10.352888,
22,107,10.351319,
22,108,10.352554,
22,109,10.360957,
22,110,10.351897,
22,111,10.345987,
22,112,10.353454,
22,113,10.354666,
22,114,10.330354,
22,115,10.326914,
22,116,10.331889,
22,117,10.322136,
22,118,10.314490,
22,119,10.322486,
22,120,10.327823,
22,121,10.327139,
22,122,10.306856,
22,123,10.307511,
22,124,10.301118,
22,125,10.293140,
22,126,10.304910,
22,127,10.302422,
22,128,10.306778,
22,129,10.305635,
22,130,10.324214,
22,131,10.353793,
22,132,10.367509,
22,133,10.370064,
22,134,10.370482,
22,135,10.369444,
22,136,10.365091,
22,137,10.372350,
22,138,10.364535,
22,139,10.359189,
22,140,10.360701,
22,141,10.356228,
22,142,10.356923,
22,143,10.358196,
22,144,10.377610,
22,145,10.381861,
22,146,10.379623,
22,147,10.381258,
22,148,10.394890,
22,149,10.394366,
22,150,10.392020,
22,151,10.392711,
22,152,10.390596,
22,153,10.389448,
22,154,10.383684,
22,155,10.373586,
22,156,10.369445,
22,157,10.381286,
22,158,10.371264,
22,159,10.375407,
22,160,10.380548,
22,161,10.379503,
22,162,10.383944,
22,163,10.385006,
22,164,10.374373,
22,165,10.366474,
22,166,10.361446,
22,167,10.359857,
22,168,10.368733,
22,169,10.365300,
22,170,10.355295,
22,171,10.349131,
22,172,10.340815,
22,173,10.346962,
22,174,10.355446,
22,175,10.354693,
22,176,10.358751,
22,177,10.350531,
22,178,10.346757,
22,179,10.338136,
22,180,10.336304,
22,181,10.332040,
22,182,10.335114,
22,183,10.335551,
22,184,10.328873,
22,185,10.323538,
22,186,10.312824,
22,187,10.307368,
22,188,10.301677,
22,189,10.294075,
22,190,10.290524,
22,191,10.295191,
22,192,10.294720,
22,193,10.291852,
22,194,10.292289,
22,195,10.294183,
22,196,10.293479,
22,197,10.296344,
22,198,10.307524,
22,199,10.313397,
22,200,10.324321,
22,201,10.319317,
22,202,10.321726,
22,203,10.330169,
22,204,10.329657,
22,205,10.334643,
22,206,10.334280,
22,207,10.326770,
22,208,10.323923,
22,209,10.319881,
22,210,10.324904,
22,211,10.336781,
22,212,10.336365,
22,213,10.332139,
22,214,10.331668,
22,215,10.330004,
22,216,10.336589,
22,217,10.334677,
22,218,10.335275,
22,219,10.334860,
22,220,10.338251,
22,221,10.341603,
22,222,10.344435,
22,223,10.340841,
22,224,10.345016,
22,225,10.349016,
22,226,10.350308,
22,227,10.353416,
22,228,10.361158,
22,229,10.359702,
22,230,10.351213,
22,231,10.349975,
22,232,10.354772,
22,233,10.355183,
22,234,10.352224,
22,235,10.356333,
22,236,10.366184,
22,237,10.369811,
22,238,10.370967,
22,239,10.372057,
22,240,10.371220,
22,241,10.373823,
22,242,10.374201,
22,243,10.376670,
22,244,10.375715,
22,245,10.377356,
22,246,10.382176,
22,247,10.378582,
22,248,10.384901,
22,249,10.381344,
22,250,10.379311,
22,251,10.382553,
22,252,10.377879,
22,253,10.367904,
22,254,10.366476,
22,255,10.366448,
22,256,10.362480,
22,257,10.361316,
22,258,10.362900,
22,259,10.365458,
22,260,10.364129,
22,261,10.363552,
22,262,10.354478,
22,263,10.357009,
22,264,10.357272,
22,265,10.358344,
22,266,10.357849,
22,267,10.355076,
22,268,10.356699,
22,269,10.354683,
22,270,10.351595,
22,271,10.354306,
22,272,10.351154,
22,273,10.345251,
22,274,10.347217,
22,275,10.350777,
22,276,10.346091,
22,277,10.344384,
22,278,10.342321,
22,279,10.339117,
22,280,10.338172,
22,281,10.336164,
22,282,10.343258,
22,283,10.339389,
22,284,10.337107,
22,285,10.333411,
22,286,10.335596,
22,287,10.333992,
22,288,10.331326,
22,289,10.334513,
22,290,10.330496,
22,291,10.330756,
22,292,10.343945,
22,293,10.343176,
22,294,10.342150,
22,295,10.345982,
22,296,10.346435,
22,297,10.346631,
22,298,10.348101,
22,299,10.353955,
22,300,10.355941,
22,301,10.353546,
22,302,10.346222,
22,303,10.348838,
22,304,10.347534,
22,305,10.344898,
22,306,10.341979,
22,307,10.340409,
22,308,10.337503,
22,309,10.335962,
22,310,10.338169,
22,311,10.336608,
22,312,10.341542,
22,313,10.347703,
22,314,10.344326,
22,315,10.342845,
22,316,10.345818,
22,317,10.350119,
22,318,10.349743,
22,319,10.350839,
22,320,10.352801,
22,321,10.351380,
22,322,10.345890,
22,323,10.350743,
22,324,10.346937,
22,325,10.346977,
22,326,10.346781,
22,327,10.343725,
22,328,10.343676,
22,329,10.340351,
22,330,10.340313,
22,331,10.336607,
22,332,10.340429,
22,333,10.336096,
22,334,10.337723,
22,335,10.344158,
22,336,10.341807,
22,337,10.343730,
22,338,10.343395,
22,339,10.344593,
22,340,10.345706,
22,341,10.345831,
22,342,10.346830,
22,343,10.348209,
22,344,10.346652,
22,345,10.348807,
22,346,10.351092,
22,347,10.348934,
22,348,10.346763,
22,349,10.346956,
22,350,10.346807,
22,351,10.342785,
22,352,10.339362,
22,353,10.339742,
22,354,10.337835,
22,355,10.332979,
22,356,10.335126,
22,357,10.337804,
22,358,10.332203,
22,359,10.332977,
22,360,10.328938,
22,361,10.326977,
22,362,10.326979,
22,363,10.327956,
22,364,10.329095,
22,365,10.326407,
22,366,10.326076,
22,367,10.329180,
22,368,10.326619,
22,369,10.334421,
22,370,10.331159,
22,371,10.329730,
22,372,10.325541,
22,373,10.327696,
22,374,10.329689,
22,375,10.325000,
22,376,10.322963,
22,377,10.325740,
22,378,10.327735,
22,379,10.333077,
22,380,10.331162,
22,381,10.333178,
22,382,10.333738,
22,383,10.341979,
22,384,10.345361,
22,385,10.343718,
22,386,10.343976,
22,387,10.343945,
22,388,10.341084,
22,389,10.343903,
22,390,10.345755,
22,391,10.338834,
22,392,10.337467,
22,393,10.339253,
22,394,10.339304,
22,395,10.337225,
22,396,10.335971,
22,397,10.339282,
22,398,10.339166,
22,399,10.339609,
22,400,10.337577,
22,401,10.340081,
22,402,10.342282,
22,403,10.341428,
22,404,10.342545,
22,405,10.342107,
22,406,10.340045,
22,407,10.345086,
22,408,10.345075,
22,409,10.343481,
22,410,10.344514,
22,411,10.340064,
22,412,10.335279,
22,413,10.337940,
22,414,10.341374,
22,415,10.344124,
22,416,10.344979,
22,417,10.346173,
22,418,10.344861,
22,419,10.340724,
22,420,10.340126,
22,421,10.338072,
22,422,10.337354,
22,423,10.339561,
22,424,10.337917,
22,425,10.336332,
22,426,10.342399,
22,427,10.344026,
22,428,10.351431,
22,429,10.348287,
22,430,10.348187,
22,431,10.346874,
22,432,10.350844,
22,433,10.353804,
22,434,10.356001,
22,435,10.353539,
22,436,10.353452,
22,437,10.354817,
22,438,10.353398,
22,439,10.353415,
22,440,10.351195,
22,441,10.349096,
22,442,10.350082,
22,443,10.348210,
22,444,10.345093,
22,445,10.346803,
22,446,10.348010,
22,447,10.349644,
22,448,10.350612,
22,449,10.349798,
22,450,10.351274,
22,451,10.351724,
22,452,10.354293,
22,453,10.353573,
22,454,10.353583,
22,455,10.354880,
22,456,10.356141,
22,457,10.351483,
22,458,10.349988,
22,459,10.354136,
22,460,10.356241,
22,461,10.356119,
22,462,10.358463,
22,463,10.357167,
22,464,10.358562,
22,465,10.354649,
22,466,10.353963,
22,467,10.353381,
22,468,10.352038,
22,469,10.354524,
22,470,10.350780,
22,471,10.351346,
22,472,10.352274,
22,473,10.351933,
22,474,10.351885,
22,475,10.354460,
22,476,10.356159,
22,477,10.354150,
22,478,10.351324,
22,479,10.348905,
22,480,10.355605,
22,481,10.353045,
22,482,10.356859,
22,483,10.353834,
22,484,10.351853,
22,485,10.352291,
22,486,10.353624,
22,487,10.354029,
22,488,10.351330,
22,489,10.351199,
22,490,10.350099,
22,491,10.349460,
22,492,10.347582,
22,493,10.345969,
22,494,10.344104,
22,495,10.345611,
22,496,10.345392,
22,497,10.340175,
22,498,10.340480,
22,499,10.340068,
22,500,10.337308,
22,501,10.336361,
22,502,10.338585,
22,503,10.337847,
22,504,10.335982,
22,505,10.338170,
22,506,10.332815,
22,507,10.333441,
22,508,10.331018,
22,509,10.330007,
22,510,10.326520,
22,511,10.326341,
22,512,10.324718,
22,513,10.327265,
22,514,10.328759,
22,515,10.330118,
22,516,10.330025,
22,517,10.333195,
22,518,10.331579,
22,519,10.329699,
22,520,10.327847,
22,521,10.326075,
22,522,10.322914,
22,523,10.323909,
22,524,10.321570,
22,525,10.318909,
22,526,10.319426,
22,527,10.324262,
22,528,10.324408,
22,529,10.321160,
22,530,10.321013,
22,531,10.319293,
22,532,10.318423,
22,533,10.318924,
22,534,10.319704,
22,535,10.318612,
22,536,10.319939,
22,537,10.319455,
22,538,10.316830,
22,539,10.314813,
22,540,10.313858,
22,541,10.311732,
22,542,10.309816,
22,543,10.308317,
22,544,10.306998,
22,545,10.307615,
22,546,10.306980,
22,547,10.310903,
22,548,10.313356,
22,549,10.316022,
22,550,10.315306,
22,551,10.316963,
22,552,10.316790,
22,553,10.316743,
22,554,10.316951,
22,555,10.317286,
22,556,10.319762,
22,557,10.321402,
22,558,10.319786,
22,559,10.317708,
22,560,10.318926,
22,561,10.317428,
22,562,10.320243,
22,563,10.317430,
22,564,10.316887,
22,565,10.314425,
22,566,10.317091,
22,567,10.317698,
22,568,10.319402,
22,569,10.320943,
22,570,10.318695,
22,571,10.316907,
22,572,10.317295,
22,573,10.321691,
22,574,10.320401,
22,575,10.318482,
22,576,10.318835,
22,577,10.314304,
22,578,10.311666,
22,579,10.311544,
22,580,10.310966,
22,581,10.312191,
22,582,10.311633,
22,583,10.314659,
22,584,10.315130,
22,585,10.317012,
22,586,10.318549,
22,587,10.315609,
22,588,10.314185,
22,589,10.315348,
22,590,10.315888,
22,591,10.315645,
22,592,10.319048,
22,593,10.319004,
22,594,10.318967,
22,595,10.319391,
22,596,10.321329,
22,597,10.321035,
22,598,10.317430,
22,599,10.317311,
22,600,10.315616,
22,601,10.315618,
22,602,10.318980,
22,603,10.319412,
22,604,10.319155,
22,605,10.320020,
22,606,10.317779,
22,607,10.315390,
22,608,10.318121,
22,609,10.315905,
22,610,10.316045,
22,611,10.318660,
22,612,10.317251,
22,613,10.313596,
22,614,10.315217,
22,615,10.313955,
22,616,10.314494,
22,617,10.312189,
22,618,10.312493,
22,619,10.312364,
22,620,10.313077,
22,621,10.314375,
22,622,10.315474,
22,623,10.316270,
22,624,10.316251,
22,625,10.320957,
22,626,10.317625,
22,627,10.315858,
22,628,10.317574,
22,629,10.319325,
22,630,10.317243,
22,631,10.314530,
22,632,10.313499,
22,633,10.313856,
22,634,10.311930,
22,635,10.313104,
22,636,10.313312,
22,637,10.313404,
22,638,10.315608,
22,639,10.318423,
22,640,10.318212,
22,641,10.319427,
22,642,10.319930,
22,643,10.319782,
22,644,10.319787,
22,645,10.321108,
22,646,10.320840,
22,647,10.321549,
22,648,10.322102,
22,649,10.324150,
22,650,10.325748,
22,651,10.327770,
22,652,10.328014,
22,653,10.327224,
22,654,10.327534,
22,655,10.325623,
22,656,10.326899,
22,657,10.325681,
22,658,10.325904,
22,659,10.325438,
22,660,10.325804,
22,661,10.326821,
22,662,10.325332,
22,663,10.328991,
22,664,10.327964,
22,665,10.329130,
22,666,10.328575,
22,667,10.328676,
22,668,10.329059,
22,669,10.331914,
22,670,10.329551,
22,671,10.329687,
22,672,10.329988,
22,673,10.330673,
22,674,10.330297,
22,675,10.327251,
22,676,10.326681,
22,677,10.327737,
22,678,10.325715,
22,679,10.328696,
22,680,10.329023,
22,681,10.334517,
22,682,10.334545,
22,683,10.333952,
22,684,10.334121,
22,685,10.333990,
22,686,10.335175,
22,687,10.334582,
22,688,10.333560,
22,689,10.332297,
22,690,10.332865,
22,691,10.332626,
22,692,10.332159,
22,693,10.330878,
22,694,10.331871,
22,695,10.330631,
22,696,10.331411,
22,697,10.331762,
22,698,10.335517,
22,699,10.333704,
22,700,10.333134,
22,701,10.331480,
22,702,10.330526,
22,703,10.328832,
22,704,10.329351,
22,705,10.330297,
22,706,10.328986,
22,707,10.329164,
22,708,10.331456,
22,709,10.331622,
22,710,10.332355,
22,711,10.332013,
22,712,10.331984,
22,713,10.332871,
22,714,10.332557,
22,715,10.333483,
22,716,10.335615,
22,717,10.336597,
22,718,10.339051,
22,719,10.338316,
22,720,10.336342,
22,721,10.335984,
22,722,10.336470,
22,723,10.338181,
22,724,10.337470,
22,725,10.337813,
22,726,10.338293,
22,727,10.339824,
22,728,10.341217,
22,729,10.342054,
22,730,10.344249,
22,731,10.345689,
22,732,10.345331,
22,733,10.345765,
22,734,10.345587,
22,735,10.346789,
22,736,10.348105,
22,737,10.349893,
22,738,10.350677,
22,739,10.353574,
22,740,10.353230,
22,741,10.354583,
22,742,10.355745,
22,743,10.354740,
22,744,10.355666,
22,745,10.355748,
22,746,10.358819,
22,747,10.360322,
22,748,10.357774,
22,749,10.360261,
22,750,10.358771,
22,751,10.360137,
22,752,10.361546,
22,753,10.361476,
22,754,10.360964,
22,755,10.361738,
22,756,10.361282,
22,757,10.365464,
22,758,10.365274,
22,759,10.364784,
22,760,10.365024,
22,761,10.364409,
22,762,10.361885,
22,763,10.364004,
22,764,10.366650,
22,765,10.367370,
22,766,10.366965,
22,767,10.370991,
22,768,10.370435,
22,769,10.370457,
22,770,10.369618,
22,771,10.368862,
22,772,10.369235,
22,773,10.369375,
22,774,10.365949,
22,775,10.367679,
22,776,10.368665,
22,777,10.373823,
22,778,10.373457,
22,779,10.373805,
22,780,10.374269,
22,781,10.373747,
22,782,10.372883,
22,783,10.372782,
22,784,10.371709,
22,785,10.370015,
22,786,10.369836,
22,787,10.371764,
22,788,10.374012,
22,789,10.374207,
22,790,10.373519,
22,791,10.375159,
22,792,10.377427,
22,793,10.377778,
22,794,10.376262,
22,795,10.376878,
22,796,10.376329,
22,797,10.375852,
22,798,10.375651,
22,799,10.374780,
22,800,10.373678,
22,801,10.373463,
22,802,10.372622,
22,803,10.376142,
22,804,10.379086,
22,805,10.380023,
22,806,10.380243,
22,807,10.380967,
22,808,10.381544,
22,809,10.379558,
22,810,10.379089,
22,811,10.379943,
22,812,10.378765,
22,813,10.378582,
22,814,10.377592,
22,815,10.380317,
22,816,10.381099,
22,817,10.376480,
22,818,10.373931,
22,819,10.373419,
22,820,10.373052,
22,821,10.372069,
22,822,10.370518,
22,823,10.372591,
22,824,10.373372,
22,825,10.373801,
22,826,10.373829,
22,827,10.372192,
22,828,10.371617,
22,829,10.371779,
22,830,10.371963,
22,831,10.371724,
22,832,10.371259,
22,833,10.370983,
22,834,10.371980,
22,835,10.373055,
22,836,10.372815,
22,837,10.372149,
22,838,10.374327,
22,839,10.373017,
22,840,10.372268,
22,841,10.371988,
22,842,10.370687,
22,843,10.370896,
22,844,10.370773,
22,845,10.371066,
22,846,10.371031,
22,847,10.370511,
22,848,10.371671,
22,849,10.373503,
22,850,10.374804,
22,851,10.375737,
22,852,10.374041,
22,853,10.374804,
22,854,10.376138,
22,855,10.374523,
22,856,10.375079,
22,857,10.374886,
22,858,10.373413,
22,859,10.372650,
22,860,10.372655,
22,861,10.372291,
22,862,10.373778,
22,863,10.372044,
22,864,10.370305,
22,865,10.370458,
22,866,10.370930,
22,867,10.370869,
22,868,10.370036,
22,869,10.368612,
22,870,10.369136,
22,871,10.370177,
22,872,10.368892,
22,873,10.366298,
22,874,10.365548,
22,875,10.366169,
22,876,10.365749,
22,877,10.365280,
22,878,10.363797,
22,879,10.362894,
22,880,10.363660,
22,881,10.364133,
22,882,10.364439,
22,883,10.363040,
22,884,10.363186,
22,885,10.362924,
22,886,10.361689,
22,887,10.361176,
22,888,10.361026,
22,889,10.360394,
22,890,10.358653,
22,891,10.357309,
22,892,10.356306,
22,893,10.355706,
22,894,10.355653,
22,895,10.354040,
22,896,10.355311,
22,897,10.356466,
22,898,10.357468,
22,899,10.358368,
22,900,10.359268,
22,901,10.358028,
22,902,10.357905,
22,903,10.356250,
22,904,10.357471,
22,905,10.357177,
22,906,10.356750,
22,907,10.357121,
22,908,10.359618,
22,909,10.362052,
22,910,10.362641,
22,911,10.363389,
22,912,10.364175,
22,913,10.364579,
22,914,10.365025,
22,915,10.364911,
22,916,10.363338,
22,917,10.364103,
22,918,10.363782,
22,919,10.364475,
22,920,10.366301,
22,921,10.363892,
22,922,10.365168,
22,923,10.364369,
22,924,10.364487,
22,925,10.365466,
22,926,10.365149,
22,927,10.365031,
22,928,10.365908,
22,929,10.364117,
22,930,10.363256,
22,931,10.363517,
22,932,10.361412,
22,933,10.361112,
22,934,10.362351,
22,935,10.361479,
22,936,10.362372,
22,937,10.361804,
22,938,10.362159,
22,939,10.362864,
22,940,10.361574,
22,941,10.363147,
22,942,10.362079,
22,943,10.361381,
22,944,10.362183,
22,945,10.362732,
22,946,10.363636,
22,947,10.362751,
22,948,10.362179,
22,949,10.362968,
22,950,10.364440,
22,951,10.366772,
22,952,10.366485,
22,953,10.366328,
22,954,10.365093,
22,955,10.367575,
22,956,10.368872,
22,957,10.367830,
22,958,10.367739,
22,959,10.368766,
22,960,10.368125,
22,961,10.368385,
22,962,10.367964,
22,963,10.367217,
22,964,10.367771,
22,965,10.369346,
22,966,10.369725,
22,967,10.371030,
22,968,10.370447,
22,969,10.369923,
22,970,10.369061,
22,971,10.367968,
22,972,10.369599,
22,973,10.368445,
22,974,10.367986,
22,975,10.370569,
22,976,10.370372,
22,977,10.369424,
22,978,10.368830,
22,979,10.371495,
22,980,10.372330,
22,981,10.372298,
22,982,10.370751,
22,983,10.368934,
22,984,10.367810,
22,985,10.367814,
22,986,10.368362,
22,987,10.367849,
22,988,10.367311,
22,989,10.366695,
22,990,10.370731,
22,991,10.370217,
22,992,10.369055,
22,993,10.369930,
22,994,10.370090,
22,995,10.370385,
22,996,10.372727,
22,997,10.372428,
22,998,10.372648,
22,999,10.373492,
22,1000,10.373029,
22,1001,10.373091,
22,1002,10.374062,
22,1003,10.373291,
22,1004,10.372261,
22,1005,10.372319,
22,1006,10.372169,
22,1007,10.371351,
22,1008,10.372732,
22,1009,10.372031,
22,1010,10.372724,
22,1011,10.372348,
22,1012,10.370805,
22,1013,10.369766,
22,1014,10.369634,
22,1015,10.369214,
22,1016,10.368201,
22,1017,10.368319,
22,1018,10.366985,
22,1019,10.366336,
22,1020,10.368777,
22,1021,10.370663,
22,1022,10.371237,
22,1023,10.369279,
22,1024,10.369779,
22,1025,10.368780,
22,1026,10.369140,
22,1027,10.370378,
22,1028,10.370870,
22,1029,10.369539,
22,1030,10.372096,
22,1031,10.372137,
22,1032,10.374534,
22,1033,10.375551,
22,1034,10.374697,
22,1035,10.372885,
22,1036,10.373054,
22,1037,10.372856,
22,1038,10.373606,
22,1039,10.374580,
22,1040,10.374576,
22,1041,10.372909,
22,1042,10.374353,
22,1043,10.374440,
