img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2008_008453,horse,7,11,0,0.0000,0.0000,0
2008_008453,horse,7,2,0,0.0000,0.0000,0
2008_008453,horse,7,3,0,0.0000,0.0000,0
2008_008455,bird,6,5,0,0.0000,0.0000,0
2008_008461,bird,6,7,0,0.0000,0.0000,0
2008_008462,motorbike,8,9,0,0.0000,0.0000,0
2008_008464,aeroplane,4,6,1,0.1831,0.7663,0
2008_008466,motorbike,7,6,0,0.0000,0.0000,0
2008_008466,person,6,6,1,0.7549,0.6763,0
2008_008466,motorbike,6,1,0,0.0000,0.0000,0
2008_008466,person,6,0,0,0.0000,0.0000,0
2008_008467,aeroplane,4,2,1,0.0358,0.6841,0
2008_008467,aeroplane,5,4,1,0.0570,0.5458,0
2008_008467,aeroplane,6,6,1,0.0721,0.6865,0
2008_008467,aeroplane,7,8,1,0.0942,0.6334,0
2008_008467,aeroplane,8,9,1,0.0603,0.3567,0
2008_008469,bus,5,6,0,0.0000,0.0000,0
2008_008469,person,8,5,1,0.0548,0.6995,0
2008_008470,sofa,9,4,0,0.0000,0.0000,0
2008_008470,sofa,8,6,0,0.0000,0.0000,0
2008_008470,sofa,8,11,0,0.0000,0.0000,0
2008_008470,chair,7,2,0,0.0000,0.0000,0
2008_008470,chair,7,0,1,0.0002,0.1889,0
2008_008470,chair,6,7,1,0.0131,0.2281,0
2008_008470,chair,6,7,1,0.0131,0.4156,0
2008_008470,chair,6,5,1,0.0561,0.1805,0
2008_008470,chair,6,5,1,0.0561,0.1239,0
2008_008470,chair,6,3,1,0.0646,0.2884,0
2008_008470,diningtable,6,5,0,0.0000,0.0000,0
2008_008470,chair,6,1,1,0.0925,0.4847,0
2008_008471,aeroplane,9,6,1,0.0003,0.0257,0
2008_008474,diningtable,10,1,1,0.0001,0.2263,0
2008_008474,diningtable,9,2,1,0.0873,0.3640,0
2008_008474,person,7,10,1,0.2416,0.7323,0
2008_008474,person,6,11,1,0.0710,0.6340,0
2008_008476,horse,7,8,0,0.0000,0.0000,0
2008_008479,aeroplane,6,6,1,0.0316,0.6265,0
2008_008479,person,9,6,1,0.2998,0.6873,0
2008_008479,person,11,1,1,0.0013,0.2073,0
2008_008479,person,11,0,0,0.0000,0.0000,0
2008_008479,person,11,8,1,0.0017,0.1209,0
2008_008479,person,11,7,1,0.0020,0.1783,0
2008_008480,bicycle,7,3,0,0.0000,0.0000,0
2008_008480,person,6,3,0,0.0000,0.0000,0
2008_008480,person,6,6,1,0.1187,0.4450,0
2008_008480,person,6,8,1,0.1361,0.1183,0
2008_008480,car,7,12,0,0.0000,0.0000,0
2008_008480,car,6,12,1,0.0104,0.0929,0
2008_008480,person,6,6,1,0.1187,0.2757,0
2008_008480,person,6,9,1,0.1082,0.0721,0
2008_008480,car,7,12,0,0.0000,0.0000,0
2008_008482,cow,7,7,0,0.0000,0.0000,0
2008_008487,horse,8,3,0,0.0000,0.0000,0
2008_008487,person,7,8,1,0.1130,0.5144,0
2008_008487,person,6,8,1,0.0739,0.3314,0
2008_008488,horse,7,6,0,0.0000,0.0000,0
2008_008488,person,5,4,1,0.3490,0.7278,0
2008_008490,bird,4,4,1,0.0198,0.4632,0
2008_008490,bird,6,6,1,0.0138,0.4331,0
2008_008496,aeroplane,6,6,1,0.1008,0.4349,0
2008_008497,motorbike,6,6,0,0.0000,0.0000,0
2008_008500,horse,7,8,0,0.0000,0.0000,0
2008_008500,person,4,5,1,0.0511,0.4449,0
2008_008500,person,4,3,1,0.0526,0.2535,0
2008_008500,person,5,2,1,0.0916,0.3095,0
2008_008500,person,5,2,1,0.0916,0.1860,0
2008_008501,car,8,5,1,0.2741,0.7764,0
2008_008501,aeroplane,6,6,1,0.2470,0.6977,0
2008_008506,bird,8,4,0,0.0000,0.0000,0
2008_008507,aeroplane,5,6,1,0.1510,0.7056,0
2008_008508,aeroplane,6,8,1,0.0249,0.4467,0
2008_008508,aeroplane,6,1,1,0.1189,0.2151,0
2008_008511,motorbike,7,4,0,0.0000,0.0000,0
2008_008511,motorbike,8,8,1,0.0586,0.5038,0
2008_008511,motorbike,8,9,0,0.0000,0.0000,0
2008_008511,person,6,3,1,0.1211,0.6599,0
2008_008511,person,7,7,1,0.3048,0.5125,0
2008_008511,person,7,8,1,0.0987,0.5668,0
2008_008512,bird,7,5,0,0.0000,0.0000,0
2008_008517,sofa,8,6,0,0.0000,0.0000,0
2008_008517,pottedplant,5,1,0,0.0000,0.0000,0
2008_008517,pottedplant,4,2,1,0.0017,0.3534,0
2008_008517,person,7,4,1,0.1622,0.7322,0
2008_008517,person,7,7,1,0.1132,0.5376,0
2008_008519,aeroplane,6,6,1,0.2698,0.8437,0
2008_008519,person,7,8,1,0.1277,0.1702,0
2008_008519,person,8,1,1,0.1527,0.4386,0
2008_008519,person,8,2,1,0.0081,0.2729,0
2008_008519,person,7,10,0,0.0000,0.0000,0
2008_008519,person,7,10,0,0.0000,0.0000,0
2008_008521,cow,8,3,0,0.0000,0.0000,0
2008_008521,cow,10,2,0,0.0000,0.0000,0
2008_008521,cow,6,4,0,0.0000,0.0000,0
2008_008521,cow,6,7,0,0.0000,0.0000,0
2008_008521,cow,6,8,0,0.0000,0.0000,0
2008_008521,cow,5,7,0,0.0000,0.0000,0
2008_008521,cow,5,8,0,0.0000,0.0000,0
2008_008521,cow,5,9,0,0.0000,0.0000,0
2008_008521,cow,5,9,0,0.0000,0.0000,0
2008_008521,person,4,12,1,0.0019,0.0657,0
2008_008522,sofa,6,5,0,0.0000,0.0000,0
2008_008522,person,6,5,0,0.0000,0.0000,0
2008_008523,bird,7,5,1,0.0039,0.0435,0
2008_008524,tvmonitor,6,12,0,0.0000,0.0000,0
2008_008524,sofa,8,2,0,0.0000,0.0000,0
2008_008524,person,4,9,1,0.0626,0.3784,0
2008_008524,person,5,11,1,0.0424,0.2739,0
2008_008524,person,5,8,1,0.0908,0.4257,0
2008_008524,person,5,7,1,0.0948,0.4497,0
2008_008524,person,5,6,1,0.0826,0.5438,0
2008_008524,person,5,5,1,0.1447,0.6314,0
2008_008524,person,5,4,1,0.0596,0.3455,0
2008_008524,person,5,3,1,0.0464,0.3511,0
2008_008524,person,6,3,1,0.1116,0.5910,0
2008_008524,person,7,5,1,0.2232,0.4567,0
2008_008524,person,7,6,1,0.1310,0.3781,0
2008_008524,person,7,8,1,0.0959,0.1927,0
2008_008524,person,8,9,1,0.1106,0.3103,0
2008_008524,person,8,7,1,0.0384,0.4377,0
2008_008524,person,8,6,1,0.0559,0.5648,0
2008_008524,person,8,4,1,0.0636,0.3468,0
2008_008524,person,7,2,1,0.0825,0.7441,0
2008_008524,person,6,3,1,0.1116,0.4204,0
2008_008525,motorbike,5,5,1,0.1759,0.7176,0
2008_008526,sofa,8,6,0,0.0000,0.0000,0
2008_008526,bottle,9,4,1,0.0055,0.4953,0
2008_008526,person,8,5,1,0.1070,0.5735,0
2008_008526,person,8,9,1,0.0687,0.8532,0
2008_008527,train,6,10,1,0.0636,0.6485,0
2008_008527,train,6,1,1,0.0000,0.0694,0
2008_008528,bicycle,9,10,0,0.0000,0.0000,0
2008_008528,bicycle,9,5,0,0.0000,0.0000,0
2008_008528,bicycle,10,2,1,0.0035,0.4185,0
2008_008528,bicycle,8,0,0,0.0000,0.0000,0
2008_008528,person,8,2,1,0.1755,0.8198,0
2008_008528,person,8,5,1,0.1915,0.5927,0
2008_008528,person,8,10,1,0.1676,0.4872,0
2008_008528,person,7,12,0,0.0000,0.0000,0
2008_008528,person,7,0,1,0.0561,0.4979,0
2008_008528,person,7,4,1,0.0355,0.1958,0
2008_008528,person,6,3,1,0.0010,0.0276,0
2008_008528,person,6,4,1,0.0011,0.0021,0
2008_008530,bicycle,6,5,0,0.0000,0.0000,0
2008_008530,person,5,3,1,0.6878,0.6579,0
2008_008531,pottedplant,5,3,0,0.0000,0.0000,0
2008_008531,pottedplant,5,8,0,0.0000,0.0000,0
2008_008533,horse,6,6,0,0.0000,0.0000,0
2008_008536,chair,7,7,0,0.0000,0.0000,0
2008_008537,bird,6,6,0,0.0000,0.0000,0
2008_008538,chair,7,8,1,0.0785,0.7329,0
2008_008538,sofa,8,4,0,0.0000,0.0000,0
2008_008541,cow,6,5,0,0.0000,0.0000,0
2008_008544,bird,6,7,0,0.0000,0.0000,0
2008_008545,train,7,5,1,0.0966,0.4626,0
2008_008546,aeroplane,6,6,1,0.5142,0.6343,0
2008_008547,horse,7,5,0,0.0000,0.0000,0
2008_008547,person,7,3,1,0.1772,0.7566,0
2008_008549,bus,7,5,0,0.0000,0.0000,0
2008_008549,car,7,0,0,0.0000,0.0000,0
2008_008549,bus,7,10,1,0.0027,0.1362,0
2008_008549,bus,7,11,1,0.0030,0.0998,0
2008_008549,person,9,8,1,0.2036,0.4603,0
2008_008549,person,9,12,1,0.1528,0.4035,0
2008_008549,person,10,2,1,0.0670,0.6712,0
2008_008549,person,7,10,1,0.0445,0.3106,0
2008_008549,person,6,2,0,0.0000,0.0000,0
2008_008549,person,6,4,0,0.0000,0.0000,0
2008_008549,person,6,5,0,0.0000,0.0000,0
2008_008549,person,6,5,0,0.0000,0.0000,0
2008_008549,person,6,8,0,0.0000,0.0000,0
2008_008549,person,6,8,0,0.0000,0.0000,0
2008_008549,person,6,5,0,0.0000,0.0000,0
2008_008549,person,6,6,0,0.0000,0.0000,0
2008_008549,person,6,7,0,0.0000,0.0000,0
2008_008549,person,7,9,1,0.0478,0.3017,0
2008_008550,sofa,10,4,0,0.0000,0.0000,0
2008_008550,person,8,4,1,0.1260,0.5891,0
2008_008550,person,7,6,1,0.4987,0.7304,0
2008_008552,motorbike,7,6,1,0.0282,0.5799,0
2008_008552,person,5,6,1,0.5123,0.7238,0
2008_008554,sofa,8,2,1,0.1392,0.5580,0
2008_008554,chair,6,4,1,0.0326,0.3542,0
2008_008554,chair,6,7,1,0.1029,0.6507,0
2008_008554,chair,6,10,1,0.0182,0.7233,0
2008_008560,sofa,8,8,0,0.0000,0.0000,0
2008_008564,bicycle,7,7,0,0.0000,0.0000,0
2008_008564,person,5,7,1,0.4751,0.7578,0
2008_008567,sofa,6,6,0,0.0000,0.0000,0
2008_008567,person,6,7,1,0.2799,0.7437,0
2008_008570,aeroplane,7,7,0,0.0000,0.0000,0
2008_008572,bicycle,5,7,0,0.0000,0.0000,0
2008_008572,person,4,6,1,0.0646,0.7524,0
2008_008574,sofa,5,6,1,0.0092,0.4998,0
2008_008578,sofa,5,8,0,0.0000,0.0000,0
2008_008578,dog,8,3,0,0.0000,0.0000,0
2008_008578,dog,4,10,0,0.0000,0.0000,0
2008_008578,dog,4,7,0,0.0000,0.0000,0
2008_008579,bicycle,7,5,0,0.0000,0.0000,0
2008_008579,bicycle,6,9,0,0.0000,0.0000,0
2008_008579,bicycle,6,12,0,0.0000,0.0000,0
2008_008579,person,8,8,1,0.2510,0.4952,0
2008_008579,person,8,6,1,0.2441,0.5718,0
2008_008579,person,8,3,1,0.0845,0.7576,0
2008_008583,train,6,5,0,0.0000,0.0000,0
2008_008585,cat,7,8,1,0.2018,0.6474,0
2008_008585,sofa,8,6,0,0.0000,0.0000,0
2008_008588,sofa,8,6,0,0.0000,0.0000,0
2008_008588,person,6,10,1,0.0382,0.8814,0
2008_008588,person,7,3,1,0.4180,0.7140,0
2008_008588,bottle,11,6,0,0.0000,0.0000,0
2008_008589,chair,6,6,1,0.0277,0.5499,0
2008_008590,tvmonitor,5,11,1,0.0137,0.5432,0
2008_008590,cat,8,5,0,0.0000,0.0000,0
2008_008590,sofa,8,4,0,0.0000,0.0000,0
2008_008590,sofa,9,2,1,0.0412,0.6447,0
2008_008591,bicycle,8,6,1,0.0097,0.5720,0
2008_008591,person,6,5,1,0.2510,0.8268,0
2008_008591,person,5,12,1,0.1952,0.5591,0
2008_008591,person,5,0,1,0.1125,0.2156,0
2008_008591,bottle,8,3,0,0.0000,0.0000,0
2008_008593,sofa,4,5,0,0.0000,0.0000,0
2008_008593,chair,3,8,0,0.0000,0.0000,0
2008_008593,person,3,5,1,0.0180,0.7875,0
2008_008593,person,8,7,1,0.0219,0.8684,0
2008_008595,bird,5,4,0,0.0000,0.0000,0
2008_008598,bus,5,12,1,0.0001,0.1577,0
2008_008598,bus,5,5,0,0.0000,0.0000,0
2008_008598,person,7,3,1,0.0655,0.8123,0
2008_008598,person,5,3,1,0.0153,0.2140,0
2008_008598,person,6,6,1,0.0200,0.3476,0
2008_008598,person,6,8,1,0.0465,0.4169,0
2008_008598,person,8,7,1,0.2387,0.7268,0
2008_008600,sofa,9,6,0,0.0000,0.0000,0
2008_008600,person,8,6,1,0.0729,0.5351,0
2008_008601,sheep,7,3,0,0.0000,0.0000,0
2008_008601,sheep,6,6,0,0.0000,0.0000,0
2008_008606,sofa,6,8,0,0.0000,0.0000,0
2008_008607,aeroplane,2,6,1,0.0173,0.7441,0
2008_008608,sofa,9,9,1,0.0501,0.6496,0
2008_008608,sofa,8,2,1,0.0511,0.6407,0
2008_008608,pottedplant,5,7,0,0.0000,0.0000,0
2008_008608,tvmonitor,5,4,1,0.1251,0.3848,0
2008_008611,bicycle,6,6,1,0.0329,0.5115,0
2008_008613,sheep,8,7,0,0.0000,0.0000,0
2008_008613,sheep,8,4,0,0.0000,0.0000,0
2008_008613,sheep,8,5,0,0.0000,0.0000,0
2008_008613,sheep,7,1,0,0.0000,0.0000,0
2008_008613,sheep,8,0,0,0.0000,0.0000,0
2008_008613,sheep,7,7,0,0.0000,0.0000,0
2008_008613,sheep,8,3,0,0.0000,0.0000,0
2008_008613,sheep,8,11,1,0.0440,0.4647,0
2008_008613,sheep,8,9,1,0.0468,0.5587,0
2008_008613,sheep,8,3,0,0.0000,0.0000,0
2008_008613,sheep,8,6,0,0.0000,0.0000,0
2008_008615,train,6,6,0,0.0000,0.0000,0
2008_008616,boat,6,6,1,0.0346,0.6224,0
2008_008617,cow,7,6,0,0.0000,0.0000,0
2008_008617,cow,7,5,0,0.0000,0.0000,0
2008_008618,train,5,6,1,0.1069,0.7818,0
2008_008618,person,7,6,1,0.0778,0.3631,0
2008_008619,bicycle,9,9,1,0.0106,0.7868,0
2008_008619,person,6,2,1,0.0623,0.9253,0
2008_008619,person,6,9,1,0.2060,0.7420,0
2008_008619,bicycle,9,4,1,0.0318,0.4261,0
2008_008621,sofa,7,4,0,0.0000,0.0000,0
2008_008621,pottedplant,8,6,0,0.0000,0.0000,0
2008_008621,chair,8,12,1,0.0001,0.4546,0
2008_008621,chair,7,10,1,0.0152,0.8241,0
2008_008621,pottedplant,8,3,0,0.0000,0.0000,0
2008_008622,sofa,5,9,0,0.0000,0.0000,0
2008_008622,dog,4,7,0,0.0000,0.0000,0
2008_008622,dog,9,3,0,0.0000,0.0000,0
2008_008623,sheep,6,6,1,0.3841,0.7490,0
2008_008623,sheep,5,0,0,0.0000,0.0000,0
2008_008624,sofa,7,6,0,0.0000,0.0000,0
2008_008624,person,8,9,1,0.5540,0.7849,0
2008_008624,person,8,5,1,0.0502,0.5085,0
2008_008624,person,6,7,1,0.1485,0.6894,0
2008_008627,bicycle,6,6,0,0.0000,0.0000,0
2008_008628,sofa,8,2,0,0.0000,0.0000,0
2008_008629,bicycle,4,3,0,0.0000,0.0000,0
2008_008629,bicycle,6,6,1,0.0767,0.5372,0
2008_008629,bicycle,7,8,0,0.0000,0.0000,0
2008_008629,person,3,3,1,0.1494,0.4281,0
2008_008632,train,11,9,0,0.0000,0.0000,0
2008_008635,cow,8,3,0,0.0000,0.0000,0
2008_008635,cow,8,7,0,0.0000,0.0000,0
2008_008635,cow,7,5,0,0.0000,0.0000,0
2008_008635,cow,7,8,0,0.0000,0.0000,0
2008_008635,cow,7,6,0,0.0000,0.0000,0
2008_008635,cow,7,2,0,0.0000,0.0000,0
2008_008636,dog,6,5,1,0.2032,0.8586,0
2008_008637,train,5,6,0,0.0000,0.0000,0
2008_008637,person,8,7,1,0.8003,0.8643,0
2008_008641,train,7,6,0,0.0000,0.0000,0
2008_008641,person,10,6,1,0.1286,0.7291,0
2008_008641,pottedplant,8,5,0,0.0000,0.0000,0
2008_008642,sofa,7,6,0,0.0000,0.0000,0
2008_008649,tvmonitor,4,6,0,0.0000,0.0000,0
2008_008649,person,3,9,1,0.0855,0.5985,0
2008_008649,sofa,8,10,1,0.0978,0.6166,0
2008_008649,sofa,9,2,0,0.0000,0.0000,0
2008_008649,chair,5,4,1,0.0116,0.4221,0
2008_008652,bicycle,8,6,0,0.0000,0.0000,0
2008_008652,person,5,4,1,0.2197,0.7955,0
2008_008654,cow,8,7,0,0.0000,0.0000,0
2008_008658,sofa,7,4,0,0.0000,0.0000,0
2008_008658,chair,8,9,1,0.0487,0.2858,0
2008_008658,chair,9,3,1,0.1996,0.7656,0
2008_008659,bicycle,8,8,1,0.0147,0.1037,0
2008_008659,person,8,8,1,0.1000,0.5113,0
2008_008659,car,8,4,1,0.0459,0.7078,0
2008_008659,car,8,11,1,0.0293,0.2032,0
2008_008662,train,5,6,0,0.0000,0.0000,0
2008_008662,train,6,2,1,0.0002,0.6051,0
2008_008662,car,2,1,0,0.0000,0.0000,0
2008_008665,sheep,7,5,0,0.0000,0.0000,0
2008_008666,sheep,7,6,1,0.0724,0.5115,0
2008_008666,sheep,5,1,0,0.0000,0.0000,0
2008_008668,sheep,5,6,0,0.0000,0.0000,0
2008_008668,sheep,5,5,0,0.0000,0.0000,0
2008_008671,bicycle,7,6,0,0.0000,0.0000,0
2008_008671,person,6,9,1,0.0717,0.7963,0
2008_008673,train,6,7,1,0.0337,0.0174,0
2008_008674,bus,8,9,0,0.0000,0.0000,0
2008_008674,car,5,4,0,0.0000,0.0000,0
2008_008674,car,4,6,0,0.0000,0.0000,0
2008_008675,cow,5,6,0,0.0000,0.0000,0
2008_008676,train,7,4,1,0.0524,0.7287,0
2008_008676,person,7,7,1,0.1056,0.0112,0
2008_008676,person,7,8,1,0.1023,0.0118,0
2008_008676,person,7,8,1,0.1023,0.0053,0
2008_008676,person,7,11,1,0.1470,0.7897,0
2008_008679,car,9,11,1,0.0418,0.4949,0
2008_008679,car,9,10,1,0.1022,0.5743,0
2008_008679,car,8,8,1,0.0917,0.1944,0
2008_008679,car,8,7,1,0.1635,0.5120,0
2008_008679,car,8,1,1,0.0979,0.5740,0
2008_008679,car,8,3,1,0.1348,0.7088,0
2008_008679,bus,8,6,0,0.0000,0.0000,0
2008_008679,car,8,5,1,0.0823,0.1178,0
2008_008681,train,6,6,0,0.0000,0.0000,0
2008_008681,car,9,9,1,0.0509,0.8382,0
2008_008682,bus,7,8,0,0.0000,0.0000,0
2008_008682,bus,7,5,1,0.0200,0.2887,0
2008_008682,bus,7,3,0,0.0000,0.0000,0
2008_008682,bus,6,1,1,0.0165,0.4475,0
2008_008683,bus,5,6,1,0.0455,0.4986,0
2008_008683,bus,5,3,0,0.0000,0.0000,0
2008_008683,person,6,9,1,0.0873,0.1601,0
2008_008683,person,6,9,1,0.0873,0.3504,0
2008_008684,bus,7,6,0,0.0000,0.0000,0
2008_008684,bus,6,8,0,0.0000,0.0000,0
2008_008684,person,6,11,0,0.0000,0.0000,0
2008_008684,person,6,11,0,0.0000,0.0000,0
2008_008684,person,6,12,0,0.0000,0.0000,0
2008_008684,person,7,2,0,0.0000,0.0000,0
2008_008684,person,6,12,0,0.0000,0.0000,0
2008_008685,cow,7,6,1,0.5259,0.8222,0
2008_008685,cow,6,6,0,0.0000,0.0000,0
2008_008689,pottedplant,6,6,0,0.0000,0.0000,0
2008_008690,train,6,5,0,0.0000,0.0000,0
2008_008690,person,7,12,1,0.0000,0.0065,0
2008_008691,bicycle,8,11,0,0.0000,0.0000,0
2008_008691,bicycle,9,6,1,0.0462,0.6933,0
2008_008691,bicycle,8,1,0,0.0000,0.0000,0
2008_008691,person,8,3,1,0.1079,0.3014,0
2008_008691,person,8,5,1,0.3044,0.4699,0
2008_008691,person,8,7,1,0.4311,0.5287,0
2008_008691,person,8,8,1,0.5515,0.7790,0
2008_008691,bicycle,8,1,0,0.0000,0.0000,0
2008_008694,chair,6,3,0,0.0000,0.0000,0
2008_008694,bottle,8,11,0,0.0000,0.0000,0
2008_008695,bicycle,6,8,0,0.0000,0.0000,0
2008_008695,person,6,6,0,0.0000,0.0000,0
2008_008696,train,6,3,1,0.0117,0.4485,0
2008_008697,train,6,6,0,0.0000,0.0000,0
2008_008697,train,7,1,0,0.0000,0.0000,0
2008_008697,person,6,8,1,0.2591,0.5452,0
2008_008700,bottle,6,6,0,0.0000,0.0000,0
2008_008701,bus,7,7,1,0.0295,0.3017,0
2008_008701,person,8,5,1,0.1116,0.5204,0
2008_008701,car,8,10,1,0.1731,0.3455,0
2008_008701,car,7,5,1,0.0122,0.0147,0
2008_008705,bus,6,9,0,0.0000,0.0000,0
2008_008705,bus,6,2,1,0.0385,0.0899,0
2008_008705,person,8,0,1,0.5192,0.6456,0
2008_008705,person,7,5,1,0.0678,0.1715,0
2008_008705,person,8,1,1,0.0884,0.4688,0
2008_008705,bicycle,7,6,0,0.0000,0.0000,0
2008_008705,person,7,6,1,0.0893,0.0000,0
2008_008705,person,7,0,1,0.4056,0.0000,0
2008_008706,bus,10,6,0,0.0000,0.0000,0
2008_008706,bicycle,11,6,0,0.0000,0.0000,0
2008_008707,bicycle,7,0,0,0.0000,0.0000,0
2008_008707,bicycle,7,3,0,0.0000,0.0000,0
2008_008707,bicycle,7,5,0,0.0000,0.0000,0
2008_008707,bicycle,7,8,0,0.0000,0.0000,0
2008_008707,bicycle,7,10,0,0.0000,0.0000,0
2008_008707,bicycle,7,12,0,0.0000,0.0000,0
2008_008708,bicycle,8,7,0,0.0000,0.0000,0
2008_008708,person,6,7,1,0.1112,0.9228,0
2008_008711,bicycle,6,6,1,0.3093,0.7217,0
2008_008713,cow,6,6,0,0.0000,0.0000,0
2008_008714,dog,6,5,0,0.0000,0.0000,0
2008_008714,sheep,7,8,1,0.0601,0.6192,0
2008_008714,sheep,7,6,1,0.3705,0.5766,0
2008_008714,sheep,7,9,1,0.0671,0.5812,0
2008_008714,sheep,6,8,0,0.0000,0.0000,0
2008_008714,sheep,6,7,0,0.0000,0.0000,0
2008_008714,sheep,6,6,1,0.0612,0.4964,0
2008_008717,person,4,6,1,0.1432,0.8211,0
2008_008717,bicycle,7,6,0,0.0000,0.0000,0
2008_008717,bicycle,4,9,0,0.0000,0.0000,0
2008_008717,person,4,9,1,0.1521,0.5245,0
2008_008718,bicycle,9,9,0,0.0000,0.0000,0
2008_008718,bicycle,10,1,0,0.0000,0.0000,0
2008_008718,person,7,9,1,0.0401,0.1486,0
2008_008718,person,9,1,1,0.6857,0.8808,0
2008_008718,person,11,1,1,0.0065,0.1218,0
2008_008718,person,10,2,1,0.0479,0.0945,0
2008_008718,person,10,3,1,0.0255,0.1807,0
2008_008719,bus,7,6,0,0.0000,0.0000,0
2008_008719,person,6,5,0,0.0000,0.0000,0
2008_008719,person,6,4,1,0.0643,0.4647,0
2008_008724,bicycle,7,1,0,0.0000,0.0000,0
2008_008724,bicycle,6,6,0,0.0000,0.0000,0
2008_008724,bicycle,5,6,1,0.0545,0.5334,0
2008_008724,bicycle,4,10,0,0.0000,0.0000,0
2008_008724,bicycle,3,11,0,0.0000,0.0000,0
2008_008725,bicycle,7,9,0,0.0000,0.0000,0
2008_008725,person,6,9,1,0.1074,0.7449,0
2008_008726,train,6,7,1,0.0114,0.0371,0
2008_008726,person,7,11,1,0.0965,0.4255,0
2008_008726,car,5,4,0,0.0000,0.0000,0
2008_008732,train,7,6,0,0.0000,0.0000,0
2008_008735,train,7,5,0,0.0000,0.0000,0
2008_008739,train,4,4,0,0.0000,0.0000,0
2008_008739,train,6,8,0,0.0000,0.0000,0
2008_008744,sheep,7,3,0,0.0000,0.0000,0
2008_008744,person,6,8,1,0.1146,0.6430,0
2008_008745,bicycle,6,11,0,0.0000,0.0000,0
2008_008745,bicycle,10,10,0,0.0000,0.0000,0
2008_008745,person,5,9,1,0.0493,0.4453,0
2008_008745,person,6,6,1,0.5772,0.6892,0
2008_008746,bird,6,7,1,0.0010,0.0526,0
2008_008748,bus,6,6,1,0.1423,0.7054,0
2008_008749,train,6,5,0,0.0000,0.0000,0
2008_008751,train,9,5,1,0.0762,0.5087,0
2008_008753,bicycle,5,7,0,0.0000,0.0000,0
2008_008753,person,4,7,1,0.0015,0.3134,0
2008_008755,person,7,5,1,0.4608,0.5723,0
2008_008755,person,7,6,1,0.4310,0.5240,0
2008_008755,bicycle,8,6,0,0.0000,0.0000,0
2008_008757,train,6,10,0,0.0000,0.0000,0
2008_008757,person,4,7,1,0.0193,0.1651,0
2008_008757,person,4,6,1,0.0229,0.0281,0
2008_008757,person,4,5,1,0.0197,0.2046,0
2008_008757,person,4,4,1,0.0222,0.1606,0
2008_008757,person,4,4,1,0.0222,0.1338,0
2008_008757,person,4,4,1,0.0222,0.0814,0
2008_008757,person,5,3,1,0.0063,0.4175,0
2008_008757,person,5,4,1,0.2466,0.3512,0
2008_008757,person,5,5,1,0.1235,0.5000,0
2008_008757,person,5,6,1,0.1845,0.4533,0
2008_008758,bicycle,8,6,1,0.0162,0.3156,0
2008_008758,person,7,6,1,0.3200,0.5255,0
2008_008765,aeroplane,6,7,1,0.1528,0.1308,0
2008_008767,train,4,1,0,0.0000,0.0000,0
2008_008770,train,6,6,0,0.0000,0.0000,0
2008_008770,pottedplant,2,8,0,0.0000,0.0000,0
2008_008770,pottedplant,2,8,0,0.0000,0.0000,0
2008_008772,sofa,7,7,1,0.0953,0.2983,0
2008_008773,diningtable,9,4,0,0.0000,0.0000,0
2008_008773,chair,7,10,1,0.0159,0.3830,0
2008_008773,chair,9,6,0,0.0000,0.0000,0
2008_008773,chair,9,0,1,0.0221,0.6897,0
2008_008773,chair,10,2,1,0.0020,0.2305,0
2008_008773,chair,7,6,0,0.0000,0.0000,0
2008_008773,bottle,6,5,0,0.0000,0.0000,0
2009_000001,horse,7,8,0,0.0000,0.0000,0
2009_000001,horse,8,3,0,0.0000,0.0000,0
2009_000002,cat,9,4,1,0.0013,0.6974,0
2009_000002,dog,5,4,1,0.0191,0.5505,0
2009_000006,bus,5,4,1,0.0602,0.4931,0
2009_000009,boat,6,5,0,0.0000,0.0000,0
2009_000009,boat,6,7,0,0.0000,0.0000,0
2009_000009,bird,6,0,0,0.0000,0.0000,0
2009_000010,tvmonitor,6,2,0,0.0000,0.0000,0
2009_000010,chair,8,3,1,0.0145,0.4407,0
2009_000010,person,5,6,1,0.0441,0.8966,0
2009_000011,train,8,7,0,0.0000,0.0000,0
2009_000011,train,8,11,0,0.0000,0.0000,0
2009_000012,horse,6,6,0,0.0000,0.0000,0
2009_000013,cat,7,4,0,0.0000,0.0000,0
2009_000013,cat,7,9,1,0.0041,0.3983,0
2009_000014,tvmonitor,5,10,1,0.0348,0.4084,0
2009_000014,chair,7,4,0,0.0000,0.0000,0
2009_000014,sofa,9,1,0,0.0000,0.0000,0
2009_000015,bicycle,8,3,0,0.0000,0.0000,0
2009_000016,sofa,6,6,0,0.0000,0.0000,0
2009_000016,dog,7,6,0,0.0000,0.0000,0
2009_000017,horse,8,5,0,0.0000,0.0000,0
2009_000017,person,6,5,1,0.1045,0.4667,0
2009_000017,person,5,7,1,0.0955,0.4884,0
2009_000017,horse,8,8,0,0.0000,0.0000,0
2009_000021,car,5,5,1,0.0446,0.2180,0
2009_000021,car,5,9,0,0.0000,0.0000,0
2009_000021,car,5,2,0,0.0000,0.0000,0
2009_000021,person,5,9,1,0.1275,0.6295,0
2009_000021,person,6,10,1,0.0489,0.4488,0
2009_000021,person,4,9,1,0.0259,0.1577,0
2009_000021,person,4,8,1,0.0360,0.2302,0
2009_000021,person,4,7,1,0.0826,0.3487,0
