epoch,batch,loss,val_loss
17,405,11.729857,
17,406,11.726033,
17,407,11.724555,
17,408,11.733685,
17,409,11.727100,
17,410,11.732372,
17,411,11.730467,
17,412,11.730412,
17,413,11.738840,
17,414,11.739138,
17,415,11.743744,
17,416,11.745041,
17,417,11.749884,
17,418,11.745929,
17,419,11.746449,
17,420,11.745173,
17,421,11.742518,
17,422,11.738915,
17,423,11.736028,
17,424,11.735546,
17,425,11.733388,
17,426,11.733563,
17,427,11.734803,
17,428,11.736223,
17,429,11.737101,
17,430,11.736651,
17,431,11.733049,
17,432,11.734164,
17,433,11.735895,
17,434,11.735696,
17,435,11.735063,
17,436,11.735067,
17,437,11.734179,
17,438,11.732337,
17,439,11.731359,
17,440,11.737008,
17,441,11.738724,
17,442,11.737939,
17,443,11.737282,
17,444,11.735429,
17,445,11.738353,
17,446,11.744650,
17,447,11.743025,
17,448,11.740820,
17,449,11.740045,
17,450,11.744334,
17,451,11.742270,
17,452,11.741450,
17,453,11.744742,
17,454,11.745214,
17,455,11.742605,
17,456,11.741913,
17,457,11.748431,
17,458,11.750529,
17,459,11.749519,
17,460,11.747250,
17,461,11.745674,
17,462,11.747544,
17,463,11.755082,
17,464,11.750753,
17,465,11.746293,
17,466,11.745103,
17,467,11.745570,
17,468,11.743338,
17,469,11.746016,
17,470,11.748865,
17,471,11.749575,
17,472,11.747992,
17,473,11.748542,
17,474,11.749053,
17,475,11.757489,
17,476,11.754744,
17,477,11.756263,
17,478,11.759297,
17,479,11.756556,
17,480,11.754184,
17,481,11.752130,
17,482,11.752281,
17,483,11.760089,
17,484,11.761274,
17,485,11.760117,
17,486,11.756913,
17,487,11.756840,
17,488,11.753884,
17,489,11.752469,
17,490,11.752689,
17,491,11.750794,
17,492,11.750648,
17,493,11.747676,
17,494,11.745713,
17,495,11.740995,
17,496,11.738405,
17,497,11.742584,
17,498,11.742694,
17,499,11.743381,
17,500,11.740267,
17,501,11.742670,
17,502,11.742270,
17,503,11.744855,
17,504,11.742586,
17,505,11.746375,
17,506,11.746249,
17,507,11.746714,
17,508,11.751498,
17,509,11.749051,
17,510,11.749031,
17,511,11.750536,
17,512,11.750805,
17,513,11.752920,
17,514,11.755918,
17,515,11.755493,
17,516,11.753325,
17,517,11.752454,
17,518,11.752816,
17,519,11.751088,
17,520,11.750317,
17,521,11.744868,
17,522,11.742397,
17,523,11.741179,
17,524,11.737419,
17,525,11.738159,
17,526,11.738674,
17,527,11.739046,
17,528,11.737760,
17,529,11.734739,
17,530,11.735050,
17,531,11.734677,
17,532,11.734942,
17,533,11.730498,
17,534,11.729574,
17,535,11.731331,
17,536,11.727485,
17,537,11.725973,
17,538,11.727997,
17,539,11.733736,
17,540,11.735927,
17,541,11.733994,
17,542,11.732623,
17,543,11.731853,
17,544,11.738719,
17,545,11.741169,
17,546,11.738605,
17,547,11.737223,
17,548,11.735114,
17,549,11.734061,
17,550,11.735252,
17,551,11.737529,
17,552,11.737044,
17,553,11.733658,
17,554,11.733801,
17,555,11.730997,
17,556,11.729053,
17,557,11.729260,
17,558,11.727206,
17,559,11.727769,
17,560,11.729385,
17,561,11.728562,
17,562,11.726519,
17,563,11.723176,
17,564,11.723443,
17,565,11.721977,
17,566,11.718774,
17,567,11.716619,
17,568,11.715709,
17,569,11.713680,
17,570,11.714401,
17,571,11.713852,
17,572,11.712322,
17,573,11.711609,
17,574,11.711851,
17,575,11.711892,
17,576,11.709421,
17,577,11.704980,
17,578,11.706447,
17,579,11.706272,
17,580,11.708435,
17,581,11.706124,
17,582,11.706425,
17,583,11.709280,
17,584,11.706832,
17,585,11.705817,
17,586,11.707709,
17,587,11.708722,
17,588,11.709489,
17,589,11.710840,
17,590,11.712990,
17,591,11.712449,
17,592,11.710628,
17,593,11.711722,
17,594,11.709627,
17,595,11.708965,
17,596,11.708861,
17,597,11.706993,
17,598,11.705877,
17,599,11.706317,
17,600,11.703726,
17,601,11.701834,
17,602,11.701130,
17,603,11.699944,
17,604,11.698340,
17,605,11.699197,
17,606,11.697217,
17,607,11.698062,
17,608,11.695285,
17,609,11.695516,
17,610,11.694025,
17,611,11.693895,
17,612,11.694895,
17,613,11.694521,
17,614,11.696269,
17,615,11.695375,
17,616,11.695728,
17,617,11.694047,
17,618,11.692487,
17,619,11.690403,
17,620,11.689410,
17,621,11.687221,
17,622,11.686081,
17,623,11.687856,
17,624,11.688527,
17,625,11.690090,
17,626,11.689860,
17,627,11.690100,
17,628,11.689262,
17,629,11.691237,
17,630,11.689728,
17,631,11.690919,
17,632,11.688866,
17,633,11.688129,
17,634,11.691407,
17,635,11.692159,
17,636,11.692039,
17,637,11.692101,
17,638,11.692463,
17,639,11.690574,
17,640,11.691419,
17,641,11.692401,
17,642,11.692239,
17,643,11.690867,
17,644,11.691864,
17,645,11.693944,
17,646,11.690790,
17,647,11.692874,
17,648,11.694314,
17,649,11.696581,
17,650,11.698098,
17,651,11.697072,
17,652,11.694830,
17,653,11.695149,
17,654,11.694539,
17,655,11.693597,
17,656,11.693646,
17,657,11.692557,
17,658,11.692699,
17,659,11.694178,
17,660,11.694045,
17,661,11.693534,
17,662,11.694895,
17,663,11.693695,
17,664,11.697050,
17,665,11.697484,
17,666,11.695184,
17,667,11.694101,
17,668,11.696626,
17,669,11.696263,
17,670,11.694792,
17,671,11.694819,
17,672,11.694708,
17,673,11.694476,
17,674,11.690875,
17,675,11.689295,
17,676,11.688179,
17,677,11.685885,
17,678,11.690289,
17,679,11.691993,
17,680,11.691255,
17,681,11.691446,
17,682,11.689959,
17,683,11.687923,
17,684,11.688989,
17,685,11.688721,
17,686,11.688636,
17,687,11.690369,
17,688,11.689394,
17,689,11.689322,
17,690,11.685045,
17,691,11.685591,
17,692,11.684481,
17,693,11.686114,
17,694,11.685534,
17,695,11.685364,
17,696,11.683972,
17,697,11.684574,
17,698,11.684913,
17,699,11.685501,
17,700,11.686233,
17,701,11.690754,
17,702,11.690342,
17,703,11.693966,
17,704,11.693190,
17,705,11.694777,
17,706,11.699176,
17,707,11.700720,
17,708,11.699525,
17,709,11.698694,
17,710,11.698775,
17,711,11.702852,
17,712,11.704007,
17,713,11.701934,
17,714,11.699212,
17,715,11.698119,
17,716,11.699343,
17,717,11.699216,
17,718,11.700270,
17,719,11.696869,
17,720,11.695769,
17,721,11.695960,
17,722,11.702778,
17,723,11.702835,
17,724,11.700209,
17,725,11.698828,
17,726,11.698448,
17,727,11.698744,
17,728,11.701483,
17,729,11.700390,
17,730,11.699378,
17,731,11.697397,
17,732,11.696456,
17,733,11.697122,
17,734,11.700508,
17,735,11.700809,
17,736,11.699389,
17,737,11.699512,
17,738,11.698749,
17,739,11.696237,
17,740,11.694200,
17,741,11.694646,
17,742,11.693433,
17,743,11.691166,
17,744,11.689053,
17,745,11.687716,
17,746,11.688769,
17,747,11.688334,
17,748,11.688765,
17,749,11.691996,
17,750,11.692011,
17,751,11.691084,
17,752,11.691275,
17,753,11.693323,
17,754,11.701205,
17,755,11.699417,
17,756,11.698057,
17,757,11.694551,
17,758,11.694815,
17,759,11.695766,
17,760,11.695216,
17,761,11.696157,
17,762,11.699254,
17,763,11.698385,
17,764,11.698636,
17,765,11.698711,
17,766,11.696866,
17,767,11.698059,
17,768,11.699043,
17,769,11.700545,
17,770,11.701314,
17,771,11.699357,
17,772,11.698461,
17,773,11.700746,
17,774,11.705832,
17,775,11.708672,
17,776,11.711070,
17,777,11.715403,
17,778,11.715796,
17,779,11.715674,
17,780,11.714944,
17,781,11.718507,
17,782,11.715628,
17,783,11.716851,
17,784,11.717013,
17,785,11.718234,
17,786,11.717334,
17,787,11.719689,
17,788,11.719775,
17,789,11.718250,
17,790,11.719734,
17,791,11.720369,
17,792,11.717867,
17,793,11.717636,
17,794,11.716643,
17,795,11.716402,
17,796,11.717037,
17,797,11.715298,
17,798,11.717005,
17,799,11.716555,
17,800,11.717544,
17,801,11.717237,
17,802,11.718328,
17,803,11.721036,
17,804,11.717541,
17,805,11.718976,
17,806,11.717598,
17,807,11.717240,
17,808,11.717843,
17,809,11.717973,
17,810,11.716802,
17,811,11.717834,
17,812,11.717812,
17,813,11.718323,
17,814,11.717913,
17,815,11.716993,
17,816,11.718167,
17,817,11.720374,
17,818,11.718813,
17,819,11.719588,
17,820,11.719960,
17,821,11.724165,
17,822,11.724584,
17,823,11.726030,
17,824,11.725651,
17,825,11.726665,
17,826,11.724586,
17,827,11.726016,
17,828,11.725956,
17,829,11.725093,
17,830,11.725737,
17,831,11.725192,
17,832,11.724002,
17,833,11.725192,
17,834,11.724634,
17,835,11.724301,
17,836,11.726795,
17,837,11.725842,
17,838,11.728377,
17,839,11.727098,
17,840,11.727262,
17,841,11.726764,
17,842,11.727437,
17,843,11.726874,
17,844,11.730618,
17,845,11.729648,
17,846,11.728603,
17,847,11.725327,
17,848,11.724645,
17,849,11.724893,
17,850,11.726101,
17,851,11.725476,
17,852,11.725153,
17,853,11.722532,
17,854,11.721143,
17,855,11.720012,
17,856,11.720264,
17,857,11.722192,
17,858,11.721915,
17,859,11.721392,
17,860,11.723072,
17,861,11.725396,
17,862,11.725572,
17,863,11.724999,
17,864,11.724189,
17,865,11.720910,
17,866,11.719432,
17,867,11.719066,
17,868,11.718742,
17,869,11.717535,
17,870,11.715779,
17,871,11.715831,
17,872,11.716637,
17,873,11.716237,
17,874,11.716883,
17,875,11.721007,
17,876,11.726844,
17,877,11.730594,
17,878,11.732067,
17,879,11.731352,
17,880,11.731082,
17,881,11.732247,
17,882,11.730790,
17,883,11.729267,
17,884,11.728252,
17,885,11.727479,
17,886,11.726438,
17,887,11.725868,
17,888,11.725115,
17,889,11.721341,
17,890,11.719862,
17,891,11.718082,
17,892,11.716684,
17,893,11.717771,
17,894,11.715575,
17,895,11.714907,
17,896,11.716311,
17,897,11.717842,
17,898,11.717959,
17,899,11.719378,
17,900,11.716627,
17,901,11.715630,
17,902,11.715336,
17,903,11.714523,
17,904,11.715345,
17,905,11.714339,
17,906,11.716809,
17,907,11.718797,
17,908,11.716585,
17,909,11.716092,
17,910,11.714443,
17,911,11.715615,
17,912,11.713840,
17,913,11.713812,
17,914,11.713775,
17,915,11.712590,
17,916,11.714822,
17,917,11.713054,
17,918,11.715698,
17,919,11.715314,
17,920,11.718151,
17,921,11.720502,
17,922,11.718791,
17,923,11.719269,
17,924,11.717428,
17,925,11.715871,
17,926,11.717113,
17,927,11.717000,
17,928,11.718649,
17,929,11.719444,
17,930,11.720788,
17,931,11.728328,
17,932,11.727769,
17,933,11.725725,
17,934,11.724036,
17,935,11.725104,
17,936,11.724207,
17,937,11.724804,
17,938,11.726794,
17,939,11.728020,
17,940,11.727952,
17,941,11.728178,
17,942,11.729282,
17,943,11.730660,
17,944,11.730317,
17,945,11.732201,
17,946,11.732725,
17,947,11.733644,
17,948,11.736434,
17,949,11.735708,
17,950,11.734885,
17,951,11.733705,
17,952,11.735543,
17,953,11.735906,
17,954,11.736980,
17,955,11.740320,
17,956,11.739672,
17,957,11.739102,
17,958,11.738415,
17,959,11.737055,
17,960,11.736239,
17,961,11.735695,
17,962,11.735009,
17,963,11.736588,
17,964,11.738001,
17,965,11.738361,
17,966,11.737147,
17,967,11.740820,
17,968,11.741350,
17,969,11.741152,
17,970,11.741295,
17,971,11.739924,
17,972,11.741632,
17,973,11.739383,
17,974,11.741467,
17,975,11.742342,
17,976,11.743701,
17,977,11.742730,
17,978,11.740782,
17,979,11.740232,
17,980,11.740973,
17,981,11.742680,
17,982,11.741210,
17,983,11.740275,
17,984,11.741723,
17,985,11.741274,
17,986,11.743032,
17,987,11.741254,
17,988,11.739161,
17,989,11.735679,
17,990,11.733812,
17,991,11.733294,
17,992,11.734648,
17,993,11.733117,
17,994,11.734087,
17,995,11.732630,
17,996,11.733036,
17,997,11.734868,
17,998,11.734238,
17,999,11.734713,
17,1000,11.735130,
17,1001,11.734213,
17,1002,11.734147,
17,1003,11.735268,
17,1004,11.742715,
17,1005,11.744346,
17,1006,11.743974,
17,1007,11.744187,
17,1008,11.742190,
17,1009,11.742490,
17,1010,11.742177,
17,1011,11.742340,
17,1012,11.742252,
17,1013,11.742130,
17,1014,11.742068,
17,1015,11.742570,
17,1016,11.740240,
17,1017,11.739392,
17,1018,11.738630,
17,1019,11.738369,
17,1020,11.736400,
17,1021,11.735250,
17,1022,11.735074,
17,1023,11.732464,
17,1024,11.732669,
17,1025,11.732878,
17,1026,11.731797,
17,1027,11.729736,
17,1028,11.728926,
17,1029,11.729306,
17,1030,11.729001,
17,1031,11.728881,
17,1032,11.727350,
17,1033,11.725366,
17,1034,11.724890,
17,1035,11.724761,
17,1036,11.724537,
17,1037,11.727483,
17,1038,11.727978,
17,1039,11.727407,
17,1040,11.729014,
17,1041,11.727854,
17,1042,11.728992,
17,1043,11.728419,
17,1044,11.728307,
17,1045,11.726897,
17,1046,11.728475,
17,1047,11.728264,
17,1048,11.729649,
17,1049,11.729536,
17,1050,11.731885,
17,1051,11.730939,
17,1052,11.729773,
17,1053,11.729406,
17,1054,11.729586,
17,1055,11.729016,
17,1056,11.728000,
17,1057,11.727688,
17,1058,11.727925,
17,1059,11.726027,
17,1060,11.726468,
17,1061,11.726810,
17,1062,11.725752,
17,1063,11.725673,
17,1064,11.726129,
17,1065,11.724610,
17,1066,11.725088,
17,1067,11.723097,
17,1068,11.723050,
17,1069,11.722111,
17,1070,11.720135,
17,1071,11.721541,
17,1072,11.720942,
17,1073,11.720865,
17,1074,11.721794,
17,1075,11.721354,
17,1076,11.722051,
17,1077,11.722606,
17,1078,11.724536,
17,1079,11.724102,
17,1080,11.724501,
17,1081,11.722404,
17,1082,11.723086,
17,1083,11.722867,
17,1084,11.724125,
17,1085,11.723934,
17,1086,11.726649,
17,1087,11.725236,
17,1088,11.726922,
17,1089,11.730746,
17,1090,11.730165,
17,1091,11.730544,
17,1092,11.729951,
17,1093,11.731879,
17,1094,11.731662,
17,1095,11.732144,
17,1096,11.732194,
17,1097,11.731161,
17,1098,11.730149,
17,1099,11.730387,
17,1100,11.731325,
17,1101,11.732882,
17,1102,11.731884,
17,1103,11.730307,
17,1104,11.733140,
17,1105,11.732579,
17,1106,11.732877,
17,1107,11.732024,
17,1108,11.731143,
17,1109,11.729786,
17,1110,11.731006,
17,1111,11.729761,
17,1112,11.729855,
17,1113,11.730869,
17,1114,11.730012,
17,1115,11.729722,
17,1116,11.731637,
17,1117,11.730877,
17,1118,11.731690,
17,1119,11.732126,
17,1120,11.730787,
17,1121,11.732423,
17,1122,11.733322,
17,1123,11.731883,
17,1124,11.730765,
17,1125,11.730954,
17,1126,11.731585,
17,1127,11.731017,
17,1128,11.730286,
17,1129,11.731053,
17,1130,11.730753,
17,1131,11.730729,
17,1132,11.728653,
17,1133,11.729236,
17,1134,11.731457,
17,1135,11.731946,
17,1136,11.731231,
17,1137,11.730288,
17,1138,11.728929,
17,1139,11.727225,
17,1140,11.728428,
17,1141,11.731108,
17,1142,11.730687,
17,1143,11.733310,
17,1144,11.731309,
17,1145,11.731804,
17,1146,11.730806,
17,1147,11.729279,
17,1148,11.729244,
17,1149,11.728471,
17,1150,11.729660,
17,1151,11.729248,
17,1152,11.729406,
17,1153,11.730612,
17,1154,11.731132,
17,1155,11.730761,
17,1156,11.734298,
17,1157,11.733191,
17,1158,11.732350,
17,1159,11.733521,
17,1160,11.732742,
17,1161,11.731577,
17,1162,11.731120,
17,1163,11.730906,
17,1164,11.730598,
17,1165,11.731044,
17,1166,11.730947,
17,1167,11.729835,
17,1168,11.730483,
17,1169,11.730191,
17,1170,11.728038,
17,1171,11.730331,
17,1172,11.731613,
17,1173,11.730866,
17,1174,11.729760,
17,1175,11.729169,
17,1176,11.728832,
17,1177,11.728597,
17,1178,11.727184,
17,1179,11.726635,
17,1180,11.729240,
17,1181,11.730699,
17,1182,11.730217,
17,1183,11.729107,
17,1184,11.731114,
17,1185,11.730549,
17,1186,11.729484,
17,1187,11.729129,
17,1188,11.728117,
17,1189,11.728694,
17,1190,11.727719,
17,1191,11.727128,
17,1192,11.727379,
17,1193,11.725738,
17,1194,11.726472,
17,1195,11.724785,
17,1196,11.726494,
17,1197,11.725644,
17,1198,11.725832,
17,1199,11.725357,
17,1200,11.726774,
17,1201,11.726807,
17,1202,11.727716,
17,1203,11.726683,
17,1204,11.727704,
17,1205,11.726124,
17,1206,11.724798,
17,1207,11.725315,
17,1208,11.725688,
17,1209,11.725524,
17,1210,11.724916,
17,1211,11.725150,
17,1212,11.726582,
17,1213,11.726013,
17,1214,11.725302,
17,1215,11.724440,
17,1216,11.723139,
17,1217,11.724060,
17,1218,11.724216,
17,1219,11.722880,
17,1220,11.724520,
17,1221,11.724551,
17,1222,11.724339,
17,1223,11.728119,
17,1224,11.727128,
17,1225,11.727755,
17,1226,11.728104,
17,1227,11.727386,
17,1228,11.725778,
17,1229,11.724778,
17,1230,11.724690,
17,1231,11.724743,
17,1232,11.724013,
17,1233,11.724031,
17,1234,11.723609,
17,1235,11.724338,
17,1236,11.722732,
17,1237,11.722831,
17,1238,11.722383,
17,1239,11.722397,
17,1240,11.722184,
17,1241,11.721884,
17,1242,11.723039,
17,1243,11.723507,
17,1244,11.723390,
17,1245,11.722579,
17,1246,11.722942,
17,1247,11.725101,
17,1248,11.723914,
17,1249,11.722588,
17,1250,11.723686,
17,1251,11.722486,
17,1252,11.721226,
17,1253,11.721577,
17,1254,11.721456,
17,1255,11.722484,
17,1256,11.723735,
17,1257,11.724120,
17,1258,11.722265,
17,1259,11.722761,
17,1260,11.721497,
17,1261,11.720589,
17,1262,11.720607,
17,1263,11.721583,
17,1264,11.720514,
17,1265,11.719496,
17,1266,11.717977,
17,1267,11.718065,
17,1268,11.716724,
17,1269,11.716574,
17,1270,11.717435,
17,1271,11.717955,
17,1272,11.717930,
17,1273,11.717832,
17,1274,11.717074,
17,1275,11.715998,
17,1276,11.715815,
17,1277,11.714705,
17,1278,11.715425,
17,1279,11.715995,
17,1280,11.715075,
17,1281,11.715650,
17,1282,11.716176,
17,1283,11.715611,
17,1284,11.715508,
17,1285,11.714768,
17,1286,11.714626,
17,1287,11.714081,
17,1288,11.713561,
17,1289,11.713688,
17,1290,11.714393,
17,1291,11.716710,
17,1292,11.717211,
17,1293,11.716813,
17,1294,11.717434,
17,1295,11.716905,
17,1296,11.717175,
17,1297,11.716527,
17,1298,11.716442,
17,1299,11.714583,
17,1300,11.714147,
17,1301,11.715075,
17,1302,11.713902,
17,1303,11.713110,
17,1304,11.713189,
17,1305,11.713586,
17,1306,11.712675,
17,1307,11.712415,
17,1308,11.711660,
17,1309,11.712472,
17,1310,11.712159,
17,1311,11.712130,
17,1312,11.714710,
17,1313,11.715341,
17,1314,11.715381,
17,1315,11.713776,
17,1316,11.713054,
17,1317,11.714789,
17,1318,11.713979,
17,1319,11.713531,
17,1320,11.713752,
17,1321,11.713891,
17,1322,11.714885,
17,1323,11.715283,
17,1324,11.715302,
17,1325,11.713889,
17,1326,11.713136,
17,1327,11.712733,
17,1328,11.711944,
17,1329,11.711308,
17,1330,11.710694,
17,1331,11.711829,
17,1332,11.712117,
17,1333,11.711804,
17,1334,11.710217,
17,1335,11.709940,
17,1336,11.709986,
17,1337,11.709520,
17,1338,11.710291,
17,1339,11.709688,
17,1340,11.709184,
17,1341,11.708539,
17,1342,11.707583,
17,1343,11.708098,
17,1344,11.710100,
17,1345,11.709580,
17,1346,11.709352,
17,1347,11.708985,
17,1348,11.708768,
17,1349,11.708002,
17,1350,11.706841,
17,1351,11.705332,
17,1352,11.705494,
17,1353,11.705024,
17,1354,11.705396,
17,1355,11.705800,
17,1356,11.706005,
17,1357,11.706068,
17,1358,11.705720,
17,1359,11.705132,
17,1360,11.705708,
17,1361,11.706641,
17,1362,11.706081,
17,1363,11.705434,
17,1364,11.706628,
17,1365,11.707197,
17,1366,11.708016,
17,1367,11.707277,
17,1368,11.706992,
17,1369,11.707042,
17,1370,11.708024,
17,1371,11.709614,
17,1372,11.710964,
17,1373,11.711367,
17,1374,11.710038,
17,1375,11.709641,
17,1376,11.709116,
17,1377,11.709915,
17,1378,11.710297,
17,1379,11.709533,
17,1380,11.709765,
17,1381,11.710128,
17,1382,11.710999,
17,1383,11.709747,
17,1384,11.709965,
17,1385,11.709873,
17,1386,11.708935,
17,1387,11.710374,
17,1388,11.710080,
17,1389,11.709351,
17,1390,11.709353,
17,1391,11.709260,
17,1392,11.708835,
17,1393,11.708321,
17,1394,11.709188,
17,1395,11.709867,
17,1396,11.709629,
17,1397,11.709633,
17,1398,11.710721,
17,1399,11.709944,
17,1400,11.709066,
17,1401,11.707822,
17,1402,11.708787,
17,1403,11.709206,
17,1404,11.711580,
17,1405,11.710813,
17,1406,11.710169,
17,1407,11.710458,
17,1408,11.711264,
17,1409,11.709916,
17,1410,11.708234,
17,1411,11.708127,
17,1412,11.706293,
17,1413,11.705163,
17,1414,11.703582,
17,1415,11.705583,
17,1416,11.704548,
17,1417,11.704222,
17,1418,11.704387,
17,1419,11.703102,
17,1420,11.701911,
17,1421,11.702308,
17,1422,11.702972,
17,1423,11.703077,
17,1424,11.703763,
17,1425,11.703358,
17,1426,11.706876,
17,1427,11.706073,
17,1428,11.706321,
17,1429,11.707229,
17,1430,11.707675,
17,1431,11.706894,
17,1432,11.709665,
17,1433,11.709827,
17,1434,11.710149,
17,1435,11.710511,
17,1436,11.710931,
17,1437,11.710684,
17,1438,11.710172,
17,1439,11.710452,
17,1440,11.709859,
17,1441,11.710385,
17,1442,11.710085,
17,1443,11.708439,
17,1444,11.707585,
17,1445,11.706833,
17,1446,11.707022,
17,1447,11.705993,
17,1448,11.705881,
17,1449,11.706618,
17,1450,11.707078,
17,1451,11.706264,
17,1452,11.706346,
17,1453,11.707782,
17,1454,11.707891,
17,1455,11.706156,
17,1456,11.706652,
17,1457,11.706468,
17,1458,11.705264,
17,1459,11.705140,
17,1460,11.704077,
17,1461,11.703420,
17,1462,11.703111,
17,1463,11.703217,
17,1464,11.701732,
17,1465,11.703144,
17,1466,11.702131,
17,1467,11.701755,
17,1468,11.701471,
17,1469,11.702142,
17,1470,11.701730,
17,1471,11.700892,
17,1472,11.701192,
17,1473,11.701158,
17,1474,11.701277,
17,1475,11.700010,
17,1476,11.700076,
17,1477,11.699585,
17,1478,11.699323,
17,1479,11.698443,
17,1480,11.697410,
17,1481,11.697161,
17,1482,11.695808,
17,1483,11.696460,
17,1484,11.698786,
17,1485,11.698080,
17,1486,11.698684,
17,1487,11.697742,
17,1488,11.697703,
17,1489,11.698791,
17,1490,11.699525,
17,1491,11.700757,
17,1492,11.700075,
17,1493,11.700858,
17,1494,11.699527,
17,1495,11.699621,
17,1496,11.700316,
17,1497,11.699725,
17,1498,11.700075,
17,1499,11.699739,
17,1500,11.699601,
17,1501,11.699909,
17,1502,11.699327,
17,1503,11.699791,
17,1504,11.701193,
17,1505,11.701733,
17,1506,11.701395,
17,1507,11.699841,
17,1508,11.699414,
17,1509,11.698783,
17,1510,11.698029,
17,1511,11.696984,
17,1512,11.696949,
17,1513,11.696596,
17,1514,11.697008,
17,1515,11.697216,
17,1516,11.696847,
17,1517,11.696262,
17,1518,11.699577,
17,1519,11.699680,
17,1520,11.701797,
17,1521,11.700749,
17,1522,11.700645,
17,1523,11.700053,
17,1524,11.700629,
17,1525,11.700706,
17,1526,11.701431,
17,1527,11.700958,
17,1528,11.702022,
17,1529,11.702709,
17,1530,11.702949,
17,1531,11.704208,
17,1532,11.704623,
17,1533,11.704478,
17,1534,11.703442,
17,1535,11.702518,
17,1536,11.702465,
17,1537,11.702083,
17,1538,11.700490,
17,1539,11.699939,
17,1540,11.701149,
17,1541,11.699648,
17,1542,11.699879,
17,1543,11.699280,
17,1544,11.698611,
17,1545,11.698222,
17,1546,11.696995,
17,1547,11.696851,
17,1548,11.698141,
17,1549,11.698948,
17,1550,11.697805,
17,1551,11.698105,
17,1552,11.698360,
17,1553,11.698728,
17,1554,11.697742,
17,1555,11.696817,
17,1556,11.696132,
17,1557,11.695559,
17,1558,11.696001,
17,1559,11.694911,
17,1560,11.696367,
17,1561,11.695392,
17,1562,11.695719,
17,1563,11.694874,
17,1564,11.695207,
17,1565,11.695730,
17,1566,11.697035,
17,1567,11.696615,
17,1568,11.694806,
17,1569,11.695316,
17,1570,11.694669,
17,1571,11.694205,
17,1572,11.693579,
17,1573,11.693442,
17,1574,11.692264,
17,1575,11.691933,
17,1576,11.693217,
17,1577,11.693839,
17,1578,11.692742,
17,1579,11.692121,
17,1580,11.692114,
17,1581,11.690435,
17,1582,11.690609,
17,1583,11.690157,
17,1584,11.690942,
17,1585,11.691483,
17,1586,11.691833,
17,1587,11.693014,
17,1588,11.693801,
17,1589,11.693709,
17,1590,11.694236,
17,1591,11.694755,
17,1592,11.694118,
17,1593,11.696929,
17,1594,11.697045,
17,1595,11.697427,
17,1596,11.697390,
17,1597,11.697023,
17,1598,11.696007,
17,1599,11.695003,
17,1600,11.695459,
17,1601,11.695309,
17,1602,11.694854,
17,1603,11.695845,
17,1604,11.698657,
17,1605,11.699237,
17,1606,11.699057,
17,1607,11.700233,
17,1608,11.698779,
17,1609,11.698029,
17,1610,11.699194,
17,1611,11.700595,
17,1612,11.701833,
17,1613,11.701676,
17,1614,11.701869,
17,1615,11.701911,
17,1616,11.701351,
17,1617,11.701376,
17,1618,11.701470,
17,1619,11.701156,
17,1620,11.701365,
17,1621,11.701668,
17,1622,11.701606,
17,1623,11.700994,
17,1624,11.700771,
17,1625,11.699647,
17,1626,11.699512,
17,1627,11.700541,
17,1628,11.702057,
17,1629,11.701732,
17,1630,11.700431,
17,1631,11.702834,
17,1632,11.702855,
17,1633,11.702605,
17,1634,11.702175,
17,1635,11.701933,
17,1636,11.701922,
17,1637,11.702457,
17,1638,11.701328,
17,1639,11.700904,
17,1640,11.701922,
17,1641,11.702550,
17,1642,11.702024,
17,1643,11.701096,
17,1644,11.701056,
17,1645,11.701035,
17,1646,11.700783,
17,1647,11.701601,
17,1648,11.701119,
17,1649,11.700621,
17,1650,11.701115,
17,1651,11.700639,
17,1652,11.702702,
17,1653,11.703306,
17,1654,11.704808,
17,1655,11.706131,
17,1656,11.707957,
17,1657,11.707206,
17,1658,11.707284,
17,1659,11.707109,
17,1660,11.707441,
17,1661,11.706851,
17,1662,11.707411,
17,1663,11.707137,
17,1664,11.707816,
17,1665,11.707040,
17,1666,11.707262,
17,1667,11.707313,
17,1668,11.707891,
17,1669,11.708069,
17,1670,11.710065,
17,1671,11.710016,
17,1672,11.710057,
17,1673,11.710351,
17,1674,11.712071,
17,1675,11.712432,
17,1676,11.712445,
17,1677,11.712842,
17,1678,11.713031,
17,1679,11.713195,
17,1680,11.712770,
17,1681,11.712709,
17,1682,11.714027,
17,1683,11.714526,
17,1684,11.715538,
17,1685,11.715648,
17,1686,11.715787,
17,1687,11.715467,
17,1688,11.714909,
17,1689,11.714417,
17,1690,11.714343,
17,1691,11.714301,
17,1692,11.713561,
17,1693,11.713886,
17,1694,11.712917,
17,1695,11.712428,
17,1696,11.711503,
17,1697,11.711486,
17,1698,11.710555,
17,1699,11.710771,
17,1700,11.710033,
17,1701,11.710835,
17,1702,11.710978,
17,1703,11.710852,
17,1704,11.709217,
17,1705,11.708682,
17,1706,11.708515,
17,1707,11.709056,
17,1708,11.709389,
17,1709,11.709576,
17,1710,11.709490,
17,1711,11.710970,
17,end,11.710971,12.143234
18,0,11.737539,
18,1,11.006823,
18,2,10.124493,
18,3,10.170527,
18,4,10.210731,
18,5,10.377226,
18,6,10.895937,
18,7,10.869356,
18,8,10.929139,
18,9,10.976601,
18,10,11.012234,
18,11,11.252769,
18,12,11.303202,
18,13,11.245199,
18,14,11.176927,
18,15,11.251145,
18,16,11.219186,
18,17,11.201259,
