epoch,batch,loss,val_loss
2,1009,14.350470,
2,1010,14.350273,
2,1011,14.350606,
2,1012,14.351182,
2,1013,14.350642,
2,1014,14.350290,
2,1015,14.350623,
2,1016,14.352247,
2,1017,14.351085,
2,1018,14.350337,
2,1019,14.348475,
2,1020,14.347800,
2,1021,14.346912,
2,1022,14.346919,
2,1023,14.347035,
2,1024,14.347363,
2,1025,14.348325,
2,1026,14.346432,
2,1027,14.344897,
2,1028,14.343482,
2,1029,14.342631,
2,1030,14.340654,
2,1031,14.339166,
2,1032,14.338635,
2,1033,14.338715,
2,1034,14.336890,
2,1035,14.336769,
2,1036,14.336116,
2,1037,14.336392,
2,1038,14.334528,
2,1039,14.336164,
2,1040,14.335292,
2,1041,14.335262,
2,1042,14.334414,
2,1043,14.333676,
2,1044,14.332222,
2,1045,14.332712,
2,1046,14.335138,
2,1047,14.336349,
2,1048,14.333549,
2,1049,14.332761,
2,1050,14.331985,
2,1051,14.331332,
2,1052,14.331011,
2,1053,14.330591,
2,1054,14.328853,
2,1055,14.327680,
2,1056,14.326635,
2,1057,14.323497,
2,1058,14.321493,
2,1059,14.320367,
2,1060,14.322401,
2,1061,14.324569,
2,1062,14.322990,
2,1063,14.322223,
2,1064,14.320601,
2,1065,14.318336,
2,1066,14.317254,
2,1067,14.317401,
2,1068,14.315271,
2,1069,14.315403,
2,1070,14.315275,
2,1071,14.313431,
2,1072,14.313607,
2,1073,14.312520,
2,1074,14.311498,
2,1075,14.310658,
2,1076,14.310241,
2,1077,14.307827,
2,1078,14.305456,
2,1079,14.304530,
2,1080,14.302832,
2,1081,14.302793,
2,1082,14.302815,
2,1083,14.305799,
2,1084,14.305175,
2,1085,14.304295,
2,1086,14.302941,
2,1087,14.302591,
2,1088,14.303034,
2,1089,14.304014,
2,1090,14.305959,
2,1091,14.304497,
2,1092,14.303307,
2,1093,14.303835,
2,1094,14.304818,
2,1095,14.307533,
2,1096,14.303904,
2,1097,14.304020,
2,1098,14.307906,
2,1099,14.310965,
2,1100,14.310222,
2,1101,14.311843,
2,1102,14.312232,
2,1103,14.312019,
2,1104,14.312793,
2,1105,14.312543,
2,1106,14.311985,
2,1107,14.311925,
2,1108,14.311281,
2,1109,14.315513,
2,1110,14.314252,
2,1111,14.311910,
2,1112,14.310300,
2,1113,14.310274,
2,1114,14.311360,
2,1115,14.310574,
2,1116,14.312312,
2,1117,14.312775,
2,1118,14.311944,
2,1119,14.311386,
2,1120,14.311096,
2,1121,14.309189,
2,1122,14.309146,
2,1123,14.308747,
2,1124,14.308863,
2,1125,14.308131,
2,1126,14.310081,
2,1127,14.311760,
2,1128,14.310013,
2,1129,14.309735,
2,1130,14.307380,
2,1131,14.305534,
2,1132,14.304326,
2,1133,14.306346,
2,1134,14.306386,
2,1135,14.305153,
2,1136,14.306296,
2,1137,14.304338,
2,1138,14.302671,
2,1139,14.302178,
2,1140,14.302561,
2,1141,14.302938,
2,1142,14.302064,
2,1143,14.300539,
2,1144,14.300427,
2,1145,14.299826,
2,1146,14.299685,
2,1147,14.298576,
2,1148,14.298969,
2,1149,14.297948,
2,1150,14.295974,
2,1151,14.295414,
2,1152,14.296087,
2,1153,14.295260,
2,1154,14.293426,
2,1155,14.295451,
2,1156,14.294211,
2,1157,14.295442,
2,1158,14.294377,
2,1159,14.296331,
2,1160,14.296769,
2,1161,14.296177,
2,1162,14.294410,
2,1163,14.293528,
2,1164,14.292537,
2,1165,14.293621,
2,1166,14.291695,
2,1167,14.290645,
2,1168,14.288246,
2,1169,14.288210,
2,1170,14.287336,
2,1171,14.285562,
2,1172,14.287769,
2,1173,14.286681,
2,1174,14.285112,
2,1175,14.283465,
2,1176,14.283185,
2,1177,14.282744,
2,1178,14.281883,
2,1179,14.284815,
2,1180,14.283990,
2,1181,14.283803,
2,1182,14.282984,
2,1183,14.282438,
2,1184,14.281748,
2,1185,14.280710,
2,1186,14.280917,
2,1187,14.280419,
2,1188,14.279652,
2,1189,14.278687,
2,1190,14.280743,
2,1191,14.280850,
2,1192,14.282207,
2,1193,14.282336,
2,1194,14.280755,
2,1195,14.280180,
2,1196,14.278026,
2,1197,14.277808,
2,1198,14.278780,
2,1199,14.276850,
2,1200,14.283586,
2,1201,14.282608,
2,1202,14.281509,
2,1203,14.281211,
2,1204,14.279941,
2,1205,14.279708,
2,1206,14.276986,
2,1207,14.276883,
2,1208,14.275851,
2,1209,14.274796,
2,1210,14.274909,
2,1211,14.275567,
2,1212,14.274301,
2,1213,14.273478,
2,1214,14.272383,
2,1215,14.273420,
2,1216,14.271456,
2,1217,14.270315,
2,1218,14.270286,
2,1219,14.269220,
2,1220,14.268826,
2,1221,14.267278,
2,1222,14.266272,
2,1223,14.265245,
2,1224,14.265730,
2,1225,14.266817,
2,1226,14.266401,
2,1227,14.265505,
2,1228,14.266133,
2,1229,14.264768,
2,1230,14.262680,
2,1231,14.260596,
2,1232,14.262240,
2,1233,14.260620,
2,1234,14.260530,
2,1235,14.259660,
2,1236,14.260194,
2,1237,14.259667,
2,1238,14.261260,
2,1239,14.259360,
2,1240,14.259669,
2,1241,14.261988,
2,1242,14.262309,
2,1243,14.265684,
2,1244,14.266978,
2,1245,14.265793,
2,1246,14.269039,
2,1247,14.268148,
2,1248,14.268139,
2,1249,14.266871,
2,1250,14.266955,
2,1251,14.266273,
2,1252,14.267050,
2,1253,14.268003,
2,1254,14.266790,
2,1255,14.267568,
2,1256,14.267110,
2,1257,14.266356,
2,1258,14.265085,
2,1259,14.263156,
2,1260,14.264019,
2,1261,14.262996,
2,1262,14.261921,
2,1263,14.259494,
2,1264,14.258920,
2,1265,14.257734,
2,1266,14.262527,
2,1267,14.262397,
2,1268,14.263061,
2,1269,14.265198,
2,1270,14.263659,
2,1271,14.263751,
2,1272,14.262722,
2,1273,14.260804,
2,1274,14.259306,
2,1275,14.261715,
2,1276,14.260204,
2,1277,14.258957,
2,1278,14.259105,
2,1279,14.259102,
2,1280,14.258451,
2,1281,14.258160,
2,1282,14.256465,
2,1283,14.254550,
2,1284,14.253665,
2,1285,14.252766,
2,1286,14.251817,
2,1287,14.252055,
2,1288,14.251919,
2,1289,14.251608,
2,1290,14.249188,
2,1291,14.248629,
2,1292,14.248344,
2,1293,14.246981,
2,1294,14.247028,
2,1295,14.245580,
2,1296,14.245275,
2,1297,14.246418,
2,1298,14.247837,
2,1299,14.246248,
2,1300,14.245679,
2,1301,14.246440,
2,1302,14.246125,
2,1303,14.245391,
2,1304,14.245211,
2,1305,14.245342,
2,1306,14.243701,
2,1307,14.242319,
2,1308,14.241060,
2,1309,14.240250,
2,1310,14.239146,
2,1311,14.239081,
2,1312,14.239896,
2,1313,14.239518,
2,1314,14.237613,
2,1315,14.237342,
2,1316,14.236676,
2,1317,14.234680,
2,1318,14.233949,
2,1319,14.232617,
2,1320,14.232330,
2,1321,14.231555,
2,1322,14.231659,
2,1323,14.231205,
2,1324,14.232702,
2,1325,14.231539,
2,1326,14.230989,
2,1327,14.229437,
2,1328,14.228210,
2,1329,14.231353,
2,1330,14.231509,
2,1331,14.230858,
2,1332,14.231021,
2,1333,14.231099,
2,1334,14.231066,
2,1335,14.229975,
2,1336,14.229334,
2,1337,14.228892,
2,1338,14.229689,
2,1339,14.239159,
2,1340,14.238854,
2,1341,14.238130,
2,1342,14.237880,
2,1343,14.239424,
2,1344,14.240233,
2,1345,14.239551,
2,1346,14.240071,
2,1347,14.240402,
2,1348,14.240238,
2,1349,14.240796,
2,1350,14.242539,
2,1351,14.245459,
2,1352,14.245548,
2,1353,14.244243,
2,1354,14.244714,
2,1355,14.246717,
2,1356,14.247029,
2,1357,14.257595,
2,1358,14.257699,
2,1359,14.255601,
2,1360,14.256297,
2,1361,14.256417,
2,1362,14.255888,
2,1363,14.258437,
2,1364,14.259045,
2,1365,14.259857,
2,1366,14.258535,
2,1367,14.259142,
2,1368,14.258752,
2,1369,14.257825,
2,1370,14.257139,
2,1371,14.260588,
2,1372,14.260670,
2,1373,14.260241,
2,1374,14.263761,
2,1375,14.263823,
2,1376,14.264059,
2,1377,14.264144,
2,1378,14.263844,
2,1379,14.265276,
2,1380,14.266574,
2,1381,14.265611,
2,1382,14.265881,
2,1383,14.265475,
2,1384,14.265265,
2,1385,14.265811,
2,1386,14.266530,
2,1387,14.268781,
2,1388,14.268545,
2,1389,14.270703,
2,1390,14.270649,
2,1391,14.275978,
2,1392,14.279065,
2,1393,14.278562,
2,1394,14.276721,
2,1395,14.277352,
2,1396,14.277812,
2,1397,14.284057,
2,1398,14.283209,
2,1399,14.282489,
2,1400,14.281678,
2,1401,14.281387,
2,1402,14.280959,
2,1403,14.280218,
2,1404,14.279779,
2,1405,14.281461,
2,1406,14.282723,
2,1407,14.282561,
2,1408,14.283598,
2,1409,14.284481,
2,1410,14.284363,
2,1411,14.286539,
2,1412,14.287285,
2,1413,14.291104,
2,1414,14.291930,
2,1415,14.290194,
2,1416,14.291420,
2,1417,14.291646,
2,1418,14.292380,
2,1419,14.292295,
2,1420,14.291347,
2,1421,14.291435,
2,1422,14.293526,
2,1423,14.294358,
2,1424,14.293937,
2,1425,14.293829,
2,1426,14.293692,
2,1427,14.292115,
2,1428,14.294605,
2,1429,14.294727,
2,1430,14.294616,
2,1431,14.295014,
2,1432,14.295021,
2,1433,14.294628,
2,1434,14.293371,
2,1435,14.293668,
2,1436,14.292975,
2,1437,14.292558,
2,1438,14.291020,
2,1439,14.291603,
2,1440,14.290975,
2,1441,14.290360,
2,1442,14.290468,
2,1443,14.289432,
2,1444,14.289470,
2,1445,14.289181,
2,1446,14.288077,
2,1447,14.287739,
2,1448,14.287320,
2,1449,14.287892,
2,1450,14.287268,
2,1451,14.287314,
2,1452,14.286755,
2,1453,14.285666,
2,1454,14.285383,
2,1455,14.285778,
2,1456,14.287065,
2,1457,14.287001,
2,1458,14.286640,
2,1459,14.285158,
2,1460,14.284423,
2,1461,14.285588,
2,1462,14.285429,
2,1463,14.284755,
2,1464,14.284563,
2,1465,14.286038,
2,1466,14.284606,
2,1467,14.285500,
2,1468,14.286388,
2,1469,14.285635,
2,1470,14.284770,
2,1471,14.284573,
2,1472,14.284785,
2,1473,14.283471,
2,1474,14.282239,
2,1475,14.280946,
2,1476,14.281637,
2,1477,14.280225,
2,1478,14.278724,
2,1479,14.277900,
2,1480,14.277261,
2,1481,14.277949,
2,1482,14.276861,
2,1483,14.277501,
2,1484,14.277591,
2,1485,14.276389,
2,1486,14.276279,
2,1487,14.275523,
2,1488,14.276880,
2,1489,14.275666,
2,1490,14.276735,
2,1491,14.276894,
2,1492,14.277081,
2,1493,14.276507,
2,1494,14.278296,
2,1495,14.278419,
2,1496,14.278559,
2,1497,14.278351,
2,1498,14.277206,
2,1499,14.277686,
2,1500,14.277003,
2,1501,14.275907,
2,1502,14.275140,
2,1503,14.274446,
2,1504,14.274849,
2,1505,14.274627,
2,1506,14.275098,
2,1507,14.274411,
2,1508,14.275973,
2,1509,14.280355,
2,1510,14.280490,
2,1511,14.279483,
2,1512,14.278840,
2,1513,14.280152,
2,1514,14.280172,
2,1515,14.280318,
2,1516,14.279029,
2,1517,14.278502,
2,1518,14.278091,
2,1519,14.277826,
2,1520,14.277491,
2,1521,14.277249,
2,1522,14.277681,
2,1523,14.277995,
2,1524,14.277205,
2,1525,14.277514,
2,1526,14.276601,
2,1527,14.275190,
2,1528,14.274566,
2,1529,14.273797,
2,1530,14.273405,
2,1531,14.273648,
2,1532,14.274540,
2,1533,14.274315,
2,1534,14.274030,
2,1535,14.273547,
2,1536,14.272359,
2,1537,14.272220,
2,1538,14.273748,
2,1539,14.272963,
2,1540,14.272774,
2,1541,14.272708,
2,1542,14.274713,
2,1543,14.273370,
2,1544,14.273148,
2,1545,14.272290,
2,1546,14.272323,
2,1547,14.270866,
2,1548,14.269930,
2,1549,14.269130,
2,1550,14.268927,
2,1551,14.268183,
2,1552,14.267090,
2,1553,14.265751,
2,1554,14.264730,
2,1555,14.263692,
2,1556,14.263091,
2,1557,14.262315,
2,1558,14.262077,
2,1559,14.260746,
2,1560,14.261950,
2,1561,14.260874,
2,1562,14.260326,
2,1563,14.266119,
2,1564,14.266270,
2,1565,14.265911,
2,1566,14.266033,
2,1567,14.266038,
2,1568,14.266633,
2,1569,14.266404,
2,1570,14.265503,
2,1571,14.265082,
2,1572,14.264437,
2,1573,14.264375,
2,1574,14.264383,
2,1575,14.264070,
2,1576,14.263667,
2,1577,14.262488,
2,1578,14.262469,
2,1579,14.261443,
2,1580,14.261516,
2,1581,14.261157,
2,1582,14.260527,
2,1583,14.258153,
2,1584,14.257920,
2,1585,14.257308,
2,1586,14.256434,
2,1587,14.256575,
2,1588,14.254914,
2,1589,14.253625,
2,1590,14.253159,
2,1591,14.253410,
2,1592,14.254360,
2,1593,14.253427,
2,1594,14.254457,
2,1595,14.253063,
2,1596,14.252111,
2,1597,14.252225,
2,1598,14.250871,
2,1599,14.252582,
2,1600,14.251107,
2,1601,14.250987,
2,1602,14.250896,
2,1603,14.251292,
2,1604,14.249093,
2,1605,14.251345,
2,1606,14.251274,
2,1607,14.250051,
2,1608,14.249764,
2,1609,14.249387,
2,1610,14.249266,
2,1611,14.248755,
2,1612,14.248563,
2,1613,14.247336,
2,1614,14.246594,
2,1615,14.246329,
2,1616,14.246573,
2,1617,14.245325,
2,1618,14.245141,
2,1619,14.244828,
2,1620,14.244947,
2,1621,14.244188,
2,1622,14.243145,
2,1623,14.242054,
2,1624,14.240847,
2,1625,14.241132,
2,1626,14.240707,
2,1627,14.240273,
2,1628,14.240114,
2,1629,14.239912,
2,1630,14.238535,
2,1631,14.237508,
2,1632,14.236074,
2,1633,14.234135,
2,1634,14.232419,
2,1635,14.232026,
2,1636,14.230649,
2,1637,14.229297,
2,1638,14.229352,
2,1639,14.228492,
2,1640,14.229696,
2,1641,14.229669,
2,1642,14.228191,
2,1643,14.227038,
2,1644,14.225410,
2,1645,14.225012,
2,1646,14.224505,
2,1647,14.224219,
2,1648,14.223900,
2,1649,14.224107,
2,1650,14.223050,
2,1651,14.222383,
2,1652,14.221880,
2,1653,14.221204,
2,1654,14.220989,
2,1655,14.220767,
2,1656,14.219526,
2,1657,14.220478,
2,1658,14.219272,
2,1659,14.218362,
2,1660,14.218662,
2,1661,14.218512,
2,1662,14.218344,
2,1663,14.217334,
2,1664,14.216651,
2,1665,14.215216,
2,1666,14.214784,
2,1667,14.214011,
2,1668,14.214463,
2,1669,14.213728,
2,1670,14.212420,
2,1671,14.211176,
2,1672,14.210380,
2,1673,14.209452,
2,1674,14.208869,
2,1675,14.208322,
2,1676,14.208427,
2,1677,14.207437,
2,1678,14.206656,
2,1679,14.204583,
2,1680,14.206894,
2,1681,14.207391,
2,1682,14.207558,
2,1683,14.207773,
2,1684,14.206511,
2,1685,14.206259,
2,1686,14.206518,
2,1687,14.205804,
2,1688,14.204535,
2,1689,14.205836,
2,1690,14.205836,
2,1691,14.205088,
2,1692,14.204494,
2,1693,14.205384,
2,1694,14.206010,
2,1695,14.205225,
2,1696,14.205576,
2,1697,14.204197,
2,1698,14.203721,
2,1699,14.202671,
2,1700,14.202434,
2,1701,14.202134,
2,1702,14.201000,
2,1703,14.200342,
2,1704,14.199416,
2,1705,14.198505,
2,1706,14.198646,
2,1707,14.198479,
2,1708,14.196701,
2,1709,14.196389,
2,1710,14.197411,
2,1711,14.197287,
2,end,14.197288,13.564856
3,0,12.920135,
3,1,13.576475,
3,2,12.828896,
3,3,12.902255,
3,4,13.054832,
3,5,12.843188,
3,6,12.678143,
3,7,13.005291,
3,8,12.867447,
3,9,12.929847,
3,10,12.825155,
3,11,12.831287,
3,12,12.937794,
3,13,12.934752,
3,14,12.976794,
3,15,12.910810,
3,16,12.937646,
3,17,13.152197,
3,18,13.091621,
3,19,13.070877,
3,20,13.096167,
3,21,13.149165,
3,22,13.135457,
3,23,13.442804,
3,24,13.444537,
3,25,13.463648,
3,26,13.403069,
3,27,13.428788,
3,28,13.473339,
3,29,13.497484,
3,30,13.464018,
3,31,13.422389,
3,32,13.425030,
3,33,13.430697,
3,34,13.450052,
3,35,13.442291,
3,36,13.422551,
3,37,13.347625,
3,38,13.331406,
3,39,13.308428,
3,40,13.327186,
3,41,13.302831,
3,42,13.308040,
3,43,13.286949,
3,44,13.289138,
3,45,13.271063,
3,46,13.262790,
3,47,13.285095,
3,48,13.273249,
3,49,13.250249,
3,50,13.255875,
3,51,13.249414,
3,52,13.250721,
3,53,13.250105,
3,54,13.301711,
3,55,13.297222,
3,56,13.294346,
3,57,13.288286,
3,58,13.320459,
3,59,13.314820,
3,60,13.327181,
3,61,13.294452,
3,62,13.289889,
3,63,13.285152,
3,64,13.271544,
3,65,13.274823,
3,66,13.291644,
3,67,13.315855,
3,68,13.284191,
3,69,13.276842,
3,70,13.264373,
3,71,13.273353,
3,72,13.289533,
3,73,13.309581,
3,74,13.290287,
3,75,13.308530,
3,76,13.298804,
3,77,13.276470,
3,78,13.258146,
3,79,13.263143,
3,80,13.286353,
3,81,13.271612,
3,82,13.249752,
3,83,13.236599,
3,84,13.240730,
3,85,13.241761,
3,86,13.248730,
3,87,13.230773,
3,88,13.232950,
3,89,13.238728,
3,90,13.252804,
3,91,13.266549,
3,92,13.255196,
3,93,13.250751,
3,94,13.248019,
3,95,13.239403,
3,96,13.236700,
3,97,13.232300,
3,98,13.244112,
3,99,13.251295,
3,100,13.232096,
3,101,13.230148,
3,102,13.239362,
3,103,13.247149,
3,104,13.248692,
3,105,13.245238,
3,106,13.309200,
3,107,13.301886,
3,108,13.301012,
3,109,13.304513,
3,110,13.308678,
3,111,13.306871,
3,112,13.304882,
3,113,13.288678,
3,114,13.281126,
3,115,13.271316,
3,116,13.259261,
3,117,13.268076,
3,118,13.276028,
3,119,13.255993,
3,120,13.270748,
3,121,13.264315,
3,122,13.260086,
3,123,13.253681,
3,124,13.270715,
3,125,13.268692,
3,126,13.270243,
3,127,13.283913,
3,128,13.273624,
3,129,13.253127,
3,130,13.256864,
3,131,13.256026,
3,132,13.268571,
3,133,13.272204,
3,134,13.275998,
3,135,13.267617,
3,136,13.270422,
3,137,13.260083,
3,138,13.266197,
3,139,13.259656,
3,140,13.258746,
3,141,13.252535,
3,142,13.255676,
3,143,13.253210,
3,144,13.288959,
3,145,13.281343,
3,146,13.275799,
3,147,13.272746,
3,148,13.266297,
3,149,13.277895,
3,150,13.276775,
3,151,13.287667,
3,152,13.306505,
3,153,13.320545,
3,154,13.320284,
3,155,13.318992,
3,156,13.330246,
3,157,13.323610,
3,158,13.362607,
3,159,13.370417,
3,160,13.370819,
3,161,13.365204,
3,162,13.378208,
3,163,13.388844,
3,164,13.397594,
3,165,13.398919,
3,166,13.394863,
3,167,13.409909,
3,168,13.421101,
3,169,13.426646,
3,170,13.425614,
3,171,13.420337,
3,172,13.423047,
3,173,13.429905,
3,174,13.431092,
3,175,13.432320,
3,176,13.458554,
3,177,13.474553,
3,178,13.476966,
3,179,13.496821,
3,180,13.485659,
3,181,13.482283,
3,182,13.476349,
3,183,13.474450,
3,184,13.478807,
3,185,13.490617,
3,186,13.483423,
3,187,13.492256,
3,188,13.486638,
3,189,13.492747,
3,190,13.501719,
3,191,13.492091,
3,192,13.492381,
3,193,13.498457,
3,194,13.503666,
3,195,13.518727,
3,196,13.529045,
3,197,13.525580,
3,198,13.540698,
3,199,13.541264,
3,200,13.546076,
3,201,13.547530,
3,202,13.595497,
3,203,13.613423,
3,204,13.651211,
3,205,13.661978,
3,206,13.700138,
3,207,14.022649,
3,208,14.111283,
3,209,14.143278,
3,210,14.154866,
3,211,14.179031,
3,212,14.451637,
3,213,14.483147,
3,214,14.552673,
3,215,14.879108,
3,216,14.969182,
3,217,14.998421,
3,218,15.074694,
3,219,15.100149,
3,220,15.352819,
3,221,15.422046,
3,222,15.438439,
3,223,15.493456,
3,224,15.502580,
3,225,15.517035,
3,226,15.541279,
3,227,15.567882,
3,228,15.606028,
3,229,15.633066,
3,230,15.637853,
3,231,15.655870,
3,232,15.733072,
3,233,15.745578,
3,234,15.789823,
3,235,15.796301,
3,236,15.801202,
3,237,15.854389,
3,238,15.860948,
3,239,15.904587,
3,240,15.910095,
3,241,15.915090,
3,242,15.902745,
3,243,15.915045,
3,244,15.908899,
3,245,15.907299,
3,246,15.974730,
3,247,15.969592,
3,248,15.965990,
3,249,15.968233,
3,250,15.962148,
3,251,15.953595,
3,252,15.962054,
3,253,15.961794,
3,254,15.957696,
3,255,15.950512,
3,256,15.976228,
3,257,15.972787,
3,258,15.968201,
3,259,15.964506,
3,260,15.969415,
3,261,15.965522,
3,262,15.969036,
3,263,15.961292,
3,264,15.950219,
3,265,15.956620,
3,266,15.955682,
3,267,15.947253,
3,268,15.959097,
3,269,15.957174,
3,270,15.962927,
3,271,15.963086,
3,272,15.959438,
3,273,15.961231,
3,274,15.954021,
3,275,15.969646,
3,276,15.967975,
3,277,15.973785,
3,278,15.968587,
3,279,15.965119,
3,280,15.961574,
3,281,15.960582,
3,282,15.952832,
3,283,15.945880,
3,284,15.939594,
3,285,15.935914,
3,286,15.938602,
3,287,15.937413,
3,288,15.936199,
3,289,15.925985,
3,290,15.924935,
3,291,15.934217,
3,292,15.926496,
3,293,15.922111,
3,294,15.930717,
3,295,15.949259,
3,296,15.949796,
3,297,15.946235,
3,298,15.943995,
3,299,15.947513,
3,300,15.941430,
3,301,15.940760,
3,302,15.948363,
3,303,15.943836,
3,304,15.936698,
3,305,15.941545,
3,306,15.934420,
3,307,15.929867,
3,308,15.926796,
3,309,15.930565,
3,310,15.926568,
3,311,15.923054,
3,312,15.915532,
3,313,15.909867,
3,314,15.912047,
3,315,15.906924,
3,316,15.904168,
3,317,15.902659,
3,318,15.895610,
3,319,15.890426,
3,320,15.890350,
3,321,15.880962,
3,322,15.872792,
3,323,15.867826,
3,324,15.864205,
3,325,15.867630,
3,326,15.864117,
3,327,15.860281,
3,328,15.856806,
3,329,15.851778,
3,330,15.845334,
3,331,15.855709,
3,332,15.851444,
3,333,15.849920,
3,334,15.846663,
3,335,15.843008,
3,336,15.839065,
3,337,15.837955,
3,338,15.834507,
3,339,15.832254,
3,340,15.825426,
3,341,15.826841,
3,342,15.822715,
3,343,15.829883,
3,344,15.825879,
3,345,15.829674,
3,346,15.824656,
3,347,15.825133,
3,348,15.827342,
3,349,15.830072,
3,350,15.828385,
3,351,15.828127,
3,352,15.826653,
3,353,15.817651,
3,354,15.817319,
3,355,15.817053,
3,356,15.810527,
3,357,15.840288,
3,358,15.835649,
3,359,15.839478,
3,360,15.835449,
3,361,15.836086,
3,362,15.832693,
3,363,15.836929,
3,364,15.838474,
3,365,15.838192,
3,366,15.837335,
3,367,15.836155,
3,368,15.832883,
3,369,15.836907,
3,370,15.834866,
3,371,15.833134,
3,372,15.830804,
3,373,15.831067,
3,374,15.831533,
3,375,15.825169,
3,376,15.823760,
3,377,15.820695,
3,378,15.825542,
3,379,15.816195,
3,380,15.818683,
3,381,15.815933,
3,382,15.811382,
3,383,15.808135,
3,384,15.808548,
3,385,15.798759,
3,386,15.793468,
3,387,15.787822,
3,388,15.783527,
3,389,15.783959,
3,390,15.779355,
3,391,15.782557,
3,392,15.779536,
3,393,15.782026,
3,394,15.774310,
3,395,15.770555,
3,396,15.763231,
3,397,15.767674,
3,398,15.764902,
3,399,15.761261,
3,400,15.767638,
3,401,15.767179,
3,402,15.763629,
3,403,15.756602,
3,404,15.752256,
3,405,15.747541,
3,406,15.748445,
3,407,15.745251,
3,408,15.742393,
3,409,15.738492,
3,410,15.738562,
3,411,15.734054,
3,412,15.735639,
3,413,15.739379,
3,414,15.750448,
3,415,15.747006,
3,416,15.743185,
3,417,15.743224,
3,418,15.740122,
3,419,15.737441,
3,420,15.734299,
3,421,15.734840,
3,422,15.729845,
3,423,15.726336,
3,424,15.723276,
3,425,15.720983,
3,426,15.723565,
3,427,15.718678,
3,428,15.710831,
3,429,15.710341,
3,430,15.707982,
3,431,15.706462,
3,432,15.699344,
3,433,15.708060,
3,434,15.706785,
3,435,15.701940,
3,436,15.703308,
3,437,15.696935,
3,438,15.696252,
3,439,15.691032,
3,440,15.690554,
3,441,15.688693,
3,442,15.686740,
3,443,15.686238,
3,444,15.682886,
3,445,15.680911,
3,446,15.680143,
3,447,15.677203,
3,448,15.677349,
3,449,15.673335,
3,450,15.677829,
3,451,15.681512,
3,452,15.671875,
3,453,15.670742,
3,454,15.665082,
3,455,15.661542,
3,456,15.657582,
3,457,15.652215,
3,458,15.652218,
3,459,15.653149,
3,460,15.651992,
3,461,15.647566,
3,462,15.642591,
3,463,15.638992,
3,464,15.636217,
3,465,15.634068,
3,466,15.634361,
3,467,15.628367,
3,468,15.627883,
3,469,15.627924,
3,470,15.620656,
3,471,15.615307,
3,472,15.613772,
3,473,15.616672,
3,474,15.611073,
3,475,15.602945,
3,476,15.600522,
3,477,15.601994,
3,478,15.598286,
3,479,15.594588,
3,480,15.589452,
3,481,15.584602,
3,482,15.582573,
3,483,15.576807,
3,484,15.571598,
3,485,15.569635,
3,486,15.566881,
3,487,15.559258,
3,488,15.553885,
3,489,15.553075,
3,490,15.545899,
3,491,15.548946,
3,492,15.543782,
3,493,15.541714,
3,494,15.540538,
3,495,15.535680,
3,496,15.545025,
3,497,15.544504,
3,498,15.546262,
3,499,15.540353,
3,500,15.536839,
3,501,15.532463,
3,502,15.533943,
3,503,15.529025,
3,504,15.528932,
3,505,15.530147,
3,506,15.526807,
3,507,15.525986,
3,508,15.522087,
3,509,15.526178,
3,510,15.524870,
3,511,15.521010,
3,512,15.522219,
3,513,15.523156,
3,514,15.517333,
3,515,15.520441,
3,516,15.516558,
3,517,15.512803,
3,518,15.510709,
3,519,15.512685,
3,520,15.508862,
3,521,15.507211,
3,522,15.502446,
3,523,15.498907,
3,524,15.495740,
3,525,15.495808,
3,526,15.496199,
3,527,15.495010,
3,528,15.494193,
3,529,15.503451,
3,530,15.499547,
3,531,15.496470,
3,532,15.492710,
3,533,15.487312,
3,534,15.484681,
3,535,15.484356,
3,536,15.480555,
3,537,15.477383,
3,538,15.478956,
3,539,15.476048,
3,540,15.471382,
3,541,15.469836,
3,542,15.468194,
3,543,15.467826,
3,544,15.469250,
3,545,15.468270,
3,546,15.467232,
3,547,15.465309,
3,548,15.463054,
3,549,15.462450,
3,550,15.458633,
3,551,15.457761,
3,552,15.456744,
3,553,15.455429,
3,554,15.454735,
3,555,15.453518,
3,556,15.451682,
3,557,15.448657,
3,558,15.448770,
3,559,15.450772,
3,560,15.448393,
3,561,15.446881,
3,562,15.443891,
3,563,15.442049,
3,564,15.436911,
3,565,15.437967,
3,566,15.431871,
3,567,15.429108,
3,568,15.428084,
3,569,15.425074,
3,570,15.423277,
3,571,15.422406,
3,572,15.421464,
3,573,15.419455,
3,574,15.419806,
3,575,15.416574,
3,576,15.413968,
3,577,15.413374,
3,578,15.413512,
3,579,15.412904,
3,580,15.417150,
3,581,15.428132,
3,582,15.427085,
3,583,15.427311,
3,584,15.427244,
3,585,15.422982,
3,586,15.422593,
3,587,15.424292,
3,588,15.421259,
3,589,15.417224,
3,590,15.414130,
3,591,15.419538,
3,592,15.420034,
3,593,15.418619,
3,594,15.421347,
3,595,15.424321,
3,596,15.423159,
3,597,15.420821,
3,598,15.418751,
3,599,15.417021,
3,600,15.416425,
3,601,15.417196,
3,602,15.416825,
3,603,15.419315,
3,604,15.418474,
3,605,15.417956,
3,606,15.417845,
3,607,15.416533,
3,608,15.412304,
3,609,15.411654,
3,610,15.411038,
3,611,15.407969,
3,612,15.404778,
3,613,15.400514,
3,614,15.404572,
3,615,15.402372,
3,616,15.401473,
3,617,15.397270,
3,618,15.394858,
3,619,15.393023,
3,620,15.391119,
3,621,15.391276,
3,622,15.397181,
