epoch,batch,loss,val_loss
18,1176,3.908658,
18,1177,3.909069,
18,1178,3.909207,
18,1179,3.908864,
18,1180,3.909069,
18,1181,3.908554,
18,1182,3.908765,
18,1183,3.909575,
18,1184,3.909546,
18,1185,3.909392,
18,1186,3.909647,
18,1187,3.910391,
18,1188,3.911402,
18,1189,3.911502,
18,1190,3.911690,
18,1191,3.911510,
18,1192,3.911868,
18,1193,3.911477,
18,1194,3.910977,
18,1195,3.912154,
18,1196,3.912185,
18,1197,3.911658,
18,1198,3.911036,
18,1199,3.911413,
18,1200,3.911750,
18,1201,3.911258,
18,1202,3.911062,
18,1203,3.910806,
18,1204,3.912337,
18,1205,3.912293,
18,1206,3.912164,
18,1207,3.912199,
18,1208,3.911742,
18,1209,3.911287,
18,1210,3.911796,
18,1211,3.911473,
18,1212,3.911719,
18,1213,3.913287,
18,1214,3.913740,
18,1215,3.913476,
18,1216,3.913505,
18,1217,3.913250,
18,1218,3.912810,
18,1219,3.912859,
18,1220,3.913820,
18,1221,3.913548,
18,1222,3.913550,
18,1223,3.914301,
18,1224,3.913854,
18,1225,3.913077,
18,1226,3.914276,
18,1227,3.913832,
18,1228,3.913341,
18,1229,3.913035,
18,1230,3.913007,
18,1231,3.913285,
18,1232,3.913044,
18,1233,3.912708,
18,1234,3.913331,
18,1235,3.913470,
18,1236,3.913457,
18,1237,3.913185,
18,1238,3.913991,
18,1239,3.914425,
18,1240,3.915511,
18,1241,3.915545,
18,1242,3.915884,
18,1243,3.914947,
18,1244,3.914348,
18,1245,3.914627,
18,1246,3.915260,
18,1247,3.915459,
18,1248,3.915667,
18,1249,3.915076,
18,1250,3.915387,
18,1251,3.914404,
18,1252,3.914555,
18,1253,3.914552,
18,1254,3.914955,
18,1255,3.914795,
18,1256,3.914874,
18,1257,3.914786,
18,1258,3.914325,
18,1259,3.914044,
18,1260,3.913953,
18,1261,3.914931,
18,1262,3.915282,
18,1263,3.915434,
18,1264,3.914663,
18,1265,3.914514,
18,1266,3.913993,
18,1267,3.914689,
18,1268,3.914328,
18,1269,3.914511,
18,1270,3.913785,
18,1271,3.914257,
18,1272,3.913671,
18,1273,3.912941,
18,1274,3.912627,
18,1275,3.911678,
18,1276,3.912303,
18,1277,3.912600,
18,1278,3.912694,
18,1279,3.912532,
18,1280,3.911880,
18,1281,3.911392,
18,1282,3.910691,
18,1283,3.910819,
18,1284,3.911294,
18,1285,3.911142,
18,1286,3.911248,
18,1287,3.911221,
18,1288,3.911402,
18,1289,3.910970,
18,1290,3.910966,
18,1291,3.910968,
18,1292,3.909898,
18,1293,3.909269,
18,1294,3.908696,
18,1295,3.908489,
18,1296,3.908349,
18,1297,3.908554,
18,1298,3.908284,
18,1299,3.908206,
18,1300,3.908658,
18,1301,3.908296,
18,1302,3.907845,
18,1303,3.908124,
18,1304,3.907808,
18,1305,3.908004,
18,1306,3.908361,
18,1307,3.907671,
18,1308,3.908453,
18,1309,3.908520,
18,1310,3.910005,
18,1311,3.910286,
18,1312,3.910511,
18,1313,3.910746,
18,1314,3.909929,
18,1315,3.910426,
18,1316,3.910858,
18,1317,3.910943,
18,1318,3.911841,
18,1319,3.911645,
18,1320,3.911602,
18,1321,3.911474,
18,1322,3.912232,
18,1323,3.912660,
18,1324,3.912483,
18,1325,3.911853,
18,1326,3.912209,
18,1327,3.912286,
18,1328,3.912123,
18,1329,3.911474,
18,1330,3.911608,
18,1331,3.911474,
18,1332,3.911616,
18,1333,3.911346,
18,1334,3.911090,
18,1335,3.910401,
18,1336,3.910628,
18,1337,3.910867,
18,1338,3.911055,
18,1339,3.911113,
18,1340,3.910307,
18,1341,3.910896,
18,1342,3.910630,
18,1343,3.910606,
18,1344,3.910156,
18,1345,3.910693,
18,1346,3.910383,
18,1347,3.910172,
18,1348,3.909651,
18,1349,3.909427,
18,1350,3.908842,
18,1351,3.908582,
18,1352,3.908054,
18,1353,3.908005,
18,1354,3.907722,
18,1355,3.907526,
18,1356,3.907363,
18,1357,3.906864,
18,1358,3.907363,
18,1359,3.907270,
18,1360,3.907000,
18,1361,3.907017,
18,1362,3.906698,
18,1363,3.906661,
18,1364,3.906768,
18,1365,3.906535,
18,1366,3.906688,
18,1367,3.906451,
18,1368,3.906819,
18,1369,3.907034,
18,1370,3.907002,
18,1371,3.907971,
18,1372,3.907822,
18,1373,3.907698,
18,1374,3.907988,
18,1375,3.907727,
18,1376,3.907298,
18,1377,3.906676,
18,1378,3.906806,
18,1379,3.907376,
18,1380,3.907582,
18,1381,3.907950,
18,1382,3.907461,
18,1383,3.907878,
18,1384,3.908141,
18,1385,3.909108,
18,1386,3.909517,
18,1387,3.909151,
18,1388,3.909106,
18,1389,3.907935,
18,1390,3.907599,
18,1391,3.907926,
18,1392,3.907501,
18,1393,3.907794,
18,1394,3.907405,
18,1395,3.906941,
18,1396,3.906930,
18,1397,3.907378,
18,1398,3.907621,
18,1399,3.907925,
18,1400,3.907844,
18,1401,3.908032,
18,1402,3.908324,
18,1403,3.908226,
18,1404,3.908594,
18,1405,3.908520,
18,1406,3.909330,
18,1407,3.908838,
18,1408,3.907898,
18,1409,3.908271,
18,1410,3.908307,
18,1411,3.908611,
18,1412,3.908175,
18,1413,3.908446,
18,1414,3.908603,
18,1415,3.909395,
18,1416,3.909352,
18,1417,3.909727,
18,1418,3.909272,
18,1419,3.909157,
18,1420,3.909383,
18,1421,3.911153,
18,1422,3.911015,
18,1423,3.910712,
18,1424,3.910729,
18,1425,3.910164,
18,1426,3.909525,
18,1427,3.909044,
18,1428,3.909200,
18,1429,3.909323,
18,1430,3.909430,
18,1431,3.909323,
18,1432,3.909886,
18,1433,3.910040,
18,1434,3.911053,
18,1435,3.911162,
18,1436,3.910970,
18,1437,3.910542,
18,1438,3.910521,
18,1439,3.910520,
18,1440,3.910332,
18,1441,3.910781,
18,1442,3.910860,
18,1443,3.910958,
18,1444,3.910500,
18,1445,3.910434,
18,1446,3.909920,
18,1447,3.911303,
18,1448,3.910927,
18,1449,3.910657,
18,1450,3.910506,
18,1451,3.911741,
18,1452,3.912072,
18,1453,3.911528,
18,1454,3.911257,
18,1455,3.911292,
18,1456,3.911384,
18,1457,3.910999,
18,1458,3.911248,
18,1459,3.911264,
18,1460,3.911550,
18,1461,3.911663,
18,1462,3.911112,
18,1463,3.911144,
18,1464,3.911193,
18,1465,3.912026,
18,1466,3.911693,
18,1467,3.912839,
18,1468,3.912536,
18,1469,3.913009,
18,1470,3.912499,
18,1471,3.911894,
18,1472,3.911216,
18,1473,3.911566,
18,1474,3.911453,
18,1475,3.911537,
18,1476,3.911207,
18,1477,3.910313,
18,1478,3.909749,
18,1479,3.910031,
18,1480,3.910124,
18,1481,3.909882,
18,1482,3.909736,
18,1483,3.910198,
18,1484,3.910235,
18,1485,3.910146,
18,1486,3.909955,
18,1487,3.909473,
18,1488,3.909867,
18,1489,3.910062,
18,1490,3.910070,
18,1491,3.909980,
18,1492,3.910946,
18,1493,3.910730,
18,1494,3.910719,
18,1495,3.910502,
18,1496,3.910399,
18,1497,3.910452,
18,1498,3.910024,
18,1499,3.910118,
18,1500,3.910530,
18,1501,3.909625,
18,1502,3.909792,
18,1503,3.909854,
18,1504,3.909750,
18,1505,3.909420,
18,1506,3.909913,
18,1507,3.910354,
18,1508,3.911598,
18,1509,3.911475,
18,1510,3.910855,
18,1511,3.910898,
18,1512,3.910893,
18,1513,3.910642,
18,1514,3.910123,
18,1515,3.910536,
18,1516,3.910435,
18,1517,3.909698,
18,1518,3.909273,
18,1519,3.909509,
18,1520,3.910415,
18,1521,3.910401,
18,1522,3.910764,
18,1523,3.910622,
18,1524,3.910569,
18,1525,3.910488,
18,1526,3.910967,
18,1527,3.912533,
18,1528,3.911921,
18,1529,3.911663,
18,1530,3.910750,
18,1531,3.911046,
18,1532,3.910850,
18,1533,3.910305,
18,1534,3.911376,
18,1535,3.910917,
18,1536,3.910572,
18,1537,3.910513,
18,1538,3.910388,
18,1539,3.910324,
18,1540,3.910267,
18,1541,3.910310,
18,1542,3.910288,
18,1543,3.910290,
18,1544,3.910161,
18,1545,3.910123,
18,1546,3.910576,
18,1547,3.910055,
18,1548,3.910598,
18,1549,3.910986,
18,1550,3.911429,
18,1551,3.910602,
18,1552,3.910093,
18,1553,3.910119,
18,1554,3.910368,
18,1555,3.910234,
18,1556,3.910243,
18,1557,3.910487,
18,1558,3.910248,
18,1559,3.910116,
18,1560,3.909969,
18,1561,3.910734,
18,1562,3.910958,
18,1563,3.911129,
18,1564,3.911420,
18,1565,3.912153,
18,1566,3.911430,
18,1567,3.912546,
18,1568,3.912872,
18,1569,3.913419,
18,1570,3.913038,
18,1571,3.912884,
18,1572,3.912754,
18,1573,3.913577,
18,1574,3.913671,
18,1575,3.913435,
18,1576,3.913332,
18,1577,3.913548,
18,1578,3.912976,
18,1579,3.912571,
18,1580,3.912879,
18,1581,3.913945,
18,1582,3.913717,
18,1583,3.914062,
18,1584,3.913473,
18,1585,3.913569,
18,1586,3.913685,
18,1587,3.913152,
18,1588,3.912942,
18,1589,3.913067,
18,1590,3.913288,
18,1591,3.913500,
18,1592,3.913862,
18,1593,3.913359,
18,1594,3.912621,
18,1595,3.912917,
18,1596,3.912899,
18,1597,3.913947,
18,1598,3.913872,
18,1599,3.913567,
18,1600,3.913687,
18,1601,3.914247,
18,1602,3.914355,
18,1603,3.914058,
18,1604,3.914540,
18,1605,3.915102,
18,1606,3.914841,
18,1607,3.915134,
18,1608,3.914721,
18,1609,3.913978,
18,1610,3.913873,
18,1611,3.914370,
18,1612,3.914838,
18,1613,3.914309,
18,1614,3.913988,
18,1615,3.913338,
18,1616,3.913237,
18,1617,3.912623,
18,1618,3.913090,
18,1619,3.913391,
18,1620,3.912619,
18,1621,3.912407,
18,1622,3.912863,
18,1623,3.912894,
18,1624,3.912653,
18,1625,3.912263,
18,1626,3.912587,
18,1627,3.912238,
18,1628,3.912237,
18,1629,3.912234,
18,1630,3.913850,
18,1631,3.913851,
18,1632,3.913588,
18,1633,3.913246,
18,1634,3.913369,
18,1635,3.913252,
18,1636,3.912437,
18,1637,3.912933,
18,1638,3.913112,
18,1639,3.913329,
18,1640,3.913080,
18,1641,3.913493,
18,1642,3.913171,
18,1643,3.913138,
18,1644,3.912900,
18,1645,3.913163,
18,1646,3.912848,
18,1647,3.913203,
18,1648,3.912873,
18,1649,3.912933,
18,1650,3.912466,
18,1651,3.912363,
18,1652,3.912147,
18,1653,3.912210,
18,1654,3.912025,
18,1655,3.912260,
18,1656,3.912642,
18,1657,3.913617,
18,1658,3.913567,
18,1659,3.913220,
18,1660,3.913384,
18,1661,3.914100,
18,1662,3.913786,
18,1663,3.914377,
18,1664,3.914470,
18,1665,3.914658,
18,1666,3.915073,
18,1667,3.914631,
18,1668,3.914360,
18,1669,3.914969,
18,1670,3.914781,
18,1671,3.914501,
18,1672,3.914322,
18,1673,3.914387,
18,1674,3.915110,
18,1675,3.915428,
18,1676,3.915200,
18,1677,3.914741,
18,1678,3.914945,
18,1679,3.914528,
18,1680,3.913837,
18,1681,3.913730,
18,1682,3.913801,
18,1683,3.913279,
18,1684,3.913244,
18,1685,3.912696,
18,1686,3.912116,
18,1687,3.911612,
18,1688,3.912084,
18,1689,3.912201,
18,1690,3.912044,
18,1691,3.912184,
18,1692,3.911562,
18,1693,3.911784,
18,1694,3.912008,
18,1695,3.912544,
18,1696,3.912170,
18,1697,3.912068,
18,1698,3.912220,
18,1699,3.911777,
18,1700,3.911577,
18,1701,3.910987,
18,1702,3.910778,
18,1703,3.911540,
18,1704,3.912570,
18,1705,3.912361,
18,1706,3.912570,
18,1707,3.912942,
18,1708,3.913252,
18,1709,3.913589,
18,1710,3.913222,
18,1711,3.915098,
18,end,3.915099,4.041190
19,0,3.830637,
19,1,3.836092,
19,2,3.650669,
19,3,3.621517,
19,4,3.636564,
19,5,3.710599,
19,6,3.834254,
19,7,3.855430,
19,8,3.883917,
19,9,3.824322,
19,10,3.864277,
19,11,3.833585,
19,12,3.805159,
19,13,3.818310,
19,14,3.825033,
19,15,3.804523,
19,16,3.780928,
19,17,3.751071,
19,18,3.713301,
19,19,3.754450,
19,20,3.846686,
19,21,3.820072,
19,22,3.794483,
19,23,3.820814,
19,24,3.784932,
19,25,3.776356,
19,26,3.757011,
19,27,3.762181,
19,28,3.738763,
19,29,3.713561,
19,30,3.695169,
19,31,3.699319,
19,32,3.705376,
19,33,3.699664,
19,34,3.698465,
19,35,3.682359,
19,36,3.715198,
19,37,3.711183,
19,38,3.713904,
19,39,3.727994,
19,40,3.705563,
19,41,3.699083,
19,42,3.682729,
19,43,3.715434,
19,44,3.692074,
19,45,3.684279,
19,46,3.693283,
19,47,3.693105,
19,48,3.693418,
19,49,3.687289,
19,50,3.676299,
19,51,3.689058,
19,52,3.698387,
19,53,3.693612,
19,54,3.684985,
19,55,3.683030,
19,56,3.680463,
19,57,3.674644,
19,58,3.670747,
19,59,3.666556,
19,60,3.673711,
19,61,3.657305,
19,62,3.657060,
19,63,3.664387,
19,64,3.661318,
19,65,3.657421,
19,66,3.664289,
19,67,3.663915,
19,68,3.651671,
19,69,3.657186,
19,70,3.661155,
19,71,3.692027,
19,72,3.715900,
19,73,3.709476,
19,74,3.722385,
19,75,3.718836,
19,76,3.721397,
19,77,3.714666,
19,78,3.701948,
19,79,3.714695,
19,80,3.717082,
19,81,3.720417,
19,82,3.720944,
19,83,3.726347,
19,84,3.727348,
19,85,3.731175,
19,86,3.733269,
19,87,3.730429,
19,88,3.727879,
19,89,3.724945,
19,90,3.722508,
19,91,3.720786,
19,92,3.724862,
19,93,3.722995,
19,94,3.719183,
19,95,3.712519,
19,96,3.719560,
19,97,3.717840,
19,98,3.715870,
19,99,3.709267,
19,100,3.713680,
19,101,3.706961,
19,102,3.719764,
19,103,3.717075,
19,104,3.720751,
19,105,3.727299,
19,106,3.724870,
19,107,3.734145,
19,108,3.739481,
19,109,3.742281,
19,110,3.749731,
19,111,3.750206,
19,112,3.765182,
19,113,3.756995,
19,114,3.756365,
19,115,3.751079,
19,116,3.747996,
19,117,3.747554,
19,118,3.743588,
19,119,3.738671,
19,120,3.740494,
19,121,3.743099,
19,122,3.740303,
19,123,3.752330,
19,124,3.763285,
19,125,3.765615,
19,126,3.760261,
19,127,3.755500,
19,128,3.756176,
19,129,3.754471,
19,130,3.763340,
19,131,3.761733,
19,132,3.753787,
19,133,3.761289,
19,134,3.757262,
19,135,3.757331,
19,136,3.753332,
19,137,3.756439,
19,138,3.754473,
19,139,3.752158,
19,140,3.746667,
19,141,3.748548,
19,142,3.745592,
19,143,3.754999,
19,144,3.749018,
19,145,3.747316,
19,146,3.746560,
19,147,3.748077,
19,148,3.753089,
19,149,3.754010,
19,150,3.754452,
19,151,3.754143,
19,152,3.753126,
19,153,3.749122,
19,154,3.749303,
19,155,3.747850,
19,156,3.764836,
19,157,3.763597,
19,158,3.762514,
19,159,3.760396,
19,160,3.761767,
19,161,3.754551,
19,162,3.752419,
19,163,3.753260,
19,164,3.756858,
19,165,3.764616,
19,166,3.763275,
19,167,3.760410,
19,168,3.754303,
19,169,3.757623,
19,170,3.756444,
19,171,3.756498,
19,172,3.760993,
19,173,3.764288,
19,174,3.761408,
19,175,3.758238,
19,176,3.760208,
19,177,3.760509,
19,178,3.761114,
19,179,3.761337,
19,180,3.760736,
19,181,3.762180,
19,182,3.756468,
19,183,3.753270,
19,184,3.753215,
19,185,3.748573,
19,186,3.748764,
19,187,3.748183,
19,188,3.751841,
19,189,3.746164,
19,190,3.745508,
19,191,3.743740,
19,192,3.742656,
19,193,3.744789,
19,194,3.747965,
19,195,3.748312,
19,196,3.758579,
19,197,3.756603,
19,198,3.754912,
19,199,3.754722,
19,200,3.756817,
19,201,3.752735,
19,202,3.752086,
19,203,3.751880,
19,204,3.752297,
19,205,3.758935,
19,206,3.760540,
19,207,3.759419,
19,208,3.762417,
19,209,3.763766,
19,210,3.765025,
19,211,3.765934,
19,212,3.764150,
19,213,3.762518,
19,214,3.761140,
19,215,3.757232,
19,216,3.755824,
19,217,3.753845,
19,218,3.756191,
19,219,3.760128,
19,220,3.762214,
19,221,3.763579,
19,222,3.763902,
19,223,3.769879,
19,224,3.774971,
19,225,3.776131,
19,226,3.777101,
19,227,3.781089,
19,228,3.780688,
19,229,3.776122,
19,230,3.774336,
19,231,3.776638,
19,232,3.774534,
19,233,3.776872,
19,234,3.775054,
19,235,3.776080,
19,236,3.775814,
19,237,3.772807,
19,238,3.772675,
19,239,3.772278,
19,240,3.775386,
19,241,3.779556,
19,242,3.778040,
19,243,3.776636,
19,244,3.774982,
19,245,3.779433,
19,246,3.776754,
19,247,3.778505,
19,248,3.777782,
19,249,3.779066,
19,250,3.776898,
19,251,3.777830,
19,252,3.777578,
19,253,3.777445,
19,254,3.780565,
19,255,3.783028,
19,256,3.784339,
19,257,3.781392,
19,258,3.781107,
19,259,3.779099,
19,260,3.782502,
19,261,3.787987,
19,262,3.785244,
19,263,3.787168,
19,264,3.783834,
19,265,3.784589,
19,266,3.782356,
19,267,3.781214,
19,268,3.787958,
19,269,3.789240,
19,270,3.788967,
19,271,3.787527,
19,272,3.787667,
19,273,3.793879,
19,274,3.793397,
19,275,3.792736,
19,276,3.794269,
19,277,3.796003,
19,278,3.796886,
19,279,3.798238,
19,280,3.798994,
19,281,3.800440,
19,282,3.799984,
19,283,3.799123,
19,284,3.797593,
19,285,3.798752,
19,286,3.799005,
19,287,3.801587,
19,288,3.800560,
19,289,3.797479,
19,290,3.799387,
19,291,3.801003,
19,292,3.805080,
19,293,3.805271,
19,294,3.803158,
19,295,3.803810,
19,296,3.802361,
19,297,3.802614,
19,298,3.801074,
19,299,3.798350,
19,300,3.801366,
19,301,3.797794,
19,302,3.796830,
19,303,3.803658,
19,304,3.806056,
19,305,3.805521,
19,306,3.804809,
19,307,3.805629,
19,308,3.804089,
19,309,3.804159,
19,310,3.807521,
19,311,3.807223,
19,312,3.806021,
19,313,3.808078,
19,314,3.812231,
19,315,3.811475,
19,316,3.809000,
19,317,3.807556,
19,318,3.803767,
19,319,3.805932,
19,320,3.809012,
19,321,3.809567,
19,322,3.810726,
19,323,3.808808,
19,324,3.805750,
19,325,3.803622,
19,326,3.803435,
19,327,3.803984,
19,328,3.804540,
19,329,3.807639,
19,330,3.806607,
19,331,3.806793,
19,332,3.808215,
19,333,3.808722,
19,334,3.808133,
19,335,3.812379,
19,336,3.812855,
19,337,3.812361,
19,338,3.816512,
19,339,3.816182,
19,340,3.814672,
19,341,3.814284,
19,342,3.817673,
19,343,3.816326,
19,344,3.816127,
19,345,3.815395,
19,346,3.815875,
19,347,3.813693,
19,348,3.814602,
19,349,3.816940,
19,350,3.818683,
19,351,3.820214,
19,352,3.819129,
19,353,3.817433,
19,354,3.823042,
19,355,3.821998,
19,356,3.821198,
19,357,3.820286,
19,358,3.821283,
19,359,3.819779,
19,360,3.819621,
19,361,3.823804,
19,362,3.823368,
19,363,3.828340,
19,364,3.826588,
19,365,3.825142,
19,366,3.830328,
19,367,3.831870,
19,368,3.831793,
19,369,3.827941,
19,370,3.826025,
19,371,3.827008,
19,372,3.826869,
19,373,3.825996,
19,374,3.827114,
19,375,3.827700,
19,376,3.828671,
19,377,3.828000,
19,378,3.826833,
19,379,3.826430,
19,380,3.825895,
19,381,3.825671,
19,382,3.824874,
19,383,3.823582,
19,384,3.824343,
19,385,3.824709,
19,386,3.824863,
19,387,3.822275,
19,388,3.821723,
19,389,3.822666,
19,390,3.822485,
19,391,3.822943,
19,392,3.821810,
19,393,3.821851,
19,394,3.820550,
19,395,3.818096,
19,396,3.817477,
19,397,3.818576,
19,398,3.819113,
19,399,3.821460,
19,400,3.823549,
19,401,3.823196,
19,402,3.823431,
19,403,3.825193,
19,404,3.824348,
19,405,3.825363,
19,406,3.824338,
19,407,3.826754,
19,408,3.826393,
19,409,3.826146,
19,410,3.825401,
19,411,3.823652,
19,412,3.825912,
19,413,3.825198,
19,414,3.827487,
19,415,3.825831,
19,416,3.824926,
19,417,3.825228,
19,418,3.826129,
19,419,3.825607,
19,420,3.826558,
19,421,3.824855,
19,422,3.827224,
19,423,3.827692,
19,424,3.827410,
19,425,3.829699,
19,426,3.828930,
19,427,3.828307,
19,428,3.828989,
19,429,3.828365,
19,430,3.826970,
19,431,3.825922,
19,432,3.828156,
19,433,3.826319,
19,434,3.825380,
19,435,3.824492,
19,436,3.827342,
19,437,3.827613,
19,438,3.825615,
19,439,3.824790,
19,440,3.824850,
19,441,3.827117,
19,442,3.825751,
19,443,3.824198,
19,444,3.822831,
19,445,3.823335,
19,446,3.823612,
19,447,3.824792,
19,448,3.825249,
19,449,3.826916,
19,450,3.827441,
19,451,3.827814,
19,452,3.826652,
19,453,3.826380,
19,454,3.825586,
19,455,3.825329,
19,456,3.824514,
19,457,3.825193,
19,458,3.824501,
19,459,3.822647,
19,460,3.822076,
19,461,3.823348,
19,462,3.823848,
19,463,3.825070,
19,464,3.825661,
19,465,3.826830,
19,466,3.826809,
19,467,3.826633,
19,468,3.824393,
19,469,3.821268,
19,470,3.819842,
19,471,3.820382,
19,472,3.819569,
19,473,3.818272,
19,474,3.820508,
19,475,3.819328,
19,476,3.820824,
19,477,3.821433,
19,478,3.821420,
19,479,3.822715,
19,480,3.823848,
19,481,3.825325,
19,482,3.824614,
19,483,3.823025,
19,484,3.821787,
19,485,3.821831,
19,486,3.823889,
19,487,3.821835,
19,488,3.823370,
19,489,3.822957,
19,490,3.824776,
19,491,3.823332,
19,492,3.822706,
19,493,3.821589,
19,494,3.821132,
19,495,3.823033,
19,496,3.822355,
19,497,3.820563,
19,498,3.817566,
19,499,3.819740,
19,500,3.819708,
19,501,3.818747,
19,502,3.820381,
19,503,3.821150,
19,504,3.819164,
19,505,3.819035,
19,506,3.819283,
19,507,3.819432,
19,508,3.819056,
19,509,3.818704,
19,510,3.819692,
19,511,3.821083,
19,512,3.821309,
19,513,3.820793,
19,514,3.820119,
19,515,3.818452,
19,516,3.819233,
19,517,3.820249,
19,518,3.823866,
19,519,3.823078,
19,520,3.823960,
19,521,3.822963,
19,522,3.823879,
19,523,3.822753,
19,524,3.824219,
19,525,3.825003,
19,526,3.823098,
19,527,3.823046,
19,528,3.823082,
19,529,3.823287,
19,530,3.822400,
19,531,3.822011,
19,532,3.822591,
19,533,3.823231,
19,534,3.820551,
19,535,3.819528,
19,536,3.819215,
19,537,3.816784,
19,538,3.816581,
19,539,3.817264,
19,540,3.817129,
19,541,3.820372,
19,542,3.819086,
19,543,3.819776,
19,544,3.817545,
19,545,3.817059,
19,546,3.817089,
19,547,3.816290,
19,548,3.814803,
19,549,3.813678,
19,550,3.812320,
19,551,3.810834,
19,552,3.809442,
19,553,3.809606,
19,554,3.808802,
19,555,3.809570,
19,556,3.809961,
19,557,3.809599,
19,558,3.809463,
19,559,3.808455,
19,560,3.808955,
19,561,3.809674,
19,562,3.809326,
19,563,3.809895,
19,564,3.811176,
19,565,3.811873,
19,566,3.814664,
19,567,3.814310,
19,568,3.814571,
19,569,3.816050,
19,570,3.818078,
19,571,3.818378,
19,572,3.818294,
19,573,3.819184,
19,574,3.818847,
19,575,3.819013,
19,576,3.819148,
19,577,3.819476,
19,578,3.819626,
19,579,3.819700,
19,580,3.819277,
19,581,3.819928,
19,582,3.820499,
19,583,3.819803,
19,584,3.820916,
19,585,3.822748,
19,586,3.823749,
19,587,3.823222,
19,588,3.823413,
19,589,3.825401,
19,590,3.824358,
19,591,3.825219,
19,592,3.826102,
19,593,3.825788,
19,594,3.827972,
19,595,3.828055,
19,596,3.828919,
19,597,3.829218,
19,598,3.828057,
19,599,3.828689,
19,600,3.829931,
19,601,3.829002,
19,602,3.827492,
19,603,3.827870,
19,604,3.826401,
19,605,3.828498,
19,606,3.829962,
19,607,3.829386,
19,608,3.829266,
19,609,3.828294,
19,610,3.827331,
19,611,3.826333,
19,612,3.828197,
19,613,3.829048,
19,614,3.829946,
19,615,3.830870,
19,616,3.832705,
19,617,3.833629,
19,618,3.832527,
19,619,3.830415,
19,620,3.830765,
19,621,3.829935,
19,622,3.830577,
19,623,3.830060,
19,624,3.829570,
19,625,3.831195,
19,626,3.830984,
19,627,3.831374,
19,628,3.831022,
19,629,3.831284,
19,630,3.832134,
19,631,3.832197,
19,632,3.832947,
19,633,3.832338,
19,634,3.832252,
19,635,3.832538,
19,636,3.832612,
19,637,3.833730,
19,638,3.833424,
19,639,3.832885,
19,640,3.831546,
19,641,3.831837,
19,642,3.832375,
19,643,3.832382,
19,644,3.833807,
19,645,3.832758,
19,646,3.833247,
19,647,3.833565,
19,648,3.833097,
19,649,3.832426,
19,650,3.832886,
19,651,3.832614,
19,652,3.831517,
19,653,3.833402,
19,654,3.834462,
19,655,3.833595,
19,656,3.833059,
19,657,3.832197,
19,658,3.833619,
19,659,3.833296,
19,660,3.833127,
19,661,3.832412,
19,662,3.831573,
19,663,3.831373,
19,664,3.830975,
19,665,3.830676,
19,666,3.831489,
19,667,3.831312,
19,668,3.830652,
19,669,3.830200,
19,670,3.830755,
19,671,3.830153,
19,672,3.830122,
19,673,3.830739,
19,674,3.829824,
19,675,3.829885,
19,676,3.830446,
19,677,3.830271,
19,678,3.830602,
19,679,3.830653,
19,680,3.831224,
19,681,3.831499,
19,682,3.831564,
19,683,3.831160,
19,684,3.830957,
19,685,3.831542,
19,686,3.830941,
19,687,3.830429,
19,688,3.830722,
19,689,3.830451,
19,690,3.830097,
19,691,3.828615,
19,692,3.829361,
19,693,3.828283,
19,694,3.827923,
19,695,3.827145,
19,696,3.827386,
19,697,3.826694,
19,698,3.825930,
19,699,3.826612,
19,700,3.827306,
19,701,3.827570,
19,702,3.828164,
19,703,3.828754,
19,704,3.828574,
19,705,3.829958,
19,706,3.830436,
19,707,3.831502,
19,708,3.831947,
19,709,3.832159,
19,710,3.830636,
19,711,3.832030,
19,712,3.833387,
19,713,3.833067,
19,714,3.833606,
19,715,3.831582,
19,716,3.832024,
19,717,3.832538,
19,718,3.832623,
19,719,3.832939,
19,720,3.833658,
19,721,3.833818,
19,722,3.832373,
19,723,3.832605,
19,724,3.834211,
19,725,3.836005,
19,726,3.837258,
19,727,3.837253,
19,728,3.836884,
19,729,3.837279,
19,730,3.836668,
19,731,3.837287,
19,732,3.837985,
19,733,3.838868,
19,734,3.837818,
19,735,3.838386,
19,736,3.838656,
19,737,3.839414,
19,738,3.841015,
19,739,3.841151,
19,740,3.840675,
19,741,3.841835,
19,742,3.841029,
19,743,3.840779,
19,744,3.840401,
19,745,3.840682,
19,746,3.840673,
19,747,3.841236,
19,748,3.840431,
19,749,3.838710,
19,750,3.838990,
19,751,3.840249,
19,752,3.840979,
19,753,3.841234,
19,754,3.840574,
19,755,3.840342,
19,756,3.839517,
19,757,3.839399,
19,758,3.841710,
19,759,3.841812,
19,760,3.842025,
19,761,3.843077,
19,762,3.841939,
19,763,3.841113,
19,764,3.839923,
19,765,3.839499,
19,766,3.838959,
19,767,3.839618,
19,768,3.839404,
19,769,3.838413,
19,770,3.839545,
19,771,3.838786,
19,772,3.838780,
19,773,3.838387,
19,774,3.839043,
19,775,3.838053,
19,776,3.838420,
19,777,3.839365,
19,778,3.839153,
19,779,3.838529,
19,780,3.839384,
19,781,3.838999,
19,782,3.840064,
19,783,3.840997,
19,784,3.841053,
19,785,3.841101,
19,786,3.841061,
19,787,3.840289,
19,788,3.838439,
19,789,3.837385,
19,790,3.836383,
19,791,3.837008,
19,792,3.836947,
19,793,3.836934,
19,794,3.838290,
19,795,3.838147,
19,796,3.838122,
19,797,3.837454,
19,798,3.836707,
19,799,3.836436,
19,800,3.837769,
19,801,3.837854,
19,802,3.837590,
19,803,3.836979,
19,804,3.838792,
19,805,3.838523,
19,806,3.838103,
