epoch,batch,loss,val_loss
12,953,4.169470,
12,954,4.168801,
12,955,4.168959,
12,956,4.168744,
12,957,4.170064,
12,958,4.170337,
12,959,4.170231,
12,960,4.170193,
12,961,4.170766,
12,962,4.170304,
12,963,4.170884,
12,964,4.170874,
12,965,4.171679,
12,966,4.170858,
12,967,4.170688,
12,968,4.170022,
12,969,4.169474,
12,970,4.170054,
12,971,4.170773,
12,972,4.169836,
12,973,4.169802,
12,974,4.169470,
12,975,4.169134,
12,976,4.168965,
12,977,4.167365,
12,978,4.167257,
12,979,4.166822,
12,980,4.166993,
12,981,4.166906,
12,982,4.167592,
12,983,4.167797,
12,984,4.168366,
12,985,4.167668,
12,986,4.168077,
12,987,4.168621,
12,988,4.169292,
12,989,4.169199,
12,990,4.169836,
12,991,4.169621,
12,992,4.170032,
12,993,4.170350,
12,994,4.170636,
12,995,4.170710,
12,996,4.171912,
12,997,4.171490,
12,998,4.171958,
12,999,4.171930,
12,1000,4.171214,
12,1001,4.170487,
12,1002,4.170026,
12,1003,4.170910,
12,1004,4.170988,
12,1005,4.171924,
12,1006,4.171102,
12,1007,4.171608,
12,1008,4.171712,
12,1009,4.172863,
12,1010,4.173366,
12,1011,4.173038,
12,1012,4.174017,
12,1013,4.174556,
12,1014,4.174463,
12,1015,4.174349,
12,1016,4.174526,
12,1017,4.173694,
12,1018,4.173066,
12,1019,4.173473,
12,1020,4.173045,
12,1021,4.173362,
12,1022,4.173701,
12,1023,4.173966,
12,1024,4.175385,
12,1025,4.174949,
12,1026,4.174916,
12,1027,4.174920,
12,1028,4.174224,
12,1029,4.173556,
12,1030,4.173991,
12,1031,4.174718,
12,1032,4.174753,
12,1033,4.175061,
12,1034,4.174939,
12,1035,4.174156,
12,1036,4.174017,
12,1037,4.174126,
12,1038,4.173944,
12,1039,4.174291,
12,1040,4.173598,
12,1041,4.173967,
12,1042,4.172884,
12,1043,4.173383,
12,1044,4.172833,
12,1045,4.171984,
12,1046,4.171395,
12,1047,4.170805,
12,1048,4.170615,
12,1049,4.171535,
12,1050,4.172249,
12,1051,4.172410,
12,1052,4.172047,
12,1053,4.172854,
12,1054,4.173111,
12,1055,4.172756,
12,1056,4.172932,
12,1057,4.172186,
12,1058,4.173378,
12,1059,4.172773,
12,1060,4.173673,
12,1061,4.173091,
12,1062,4.173510,
12,1063,4.173419,
12,1064,4.173201,
12,1065,4.173011,
12,1066,4.172851,
12,1067,4.172648,
12,1068,4.172494,
12,1069,4.172532,
12,1070,4.172992,
12,1071,4.173072,
12,1072,4.172308,
12,1073,4.172801,
12,1074,4.172941,
12,1075,4.172613,
12,1076,4.172464,
12,1077,4.172343,
12,1078,4.171788,
12,1079,4.172075,
12,1080,4.173383,
12,1081,4.174473,
12,1082,4.174976,
12,1083,4.175467,
12,1084,4.175198,
12,1085,4.174915,
12,1086,4.175196,
12,1087,4.175806,
12,1088,4.175649,
12,1089,4.176164,
12,1090,4.176851,
12,1091,4.176412,
12,1092,4.176232,
12,1093,4.176660,
12,1094,4.177307,
12,1095,4.177714,
12,1096,4.177930,
12,1097,4.177845,
12,1098,4.177895,
12,1099,4.178286,
12,1100,4.178322,
12,1101,4.178247,
12,1102,4.178191,
12,1103,4.177635,
12,1104,4.177702,
12,1105,4.177629,
12,1106,4.177217,
12,1107,4.177400,
12,1108,4.178015,
12,1109,4.178189,
12,1110,4.177522,
12,1111,4.177074,
12,1112,4.176161,
12,1113,4.176299,
12,1114,4.175681,
12,1115,4.175423,
12,1116,4.175371,
12,1117,4.175721,
12,1118,4.175549,
12,1119,4.175519,
12,1120,4.174992,
12,1121,4.174609,
12,1122,4.174775,
12,1123,4.174022,
12,1124,4.173435,
12,1125,4.172587,
12,1126,4.172599,
12,1127,4.172881,
12,1128,4.172547,
12,1129,4.171429,
12,1130,4.170866,
12,1131,4.172807,
12,1132,4.172240,
12,1133,4.172193,
12,1134,4.170897,
12,1135,4.170461,
12,1136,4.170213,
12,1137,4.170143,
12,1138,4.170239,
12,1139,4.170157,
12,1140,4.169512,
12,1141,4.169363,
12,1142,4.169698,
12,1143,4.168912,
12,1144,4.168456,
12,1145,4.168075,
12,1146,4.168611,
12,1147,4.168419,
12,1148,4.168439,
12,1149,4.167039,
12,1150,4.167843,
12,1151,4.169054,
12,1152,4.168313,
12,1153,4.168607,
12,1154,4.168464,
12,1155,4.168403,
12,1156,4.168113,
12,1157,4.167399,
12,1158,4.166692,
12,1159,4.166682,
12,1160,4.166186,
12,1161,4.166127,
12,1162,4.166183,
12,1163,4.166397,
12,1164,4.165736,
12,1165,4.165360,
12,1166,4.165019,
12,1167,4.165740,
12,1168,4.165621,
12,1169,4.166867,
12,1170,4.166801,
12,1171,4.166173,
12,1172,4.166009,
12,1173,4.165467,
12,1174,4.164593,
12,1175,4.164788,
12,1176,4.164698,
12,1177,4.164278,
12,1178,4.163736,
12,1179,4.163629,
12,1180,4.163975,
12,1181,4.163946,
12,1182,4.163853,
12,1183,4.163768,
12,1184,4.163341,
12,1185,4.162789,
12,1186,4.162265,
12,1187,4.163095,
12,1188,4.163659,
12,1189,4.163669,
12,1190,4.164823,
12,1191,4.165263,
12,1192,4.165139,
12,1193,4.164570,
12,1194,4.165864,
12,1195,4.166442,
12,1196,4.166045,
12,1197,4.165201,
12,1198,4.165843,
12,1199,4.164911,
12,1200,4.163820,
12,1201,4.163954,
12,1202,4.163428,
12,1203,4.163157,
12,1204,4.162698,
12,1205,4.163032,
12,1206,4.163612,
12,1207,4.163331,
12,1208,4.162927,
12,1209,4.163124,
12,1210,4.162459,
12,1211,4.162367,
12,1212,4.162908,
12,1213,4.162622,
12,1214,4.162548,
12,1215,4.162239,
12,1216,4.162396,
12,1217,4.162008,
12,1218,4.162184,
12,1219,4.161806,
12,1220,4.162088,
12,1221,4.161948,
12,1222,4.162548,
12,1223,4.161932,
12,1224,4.160821,
12,1225,4.160989,
12,1226,4.160498,
12,1227,4.160542,
12,1228,4.160150,
12,1229,4.159445,
12,1230,4.160209,
12,1231,4.160175,
12,1232,4.161251,
12,1233,4.162000,
12,1234,4.162817,
12,1235,4.162524,
12,1236,4.162594,
12,1237,4.162441,
12,1238,4.162574,
12,1239,4.162890,
12,1240,4.163084,
12,1241,4.162503,
12,1242,4.162300,
12,1243,4.162543,
12,1244,4.161770,
12,1245,4.161295,
12,1246,4.161528,
12,1247,4.161686,
12,1248,4.162169,
12,1249,4.161868,
12,1250,4.161493,
12,1251,4.161823,
12,1252,4.161892,
12,1253,4.162342,
12,1254,4.161775,
12,1255,4.161187,
12,1256,4.160562,
12,1257,4.160501,
12,1258,4.160910,
12,1259,4.160766,
12,1260,4.160514,
12,1261,4.161213,
12,1262,4.162038,
12,1263,4.163032,
12,1264,4.162669,
12,1265,4.162118,
12,1266,4.162327,
12,1267,4.163185,
12,1268,4.163839,
12,1269,4.164048,
12,1270,4.164672,
12,1271,4.164598,
12,1272,4.164218,
12,1273,4.163010,
12,1274,4.164336,
12,1275,4.164158,
12,1276,4.164746,
12,1277,4.164510,
12,1278,4.164309,
12,1279,4.165067,
12,1280,4.165330,
12,1281,4.165305,
12,1282,4.164315,
12,1283,4.164347,
12,1284,4.163996,
12,1285,4.163229,
12,1286,4.163052,
12,1287,4.163211,
12,1288,4.163112,
12,1289,4.162578,
12,1290,4.162388,
12,1291,4.163049,
12,1292,4.163238,
12,1293,4.163150,
12,1294,4.163423,
12,1295,4.162119,
12,1296,4.161942,
12,1297,4.161633,
12,1298,4.161709,
12,1299,4.161390,
12,1300,4.162355,
12,1301,4.162412,
12,1302,4.162711,
12,1303,4.163228,
12,1304,4.163207,
12,1305,4.163943,
12,1306,4.163299,
12,1307,4.163108,
12,1308,4.163069,
12,1309,4.163064,
12,1310,4.162971,
12,1311,4.162910,
12,1312,4.163062,
12,1313,4.162345,
12,1314,4.162339,
12,1315,4.162761,
12,1316,4.162498,
12,1317,4.162352,
12,1318,4.162348,
12,1319,4.163249,
12,1320,4.164549,
12,1321,4.164784,
12,1322,4.164308,
12,1323,4.163908,
12,1324,4.163715,
12,1325,4.163977,
12,1326,4.163951,
12,1327,4.164011,
12,1328,4.164894,
12,1329,4.164543,
12,1330,4.164919,
12,1331,4.165685,
12,1332,4.165519,
12,1333,4.165727,
12,1334,4.165776,
12,1335,4.165276,
12,1336,4.165968,
12,1337,4.167596,
12,1338,4.167694,
12,1339,4.167408,
12,1340,4.166796,
12,1341,4.166805,
12,1342,4.166757,
12,1343,4.167218,
12,1344,4.166766,
12,1345,4.168179,
12,1346,4.168276,
12,1347,4.168138,
12,1348,4.168737,
12,1349,4.169009,
12,1350,4.169823,
12,1351,4.169713,
12,1352,4.169308,
12,1353,4.168608,
12,1354,4.168408,
12,1355,4.167902,
12,1356,4.167930,
12,1357,4.167243,
12,1358,4.166951,
12,1359,4.167438,
12,1360,4.167753,
12,1361,4.167867,
12,1362,4.167626,
12,1363,4.167851,
12,1364,4.167912,
12,1365,4.167377,
12,1366,4.168439,
12,1367,4.169007,
12,1368,4.168730,
12,1369,4.168343,
12,1370,4.168276,
12,1371,4.168109,
12,1372,4.168729,
12,1373,4.168242,
12,1374,4.168090,
12,1375,4.168092,
12,1376,4.168059,
12,1377,4.168664,
12,1378,4.170002,
12,1379,4.170249,
12,1380,4.170350,
12,1381,4.170505,
12,1382,4.170028,
12,1383,4.170381,
12,1384,4.170434,
12,1385,4.170191,
12,1386,4.170537,
12,1387,4.170002,
12,1388,4.170793,
12,1389,4.169905,
12,1390,4.169172,
12,1391,4.168498,
12,1392,4.168225,
12,1393,4.167654,
12,1394,4.167216,
12,1395,4.166341,
12,1396,4.165977,
12,1397,4.165921,
12,1398,4.167374,
12,1399,4.167021,
12,1400,4.167174,
12,1401,4.167515,
12,1402,4.167100,
12,1403,4.167357,
12,1404,4.166830,
12,1405,4.166189,
12,1406,4.165852,
12,1407,4.165227,
12,1408,4.165238,
12,1409,4.165436,
12,1410,4.165700,
12,1411,4.165538,
12,1412,4.165075,
12,1413,4.164765,
12,1414,4.164954,
12,1415,4.164545,
12,1416,4.166394,
12,1417,4.166347,
12,1418,4.166032,
12,1419,4.165577,
12,1420,4.164886,
12,1421,4.164874,
12,1422,4.164838,
12,1423,4.164598,
12,1424,4.164337,
12,1425,4.163952,
12,1426,4.164320,
12,1427,4.164988,
12,1428,4.164213,
12,1429,4.165191,
12,1430,4.165269,
12,1431,4.165917,
12,1432,4.166787,
12,1433,4.166726,
12,1434,4.166524,
12,1435,4.166032,
12,1436,4.165597,
12,1437,4.165841,
12,1438,4.166015,
12,1439,4.165448,
12,1440,4.165099,
12,1441,4.165009,
12,1442,4.165441,
12,1443,4.164645,
12,1444,4.164238,
12,1445,4.164688,
12,1446,4.163408,
12,1447,4.163668,
12,1448,4.163507,
12,1449,4.163236,
12,1450,4.163073,
12,1451,4.162960,
12,1452,4.163114,
12,1453,4.163010,
12,1454,4.163301,
12,1455,4.163684,
12,1456,4.163944,
12,1457,4.163585,
12,1458,4.163606,
12,1459,4.163722,
12,1460,4.164263,
12,1461,4.163914,
12,1462,4.163878,
12,1463,4.163977,
12,1464,4.164041,
12,1465,4.163758,
12,1466,4.164338,
12,1467,4.164549,
12,1468,4.164629,
12,1469,4.164637,
12,1470,4.164638,
12,1471,4.164740,
12,1472,4.164903,
12,1473,4.164481,
12,1474,4.164376,
12,1475,4.164572,
12,1476,4.164620,
12,1477,4.164598,
12,1478,4.164911,
12,1479,4.164552,
12,1480,4.165208,
12,1481,4.165311,
12,1482,4.165488,
12,1483,4.165179,
12,1484,4.164984,
12,1485,4.165428,
12,1486,4.166472,
12,1487,4.167013,
12,1488,4.166229,
12,1489,4.166657,
12,1490,4.166379,
12,1491,4.166844,
12,1492,4.166873,
12,1493,4.167087,
12,1494,4.167551,
12,1495,4.167357,
12,1496,4.167476,
12,1497,4.166792,
12,1498,4.166616,
12,1499,4.168438,
12,1500,4.168296,
12,1501,4.168057,
12,1502,4.168252,
12,1503,4.168170,
12,1504,4.167299,
12,1505,4.167003,
12,1506,4.166739,
12,1507,4.166778,
12,1508,4.167308,
12,1509,4.167174,
12,1510,4.168118,
12,1511,4.167599,
12,1512,4.167698,
12,1513,4.167784,
12,1514,4.167387,
12,1515,4.167233,
12,1516,4.167293,
12,1517,4.167406,
12,1518,4.167771,
12,1519,4.167449,
12,1520,4.168008,
12,1521,4.168324,
12,1522,4.168602,
12,1523,4.168361,
12,1524,4.168488,
12,1525,4.167866,
12,1526,4.167664,
12,1527,4.167252,
12,1528,4.167186,
12,1529,4.166698,
12,1530,4.166329,
12,1531,4.166364,
12,1532,4.165620,
12,1533,4.165658,
12,1534,4.165409,
12,1535,4.165030,
12,1536,4.165538,
12,1537,4.165116,
12,1538,4.164702,
12,1539,4.165267,
12,1540,4.166221,
12,1541,4.167121,
12,1542,4.167390,
12,1543,4.167243,
12,1544,4.167383,
12,1545,4.168039,
12,1546,4.168770,
12,1547,4.168192,
12,1548,4.168321,
12,1549,4.167753,
12,1550,4.169401,
12,1551,4.170236,
12,1552,4.170575,
12,1553,4.170520,
12,1554,4.170415,
12,1555,4.170605,
12,1556,4.170551,
12,1557,4.170305,
12,1558,4.169753,
12,1559,4.169644,
12,1560,4.169821,
12,1561,4.170017,
12,1562,4.169960,
12,1563,4.169817,
12,1564,4.170172,
12,1565,4.170409,
12,1566,4.169701,
12,1567,4.169772,
12,1568,4.170298,
12,1569,4.170245,
12,1570,4.169343,
12,1571,4.169416,
12,1572,4.168976,
12,1573,4.169028,
12,1574,4.168203,
12,1575,4.168434,
12,1576,4.168799,
12,1577,4.169306,
12,1578,4.169224,
12,1579,4.169058,
12,1580,4.169200,
12,1581,4.168429,
12,1582,4.167789,
12,1583,4.167328,
12,1584,4.167805,
12,1585,4.167419,
12,1586,4.167009,
12,1587,4.166540,
12,1588,4.166955,
12,1589,4.167457,
12,1590,4.167674,
12,1591,4.167345,
12,1592,4.167884,
12,1593,4.168296,
12,1594,4.169143,
12,1595,4.169240,
12,1596,4.171251,
12,1597,4.171047,
12,1598,4.171276,
12,1599,4.171072,
12,1600,4.169827,
12,1601,4.169783,
12,1602,4.169929,
12,1603,4.169582,
12,1604,4.171243,
12,1605,4.171065,
12,1606,4.170738,
12,1607,4.171543,
12,1608,4.171546,
12,1609,4.171403,
12,1610,4.171862,
12,1611,4.171914,
12,1612,4.172247,
12,1613,4.172623,
12,1614,4.172900,
12,1615,4.173424,
12,1616,4.173469,
12,1617,4.173867,
12,1618,4.174149,
12,1619,4.174960,
12,1620,4.174959,
12,1621,4.175311,
12,1622,4.174637,
12,1623,4.174862,
12,1624,4.174387,
12,1625,4.175239,
12,1626,4.176104,
12,1627,4.176438,
12,1628,4.175987,
12,1629,4.176494,
12,1630,4.176059,
12,1631,4.175610,
12,1632,4.175414,
12,1633,4.176192,
12,1634,4.176121,
12,1635,4.175580,
12,1636,4.175349,
12,1637,4.175004,
12,1638,4.174785,
12,1639,4.174502,
12,1640,4.173949,
12,1641,4.174521,
12,1642,4.174614,
12,1643,4.174644,
12,1644,4.174221,
12,1645,4.173913,
12,1646,4.174583,
12,1647,4.174772,
12,1648,4.174742,
12,1649,4.174344,
12,1650,4.174304,
12,1651,4.174762,
12,1652,4.174716,
12,1653,4.174603,
12,1654,4.174559,
12,1655,4.173772,
12,1656,4.174307,
12,1657,4.174248,
12,1658,4.174710,
12,1659,4.174612,
12,1660,4.174786,
12,1661,4.174245,
12,1662,4.175427,
12,1663,4.175092,
12,1664,4.175406,
12,1665,4.175257,
12,1666,4.175079,
12,1667,4.175260,
12,1668,4.175297,
12,1669,4.176023,
12,1670,4.175882,
12,1671,4.175728,
12,1672,4.175314,
12,1673,4.175887,
12,1674,4.175580,
12,1675,4.175482,
12,1676,4.175822,
12,1677,4.176456,
12,1678,4.176679,
12,1679,4.177086,
12,1680,4.177099,
12,1681,4.177719,
12,1682,4.177873,
12,1683,4.177959,
12,1684,4.178150,
12,1685,4.177934,
12,1686,4.178295,
12,1687,4.178014,
12,1688,4.178960,
12,1689,4.178619,
12,1690,4.178719,
12,1691,4.178439,
12,1692,4.178400,
12,1693,4.178092,
12,1694,4.178522,
12,1695,4.178019,
12,1696,4.178006,
12,1697,4.178319,
12,1698,4.178655,
12,1699,4.179172,
12,1700,4.179647,
12,1701,4.179700,
12,1702,4.179210,
12,1703,4.178839,
12,1704,4.178413,
12,1705,4.178547,
12,1706,4.178436,
12,1707,4.177986,
12,1708,4.177848,
12,1709,4.178419,
12,1710,4.178281,
12,1711,4.178170,
12,end,4.178170,4.440144
13,0,3.660048,
13,1,3.643905,
13,2,3.772881,
13,3,3.744407,
13,4,4.079051,
13,5,4.021283,
13,6,3.918731,
13,7,4.047917,
13,8,4.019885,
13,9,4.105758,
13,10,4.164610,
13,11,4.138718,
13,12,4.145174,
13,13,4.185725,
13,14,4.228168,
13,15,4.259529,
13,16,4.255651,
13,17,4.264037,
13,18,4.276394,
13,19,4.259374,
13,20,4.245824,
13,21,4.204438,
13,22,4.176625,
13,23,4.178594,
13,24,4.193359,
13,25,4.182753,
13,26,4.152893,
13,27,4.098501,
13,28,4.113349,
13,29,4.070572,
13,30,4.068675,
13,31,4.076567,
13,32,4.057271,
13,33,4.064521,
13,34,4.060660,
13,35,4.071114,
13,36,4.067432,
13,37,4.088864,
13,38,4.060766,
13,39,4.048398,
13,40,4.031246,
13,41,4.036155,
13,42,4.033632,
13,43,4.024128,
13,44,4.056576,
13,45,4.078319,
13,46,4.073570,
13,47,4.070442,
13,48,4.070605,
13,49,4.075285,
13,50,4.060186,
13,51,4.095312,
13,52,4.097583,
13,53,4.085189,
13,54,4.085097,
13,55,4.080363,
13,56,4.089034,
13,57,4.097481,
13,58,4.087883,
13,59,4.090310,
13,60,4.086171,
13,61,4.071364,
13,62,4.077743,
13,63,4.110354,
13,64,4.122381,
13,65,4.115358,
13,66,4.102295,
13,67,4.113070,
13,68,4.120837,
13,69,4.119199,
13,70,4.113060,
13,71,4.114802,
13,72,4.105455,
13,73,4.111286,
13,74,4.110668,
13,75,4.106888,
13,76,4.109083,
13,77,4.102343,
13,78,4.095956,
13,79,4.108823,
13,80,4.105419,
13,81,4.103213,
13,82,4.100565,
13,83,4.099723,
13,84,4.106840,
13,85,4.108793,
13,86,4.098010,
13,87,4.088679,
13,88,4.089591,
13,89,4.113160,
13,90,4.124506,
13,91,4.111892,
13,92,4.118870,
13,93,4.127038,
13,94,4.119308,
13,95,4.118063,
13,96,4.115576,
13,97,4.113459,
13,98,4.107578,
13,99,4.107021,
13,100,4.104232,
13,101,4.101820,
13,102,4.099494,
13,103,4.094609,
13,104,4.099077,
13,105,4.092875,
13,106,4.089604,
13,107,4.092097,
13,108,4.084828,
13,109,4.105347,
13,110,4.104703,
13,111,4.097756,
13,112,4.107291,
13,113,4.098813,
13,114,4.099240,
13,115,4.106179,
13,116,4.119613,
13,117,4.115469,
13,118,4.116217,
13,119,4.122407,
13,120,4.118733,
13,121,4.117796,
13,122,4.116157,
13,123,4.118603,
13,124,4.119008,
13,125,4.114235,
13,126,4.107960,
13,127,4.109874,
13,128,4.106703,
13,129,4.101750,
13,130,4.096811,
13,131,4.096064,
13,132,4.093672,
13,133,4.094061,
13,134,4.095527,
13,135,4.088692,
13,136,4.098252,
13,137,4.099679,
13,138,4.093786,
13,139,4.101058,
13,140,4.099976,
13,141,4.113424,
13,142,4.114484,
13,143,4.115151,
13,144,4.116051,
13,145,4.116712,
13,146,4.117290,
13,147,4.113652,
13,148,4.107793,
13,149,4.105328,
13,150,4.108621,
13,151,4.114677,
13,152,4.110331,
13,153,4.117791,
13,154,4.117590,
13,155,4.114170,
13,156,4.114646,
13,157,4.115597,
13,158,4.116162,
13,159,4.114039,
13,160,4.111584,
13,161,4.106290,
13,162,4.101253,
13,163,4.105108,
13,164,4.106842,
13,165,4.105123,
13,166,4.105469,
13,167,4.105497,
13,168,4.104718,
13,169,4.106250,
13,170,4.111492,
13,171,4.111977,
13,172,4.106738,
13,173,4.111701,
13,174,4.108302,
13,175,4.108290,
13,176,4.102750,
13,177,4.096911,
13,178,4.089242,
13,179,4.090384,
13,180,4.089938,
13,181,4.088984,
13,182,4.088166,
13,183,4.088542,
13,184,4.089002,
13,185,4.092929,
13,186,4.089256,
13,187,4.084327,
13,188,4.084169,
13,189,4.087751,
13,190,4.083211,
13,191,4.082405,
13,192,4.084620,
13,193,4.089832,
13,194,4.090861,
13,195,4.084729,
13,196,4.087227,
13,197,4.080425,
13,198,4.081422,
13,199,4.079100,
13,200,4.078064,
13,201,4.071001,
13,202,4.072531,
13,203,4.071254,
13,204,4.074219,
13,205,4.074160,
13,206,4.078720,
13,207,4.083419,
13,208,4.085838,
13,209,4.087597,
13,210,4.091350,
13,211,4.088504,
13,212,4.091887,
13,213,4.088653,
13,214,4.087110,
13,215,4.085955,
13,216,4.088220,
13,217,4.087322,
13,218,4.089957,
13,219,4.091452,
13,220,4.095398,
13,221,4.097928,
13,222,4.097428,
13,223,4.097379,
13,224,4.093985,
13,225,4.095682,
13,226,4.094042,
13,227,4.092030,
13,228,4.092134,
13,229,4.089692,
13,230,4.084908,
13,231,4.087983,
13,232,4.092103,
13,233,4.090116,
13,234,4.091745,
13,235,4.092356,
13,236,4.089817,
13,237,4.088801,
13,238,4.088268,
13,239,4.088932,
13,240,4.087446,
13,241,4.083826,
13,242,4.085291,
13,243,4.089174,
13,244,4.086305,
13,245,4.087544,
13,246,4.084901,
13,247,4.083404,
13,248,4.085172,
13,249,4.084023,
13,250,4.083850,
13,251,4.087652,
13,252,4.086812,
13,253,4.085894,
13,254,4.088069,
13,255,4.089105,
13,256,4.090318,
13,257,4.089673,
13,258,4.087087,
13,259,4.084369,
13,260,4.085543,
13,261,4.085581,
13,262,4.085422,
13,263,4.080365,
13,264,4.083226,
13,265,4.081999,
13,266,4.079479,
13,267,4.080222,
13,268,4.082206,
13,269,4.083048,
13,270,4.078902,
13,271,4.078495,
13,272,4.089368,
13,273,4.086488,
13,274,4.087716,
13,275,4.091976,
13,276,4.097816,
13,277,4.097958,
13,278,4.101200,
13,279,4.101386,
13,280,4.097209,
13,281,4.098681,
13,282,4.095973,
13,283,4.096703,
13,284,4.105285,
13,285,4.102636,
13,286,4.104521,
13,287,4.103152,
13,288,4.102996,
13,289,4.099899,
13,290,4.099852,
13,291,4.099743,
13,292,4.103433,
13,293,4.103487,
13,294,4.099763,
13,295,4.096570,
13,296,4.094619,
13,297,4.092307,
13,298,4.101924,
13,299,4.105536,
13,300,4.107129,
13,301,4.107142,
13,302,4.106977,
13,303,4.102640,
13,304,4.104524,
13,305,4.106466,
13,306,4.106587,
13,307,4.107723,
13,308,4.108522,
13,309,4.110925,
13,310,4.110578,
13,311,4.110522,
13,312,4.108562,
13,313,4.105610,
13,314,4.105166,
13,315,4.107121,
13,316,4.106123,
13,317,4.108635,
13,318,4.105958,
13,319,4.106883,
13,320,4.106740,
13,321,4.108666,
13,322,4.110559,
13,323,4.110824,
13,324,4.110518,
13,325,4.111047,
13,326,4.109710,
13,327,4.110376,
13,328,4.111206,
13,329,4.111302,
13,330,4.111379,
13,331,4.115848,
13,332,4.114614,
13,333,4.114616,
13,334,4.116775,
13,335,4.115901,
13,336,4.115029,
13,337,4.113120,
13,338,4.112318,
13,339,4.110821,
13,340,4.112476,
13,341,4.110814,
13,342,4.109946,
13,343,4.109069,
13,344,4.106939,
13,345,4.107452,
13,346,4.109003,
13,347,4.108436,
13,348,4.107904,
13,349,4.106774,
13,350,4.104257,
13,351,4.103135,
13,352,4.105861,
13,353,4.104312,
13,354,4.103848,
13,355,4.104833,
13,356,4.102973,
13,357,4.100340,
13,358,4.102467,
13,359,4.102728,
13,360,4.102345,
13,361,4.100837,
13,362,4.100791,
13,363,4.103000,
13,364,4.103419,
13,365,4.103358,
13,366,4.104364,
13,367,4.106530,
13,368,4.105871,
13,369,4.103846,
13,370,4.102675,
13,371,4.105680,
13,372,4.104115,
13,373,4.103682,
13,374,4.106820,
13,375,4.105516,
13,376,4.105609,
13,377,4.105562,
13,378,4.106277,
13,379,4.106345,
13,380,4.107388,
13,381,4.108001,
13,382,4.107963,
13,383,4.109314,
13,384,4.110620,
13,385,4.110917,
13,386,4.113665,
13,387,4.110631,
13,388,4.108846,
13,389,4.109313,
13,390,4.112312,
13,391,4.110692,
13,392,4.110653,
13,393,4.111630,
13,394,4.109182,
13,395,4.109622,
13,396,4.108728,
13,397,4.107498,
13,398,4.107799,
13,399,4.107216,
13,400,4.107592,
13,401,4.108185,
13,402,4.106586,
13,403,4.104078,
13,404,4.101658,
13,405,4.100255,
13,406,4.099873,
13,407,4.099930,
13,408,4.100061,
13,409,4.099493,
13,410,4.099059,
13,411,4.099945,
13,412,4.099617,
13,413,4.101950,
13,414,4.100579,
13,415,4.100287,
13,416,4.098043,
13,417,4.096816,
13,418,4.096408,
13,419,4.094949,
13,420,4.094254,
13,421,4.092629,
13,422,4.093988,
13,423,4.093635,
13,424,4.095482,
13,425,4.094470,
13,426,4.094152,
13,427,4.093264,
13,428,4.092863,
13,429,4.099854,
13,430,4.099992,
13,431,4.100611,
13,432,4.099885,
13,433,4.099275,
13,434,4.101045,
13,435,4.103930,
13,436,4.103967,
13,437,4.104823,
13,438,4.103755,
13,439,4.104575,
13,440,4.111666,
13,441,4.112508,
13,442,4.111655,
13,443,4.111003,
13,444,4.109913,
13,445,4.111431,
13,446,4.109644,
13,447,4.109678,
13,448,4.109885,
13,449,4.107599,
13,450,4.106738,
13,451,4.106569,
13,452,4.107450,
13,453,4.106376,
13,454,4.105652,
13,455,4.106224,
13,456,4.107782,
13,457,4.109705,
13,458,4.109246,
13,459,4.108472,
13,460,4.109887,
13,461,4.110947,
13,462,4.109444,
13,463,4.108869,
13,464,4.110501,
13,465,4.109416,
13,466,4.110286,
13,467,4.109344,
13,468,4.107924,
13,469,4.108477,
13,470,4.108204,
13,471,4.108803,
13,472,4.108092,
13,473,4.107201,
13,474,4.105986,
13,475,4.105551,
13,476,4.104370,
13,477,4.102262,
13,478,4.100379,
13,479,4.097418,
13,480,4.102550,
13,481,4.101309,
13,482,4.104277,
13,483,4.102684,
13,484,4.102637,
13,485,4.103649,
13,486,4.100873,
13,487,4.098077,
13,488,4.098273,
13,489,4.098191,
13,490,4.096446,
13,491,4.097823,
13,492,4.098516,
13,493,4.098017,
13,494,4.096404,
13,495,4.097827,
13,496,4.097089,
13,497,4.096821,
13,498,4.096835,
13,499,4.096073,
13,500,4.095800,
13,501,4.095819,
13,502,4.094178,
13,503,4.092227,
13,504,4.092305,
13,505,4.089443,
13,506,4.087215,
13,507,4.086675,
13,508,4.087234,
13,509,4.086816,
13,510,4.087647,
13,511,4.084767,
13,512,4.084392,
13,513,4.082306,
13,514,4.081336,
13,515,4.082341,
13,516,4.081316,
13,517,4.080869,
13,518,4.082195,
13,519,4.081928,
13,520,4.082788,
13,521,4.083060,
13,522,4.082349,
13,523,4.083610,
13,524,4.083241,
13,525,4.084316,
13,526,4.083220,
13,527,4.084035,
13,528,4.083960,
13,529,4.084775,
13,530,4.084738,
13,531,4.084460,
13,532,4.085502,
13,533,4.085398,
13,534,4.085667,
13,535,4.085068,
13,536,4.083358,
13,537,4.083405,
13,538,4.080777,
13,539,4.082224,
13,540,4.082887,
13,541,4.083745,
13,542,4.083283,
13,543,4.082552,
13,544,4.083654,
13,545,4.085629,
13,546,4.086591,
13,547,4.084764,
13,548,4.084474,
13,549,4.084224,
13,550,4.083035,
13,551,4.080725,
13,552,4.080732,
13,553,4.079490,
13,554,4.079793,
13,555,4.078589,
13,556,4.080843,
13,557,4.080972,
13,558,4.081712,
13,559,4.081179,
13,560,4.082599,
13,561,4.083964,
13,562,4.083955,
13,563,4.085877,
13,564,4.085508,
13,565,4.085167,
