epoch,batch,loss,val_loss
10,1407,4.856362,
10,1408,4.856571,
10,1409,4.857040,
10,1410,4.857567,
10,1411,4.857606,
10,1412,4.858110,
10,1413,4.858273,
10,1414,4.857501,
10,1415,4.856664,
10,1416,4.856804,
10,1417,4.856100,
10,1418,4.856052,
10,1419,4.855617,
10,1420,4.856108,
10,1421,4.856211,
10,1422,4.856074,
10,1423,4.855825,
10,1424,4.855667,
10,1425,4.855910,
10,1426,4.856124,
10,1427,4.856544,
10,1428,4.856364,
10,1429,4.856130,
10,1430,4.856387,
10,1431,4.856480,
10,1432,4.856160,
10,1433,4.855588,
10,1434,4.855426,
10,1435,4.855620,
10,1436,4.854856,
10,1437,4.854707,
10,1438,4.854468,
10,1439,4.853462,
10,1440,4.853764,
10,1441,4.853574,
10,1442,4.853040,
10,1443,4.852166,
10,1444,4.851432,
10,1445,4.852108,
10,1446,4.852593,
10,1447,4.852521,
10,1448,4.851884,
10,1449,4.851486,
10,1450,4.851807,
10,1451,4.852308,
10,1452,4.851867,
10,1453,4.851640,
10,1454,4.851922,
10,1455,4.851298,
10,1456,4.851527,
10,1457,4.850904,
10,1458,4.851771,
10,1459,4.851701,
10,1460,4.851771,
10,1461,4.850935,
10,1462,4.850545,
10,1463,4.850468,
10,1464,4.850638,
10,1465,4.850101,
10,1466,4.849822,
10,1467,4.849615,
10,1468,4.849516,
10,1469,4.850114,
10,1470,4.850127,
10,1471,4.849566,
10,1472,4.848957,
10,1473,4.849335,
10,1474,4.848925,
10,1475,4.848505,
10,1476,4.847689,
10,1477,4.847258,
10,1478,4.846706,
10,1479,4.846752,
10,1480,4.846950,
10,1481,4.846281,
10,1482,4.846322,
10,1483,4.845926,
10,1484,4.845732,
10,1485,4.847587,
10,1486,4.847910,
10,1487,4.847538,
10,1488,4.848083,
10,1489,4.847973,
10,1490,4.847969,
10,1491,4.848913,
10,1492,4.849607,
10,1493,4.850690,
10,1494,4.850729,
10,1495,4.850972,
10,1496,4.851155,
10,1497,4.851205,
10,1498,4.852685,
10,1499,4.852985,
10,1500,4.852662,
10,1501,4.852591,
10,1502,4.852340,
10,1503,4.851940,
10,1504,4.852517,
10,1505,4.852665,
10,1506,4.852998,
10,1507,4.853271,
10,1508,4.853248,
10,1509,4.854382,
10,1510,4.853877,
10,1511,4.853580,
10,1512,4.853043,
10,1513,4.853600,
10,1514,4.853277,
10,1515,4.853562,
10,1516,4.853914,
10,1517,4.854401,
10,1518,4.854314,
10,1519,4.854347,
10,1520,4.854512,
10,1521,4.854888,
10,1522,4.855244,
10,1523,4.855810,
10,1524,4.855693,
10,1525,4.856260,
10,1526,4.856307,
10,1527,4.857285,
10,1528,4.857180,
10,1529,4.857717,
10,1530,4.858138,
10,1531,4.858637,
10,1532,4.858580,
10,1533,4.857939,
10,1534,4.859050,
10,1535,4.859026,
10,1536,4.858588,
10,1537,4.859083,
10,1538,4.859859,
10,1539,4.860236,
10,1540,4.860248,
10,1541,4.861219,
10,1542,4.861379,
10,1543,4.860937,
10,1544,4.860454,
10,1545,4.860280,
10,1546,4.859893,
10,1547,4.860250,
10,1548,4.859664,
10,1549,4.858748,
10,1550,4.859404,
10,1551,4.860220,
10,1552,4.859669,
10,1553,4.860742,
10,1554,4.860700,
10,1555,4.860286,
10,1556,4.860627,
10,1557,4.860662,
10,1558,4.859719,
10,1559,4.859846,
10,1560,4.859968,
10,1561,4.860735,
10,1562,4.861961,
10,1563,4.862957,
10,1564,4.862598,
10,1565,4.862677,
10,1566,4.861950,
10,1567,4.862150,
10,1568,4.861981,
10,1569,4.861504,
10,1570,4.861346,
10,1571,4.861461,
10,1572,4.860905,
10,1573,4.860484,
10,1574,4.860183,
10,1575,4.860629,
10,1576,4.860948,
10,1577,4.860939,
10,1578,4.861180,
10,1579,4.862633,
10,1580,4.862530,
10,1581,4.862081,
10,1582,4.861736,
10,1583,4.863018,
10,1584,4.862797,
10,1585,4.862264,
10,1586,4.862216,
10,1587,4.862728,
10,1588,4.862496,
10,1589,4.862550,
10,1590,4.863432,
10,1591,4.863464,
10,1592,4.863490,
10,1593,4.863370,
10,1594,4.863326,
10,1595,4.863779,
10,1596,4.863147,
10,1597,4.862838,
10,1598,4.862593,
10,1599,4.864951,
10,1600,4.864845,
10,1601,4.864544,
10,1602,4.864156,
10,1603,4.863794,
10,1604,4.863610,
10,1605,4.864375,
10,1606,4.865036,
10,1607,4.865142,
10,1608,4.865756,
10,1609,4.866191,
10,1610,4.865592,
10,1611,4.864885,
10,1612,4.864439,
10,1613,4.864395,
10,1614,4.864646,
10,1615,4.865463,
10,1616,4.866307,
10,1617,4.865579,
10,1618,4.865768,
10,1619,4.866007,
10,1620,4.866187,
10,1621,4.865629,
10,1622,4.865828,
10,1623,4.865840,
10,1624,4.865802,
10,1625,4.865061,
10,1626,4.864733,
10,1627,4.864899,
10,1628,4.864433,
10,1629,4.863412,
10,1630,4.863057,
10,1631,4.863007,
10,1632,4.863136,
10,1633,4.862779,
10,1634,4.861737,
10,1635,4.861548,
10,1636,4.861722,
10,1637,4.861356,
10,1638,4.861431,
10,1639,4.860743,
10,1640,4.861046,
10,1641,4.861177,
10,1642,4.862379,
10,1643,4.863316,
10,1644,4.863585,
10,1645,4.863270,
10,1646,4.863258,
10,1647,4.863566,
10,1648,4.863617,
10,1649,4.863407,
10,1650,4.863023,
10,1651,4.862473,
10,1652,4.862961,
10,1653,4.863456,
10,1654,4.862874,
10,1655,4.862729,
10,1656,4.862785,
10,1657,4.862205,
10,1658,4.862382,
10,1659,4.862803,
10,1660,4.862520,
10,1661,4.863143,
10,1662,4.862887,
10,1663,4.863391,
10,1664,4.863832,
10,1665,4.863496,
10,1666,4.863153,
10,1667,4.863083,
10,1668,4.863106,
10,1669,4.863651,
10,1670,4.864096,
10,1671,4.864318,
10,1672,4.864233,
10,1673,4.863709,
10,1674,4.863728,
10,1675,4.863495,
10,1676,4.863209,
10,1677,4.863448,
10,1678,4.862871,
10,1679,4.862607,
10,1680,4.862582,
10,1681,4.862488,
10,1682,4.862841,
10,1683,4.863211,
10,1684,4.863203,
10,1685,4.862584,
10,1686,4.862842,
10,1687,4.862013,
10,1688,4.861822,
10,1689,4.861304,
10,1690,4.862050,
10,1691,4.861449,
10,1692,4.861682,
10,1693,4.861487,
10,1694,4.861835,
10,1695,4.863318,
10,1696,4.862792,
10,1697,4.862341,
10,1698,4.861937,
10,1699,4.862525,
10,1700,4.862518,
10,1701,4.861967,
10,1702,4.861390,
10,1703,4.861202,
10,1704,4.861078,
10,1705,4.860433,
10,1706,4.861936,
10,1707,4.862317,
10,1708,4.862144,
10,1709,4.861676,
10,1710,4.861581,
10,1711,4.860906,
10,end,4.860906,5.144801
11,0,5.665088,
11,1,6.141281,
11,2,5.572350,
11,3,5.184789,
11,4,5.239150,
11,5,5.050841,
11,6,4.959056,
11,7,4.998143,
11,8,4.987660,
11,9,4.984059,
11,10,4.924322,
11,11,4.878976,
11,12,4.900376,
11,13,4.928168,
11,14,4.925540,
11,15,4.930459,
11,16,5.052524,
11,17,5.056508,
11,18,5.050830,
11,19,4.987894,
11,20,4.944674,
11,21,4.950981,
11,22,4.891343,
11,23,4.911984,
11,24,4.900203,
11,25,4.875632,
11,26,4.902317,
11,27,4.913686,
11,28,4.897114,
11,29,4.872423,
11,30,4.846279,
11,31,4.831125,
11,32,4.842565,
11,33,4.835503,
11,34,4.794294,
11,35,4.811442,
11,36,4.797394,
11,37,4.812728,
11,38,4.817548,
11,39,4.821986,
11,40,4.813367,
11,41,4.839271,
11,42,4.855633,
11,43,4.894636,
11,44,4.893638,
11,45,4.914244,
11,46,4.924594,
11,47,4.907764,
11,48,4.885355,
11,49,4.863419,
11,50,4.866587,
11,51,4.844863,
11,52,4.872804,
11,53,4.866256,
11,54,4.864527,
11,55,4.857896,
11,56,4.847106,
11,57,4.847682,
11,58,4.848598,
11,59,4.850726,
11,60,4.854307,
11,61,4.847658,
11,62,4.841218,
11,63,4.873795,
11,64,4.870652,
11,65,4.887870,
11,66,4.897229,
11,67,4.884302,
11,68,4.884043,
11,69,4.881561,
11,70,4.876205,
11,71,4.875066,
11,72,4.865517,
11,73,4.856563,
11,74,4.868671,
11,75,4.853776,
11,76,4.842045,
11,77,4.833994,
11,78,4.831962,
11,79,4.817356,
11,80,4.806481,
11,81,4.798059,
11,82,4.789551,
11,83,4.795994,
11,84,4.798088,
11,85,4.804029,
11,86,4.791208,
11,87,4.783782,
11,88,4.785919,
11,89,4.791811,
11,90,4.783561,
11,91,4.792041,
11,92,4.780447,
11,93,4.774473,
11,94,4.770937,
11,95,4.764357,
11,96,4.758106,
11,97,4.747446,
11,98,4.756483,
11,99,4.758223,
11,100,4.768708,
11,101,4.764963,
11,102,4.762925,
11,103,4.764158,
11,104,4.761108,
11,105,4.756324,
11,106,4.750075,
11,107,4.758854,
11,108,4.757926,
11,109,4.747399,
11,110,4.742191,
11,111,4.743659,
11,112,4.748414,
11,113,4.753858,
11,114,4.749240,
11,115,4.743887,
11,116,4.740344,
11,117,4.743386,
11,118,4.745422,
11,119,4.747297,
11,120,4.745050,
11,121,4.741730,
11,122,4.748831,
11,123,4.743973,
11,124,4.747859,
11,125,4.736764,
11,126,4.729487,
11,127,4.729791,
11,128,4.730889,
11,129,4.726115,
11,130,4.724709,
11,131,4.728071,
11,132,4.732287,
11,133,4.726317,
11,134,4.728010,
11,135,4.728923,
11,136,4.728274,
11,137,4.728117,
11,138,4.712681,
11,139,4.716496,
11,140,4.718224,
11,141,4.717343,
11,142,4.710960,
11,143,4.715322,
11,144,4.711298,
11,145,4.708051,
11,146,4.706752,
11,147,4.712252,
11,148,4.706666,
11,149,4.714454,
11,150,4.720208,
11,151,4.734023,
11,152,4.741369,
11,153,4.740739,
11,154,4.740607,
11,155,4.742405,
11,156,4.734944,
11,157,4.735558,
11,158,4.737736,
11,159,4.734843,
11,160,4.734151,
11,161,4.728937,
11,162,4.728578,
11,163,4.734711,
11,164,4.732410,
11,165,4.726493,
11,166,4.720179,
11,167,4.720937,
11,168,4.718861,
11,169,4.715643,
11,170,4.726793,
11,171,4.738040,
11,172,4.730872,
11,173,4.727476,
11,174,4.726878,
11,175,4.723246,
11,176,4.734245,
11,177,4.726147,
11,178,4.723725,
11,179,4.724561,
11,180,4.733387,
11,181,4.728086,
11,182,4.722240,
11,183,4.718385,
11,184,4.717136,
11,185,4.719837,
11,186,4.721251,
11,187,4.717822,
11,188,4.717036,
11,189,4.718169,
11,190,4.720284,
11,191,4.721678,
11,192,4.723792,
11,193,4.727884,
11,194,4.730377,
11,195,4.726311,
11,196,4.733550,
11,197,4.737136,
11,198,4.741332,
11,199,4.743661,
11,200,4.738799,
11,201,4.738321,
11,202,4.737000,
11,203,4.736533,
11,204,4.735835,
11,205,4.739164,
11,206,4.736311,
11,207,4.736166,
11,208,4.737335,
11,209,4.734745,
11,210,4.738244,
11,211,4.737441,
11,212,4.732118,
11,213,4.737871,
11,214,4.736260,
11,215,4.732339,
11,216,4.730594,
11,217,4.731166,
11,218,4.729577,
11,219,4.732148,
11,220,4.731957,
11,221,4.730029,
11,222,4.730770,
11,223,4.732638,
11,224,4.727446,
11,225,4.728738,
11,226,4.727472,
11,227,4.727289,
11,228,4.727195,
11,229,4.724082,
11,230,4.724072,
11,231,4.722361,
11,232,4.720434,
11,233,4.722516,
11,234,4.723022,
11,235,4.727248,
11,236,4.729360,
11,237,4.731236,
11,238,4.729143,
11,239,4.730251,
11,240,4.727637,
11,241,4.729198,
11,242,4.727938,
11,243,4.723656,
11,244,4.721493,
11,245,4.722738,
11,246,4.721975,
11,247,4.721382,
11,248,4.719870,
11,249,4.723392,
11,250,4.725510,
11,251,4.726464,
11,252,4.721835,
11,253,4.715089,
11,254,4.714452,
11,255,4.713496,
11,256,4.714185,
11,257,4.712568,
11,258,4.710773,
11,259,4.707189,
11,260,4.708150,
11,261,4.709178,
11,262,4.712930,
11,263,4.708773,
11,264,4.709795,
11,265,4.711910,
11,266,4.716145,
11,267,4.715722,
11,268,4.725458,
11,269,4.724624,
11,270,4.720483,
11,271,4.719160,
11,272,4.720553,
11,273,4.721717,
11,274,4.721103,
11,275,4.718999,
11,276,4.721462,
11,277,4.721426,
11,278,4.721048,
11,279,4.728570,
11,280,4.734033,
11,281,4.731018,
11,282,4.727554,
11,283,4.727675,
11,284,4.728177,
11,285,4.734746,
11,286,4.736828,
11,287,4.732710,
11,288,4.731859,
11,289,4.730856,
11,290,4.730872,
11,291,4.731287,
11,292,4.731106,
11,293,4.732592,
11,294,4.732132,
11,295,4.735174,
11,296,4.732917,
11,297,4.735129,
11,298,4.733264,
11,299,4.730906,
11,300,4.737464,
11,301,4.738025,
11,302,4.739914,
11,303,4.743750,
11,304,4.744318,
11,305,4.747547,
11,306,4.744291,
11,307,4.744377,
11,308,4.745087,
11,309,4.744973,
11,310,4.745817,
11,311,4.747434,
11,312,4.751026,
11,313,4.751330,
11,314,4.751294,
11,315,4.749187,
11,316,4.749555,
11,317,4.751543,
11,318,4.753801,
11,319,4.750946,
11,320,4.748996,
11,321,4.746859,
11,322,4.748352,
11,323,4.746278,
11,324,4.747232,
11,325,4.745755,
11,326,4.747857,
11,327,4.747695,
11,328,4.748496,
11,329,4.748103,
11,330,4.746005,
11,331,4.744508,
11,332,4.742461,
11,333,4.742111,
11,334,4.740134,
11,335,4.740242,
11,336,4.738374,
11,337,4.738450,
11,338,4.737260,
11,339,4.741600,
11,340,4.739994,
11,341,4.739733,
11,342,4.738279,
11,343,4.740773,
11,344,4.741257,
11,345,4.741302,
11,346,4.741485,
11,347,4.741943,
11,348,4.740324,
11,349,4.739441,
11,350,4.738451,
11,351,4.737973,
11,352,4.738516,
11,353,4.737516,
11,354,4.738269,
11,355,4.742614,
11,356,4.745174,
11,357,4.749644,
11,358,4.746359,
11,359,4.747160,
11,360,4.746615,
11,361,4.745617,
11,362,4.744949,
11,363,4.744452,
11,364,4.744181,
11,365,4.747730,
11,366,4.747236,
11,367,4.752773,
11,368,4.752593,
11,369,4.749343,
11,370,4.752167,
11,371,4.750043,
11,372,4.748425,
11,373,4.746485,
11,374,4.745447,
11,375,4.745225,
11,376,4.745364,
11,377,4.744259,
11,378,4.742600,
11,379,4.742717,
11,380,4.746011,
11,381,4.746528,
11,382,4.747901,
11,383,4.747308,
11,384,4.745082,
11,385,4.745479,
11,386,4.745775,
11,387,4.744397,
11,388,4.744925,
11,389,4.744421,
11,390,4.742573,
11,391,4.747661,
11,392,4.746473,
11,393,4.748096,
11,394,4.747654,
11,395,4.747699,
11,396,4.749536,
11,397,4.748153,
11,398,4.748477,
11,399,4.750927,
11,400,4.751137,
11,401,4.751433,
11,402,4.750670,
11,403,4.749267,
11,404,4.749868,
11,405,4.750368,
11,406,4.750927,
11,407,4.751282,
11,408,4.750923,
11,409,4.751002,
11,410,4.751691,
11,411,4.751398,
11,412,4.749317,
11,413,4.750298,
11,414,4.751187,
11,415,4.749702,
11,416,4.749324,
11,417,4.749064,
11,418,4.745940,
11,419,4.744795,
11,420,4.746754,
11,421,4.747428,
11,422,4.749367,
11,423,4.749449,
11,424,4.747305,
11,425,4.747153,
11,426,4.747241,
11,427,4.747938,
11,428,4.748427,
11,429,4.746516,
11,430,4.746599,
11,431,4.745274,
11,432,4.745417,
11,433,4.744684,
11,434,4.743942,
11,435,4.749567,
11,436,4.746157,
11,437,4.746397,
11,438,4.744985,
11,439,4.749617,
11,440,4.749307,
11,441,4.750270,
11,442,4.752724,
11,443,4.753815,
11,444,4.754523,
11,445,4.754482,
11,446,4.754534,
11,447,4.756370,
11,448,4.758235,
11,449,4.757772,
11,450,4.755942,
11,451,4.757125,
11,452,4.757155,
11,453,4.755838,
11,454,4.755828,
11,455,4.755974,
11,456,4.758195,
11,457,4.754647,
11,458,4.756594,
11,459,4.756533,
11,460,4.754598,
11,461,4.754443,
11,462,4.756161,
11,463,4.757025,
11,464,4.753400,
11,465,4.752818,
11,466,4.753371,
11,467,4.753747,
11,468,4.752330,
11,469,4.751373,
11,470,4.749838,
11,471,4.750277,
11,472,4.748353,
11,473,4.745824,
11,474,4.744975,
11,475,4.741798,
11,476,4.741663,
11,477,4.739727,
11,478,4.740672,
11,479,4.739536,
11,480,4.739786,
11,481,4.740613,
11,482,4.741251,
11,483,4.745318,
11,484,4.745625,
11,485,4.745504,
11,486,4.745853,
11,487,4.747160,
11,488,4.747193,
11,489,4.746043,
11,490,4.744582,
11,491,4.742950,
11,492,4.740621,
11,493,4.740720,
11,494,4.738998,
11,495,4.739584,
11,496,4.738196,
11,497,4.738520,
11,498,4.736278,
11,499,4.733607,
11,500,4.734010,
11,501,4.734067,
11,502,4.735144,
11,503,4.737175,
11,504,4.736789,
11,505,4.736197,
11,506,4.735226,
11,507,4.733865,
11,508,4.734476,
11,509,4.735237,
11,510,4.735120,
11,511,4.734648,
11,512,4.732914,
11,513,4.733833,
11,514,4.731543,
11,515,4.732131,
11,516,4.733255,
11,517,4.732449,
11,518,4.732240,
11,519,4.732816,
11,520,4.734993,
11,521,4.734992,
11,522,4.735125,
11,523,4.733860,
11,524,4.733931,
11,525,4.734093,
11,526,4.734566,
11,527,4.734039,
11,528,4.732020,
11,529,4.731905,
11,530,4.730876,
11,531,4.732575,
11,532,4.731824,
11,533,4.732451,
11,534,4.732641,
11,535,4.733103,
11,536,4.732203,
11,537,4.733502,
11,538,4.733919,
11,539,4.735662,
11,540,4.736006,
11,541,4.735443,
11,542,4.736856,
11,543,4.735358,
11,544,4.735503,
11,545,4.734526,
11,546,4.734291,
11,547,4.733674,
11,548,4.734680,
11,549,4.736109,
11,550,4.737629,
11,551,4.738267,
11,552,4.740669,
11,553,4.740597,
11,554,4.741206,
11,555,4.741297,
11,556,4.740201,
11,557,4.739794,
11,558,4.739578,
11,559,4.739895,
11,560,4.739058,
11,561,4.738328,
11,562,4.735947,
11,563,4.741956,
11,564,4.740563,
11,565,4.738320,
11,566,4.737760,
11,567,4.736405,
11,568,4.737026,
11,569,4.736440,
11,570,4.736362,
11,571,4.736146,
11,572,4.737736,
11,573,4.737800,
11,574,4.738969,
11,575,4.742594,
11,576,4.743444,
11,577,4.744913,
11,578,4.746999,
11,579,4.747265,
11,580,4.745295,
11,581,4.745760,
11,582,4.745569,
11,583,4.746361,
11,584,4.746742,
11,585,4.745812,
11,586,4.747900,
11,587,4.745046,
11,588,4.745166,
11,589,4.744878,
11,590,4.745811,
11,591,4.746240,
11,592,4.744707,
11,593,4.742688,
11,594,4.742180,
11,595,4.741788,
11,596,4.742686,
11,597,4.742673,
11,598,4.743048,
11,599,4.742853,
11,600,4.742385,
11,601,4.741406,
11,602,4.739534,
11,603,4.738694,
11,604,4.740356,
11,605,4.741493,
11,606,4.745085,
11,607,4.745373,
11,608,4.746623,
11,609,4.745583,
11,610,4.747003,
11,611,4.747215,
11,612,4.749599,
11,613,4.749117,
11,614,4.749069,
11,615,4.749330,
11,616,4.750283,
11,617,4.749413,
11,618,4.748210,
11,619,4.747690,
11,620,4.746490,
11,621,4.745852,
11,622,4.746721,
11,623,4.747475,
11,624,4.746286,
11,625,4.745866,
11,626,4.743597,
11,627,4.742833,
11,628,4.743558,
11,629,4.743212,
11,630,4.743488,
11,631,4.742359,
11,632,4.742296,
11,633,4.742651,
11,634,4.742327,
11,635,4.743700,
11,636,4.743812,
11,637,4.743840,
11,638,4.744291,
11,639,4.743187,
11,640,4.744954,
11,641,4.743629,
11,642,4.746642,
11,643,4.744970,
11,644,4.744651,
11,645,4.743652,
11,646,4.743336,
11,647,4.743358,
11,648,4.743540,
11,649,4.744638,
11,650,4.744587,
11,651,4.744108,
11,652,4.746121,
11,653,4.744769,
11,654,4.744321,
11,655,4.745732,
11,656,4.747266,
11,657,4.746725,
11,658,4.747192,
11,659,4.746991,
11,660,4.747651,
11,661,4.747516,
11,662,4.750346,
11,663,4.750663,
11,664,4.752656,
11,665,4.751359,
11,666,4.751408,
11,667,4.753210,
11,668,4.752118,
11,669,4.752627,
11,670,4.751859,
11,671,4.752135,
11,672,4.751473,
11,673,4.751868,
11,674,4.751729,
11,675,4.751462,
11,676,4.750923,
11,677,4.750473,
11,678,4.750958,
11,679,4.749966,
11,680,4.750114,
11,681,4.748566,
11,682,4.748374,
11,683,4.751617,
11,684,4.751919,
11,685,4.751569,
11,686,4.752689,
11,687,4.753887,
11,688,4.752420,
11,689,4.752886,
11,690,4.751873,
11,691,4.750905,
11,692,4.752892,
11,693,4.754471,
11,694,4.756433,
11,695,4.756257,
11,696,4.755009,
11,697,4.754859,
11,698,4.755236,
11,699,4.753431,
11,700,4.754395,
11,701,4.755080,
11,702,4.753981,
11,703,4.753462,
11,704,4.752919,
11,705,4.752556,
11,706,4.751044,
11,707,4.749816,
11,708,4.750125,
11,709,4.748565,
11,710,4.748729,
11,711,4.747309,
11,712,4.746545,
11,713,4.746328,
11,714,4.746093,
11,715,4.744967,
11,716,4.745697,
11,717,4.745622,
11,718,4.745373,
11,719,4.746062,
11,720,4.746914,
11,721,4.747247,
11,722,4.747321,
11,723,4.746122,
11,724,4.745171,
11,725,4.745068,
11,726,4.744014,
11,727,4.742999,
11,728,4.742885,
11,729,4.743287,
11,730,4.744760,
11,731,4.744086,
11,732,4.743160,
11,733,4.741902,
11,734,4.742325,
11,735,4.742849,
11,736,4.742912,
11,737,4.742224,
11,738,4.742820,
11,739,4.742110,
11,740,4.741982,
11,741,4.742452,
11,742,4.742533,
11,743,4.742288,
11,744,4.741514,
11,745,4.742633,
11,746,4.742306,
11,747,4.742189,
11,748,4.742812,
11,749,4.742873,
11,750,4.742907,
11,751,4.743322,
11,752,4.742243,
11,753,4.741015,
11,754,4.741195,
11,755,4.741323,
11,756,4.741548,
11,757,4.742365,
11,758,4.742539,
11,759,4.741763,
11,760,4.742774,
11,761,4.742502,
11,762,4.741918,
11,763,4.743079,
11,764,4.743813,
11,765,4.742687,
11,766,4.742891,
11,767,4.742986,
11,768,4.743087,
11,769,4.744229,
11,770,4.743050,
11,771,4.743104,
11,772,4.742046,
11,773,4.743438,
11,774,4.744114,
11,775,4.743463,
11,776,4.743907,
11,777,4.743968,
11,778,4.743317,
11,779,4.742493,
11,780,4.743240,
11,781,4.743340,
11,782,4.742990,
11,783,4.742955,
11,784,4.745333,
11,785,4.746608,
11,786,4.747477,
11,787,4.747679,
11,788,4.747624,
11,789,4.746994,
11,790,4.746968,
11,791,4.747972,
11,792,4.748492,
11,793,4.750381,
11,794,4.749607,
11,795,4.750176,
11,796,4.750703,
11,797,4.751765,
11,798,4.750537,
11,799,4.749643,
11,800,4.748769,
11,801,4.747819,
11,802,4.746997,
11,803,4.746713,
11,804,4.747216,
11,805,4.747074,
11,806,4.747645,
11,807,4.748069,
11,808,4.749315,
11,809,4.749332,
11,810,4.749566,
11,811,4.749578,
11,812,4.748845,
11,813,4.749197,
11,814,4.749222,
11,815,4.750681,
11,816,4.749416,
11,817,4.749256,
11,818,4.749654,
11,819,4.751451,
11,820,4.750334,
11,821,4.749061,
11,822,4.749186,
11,823,4.748856,
11,824,4.748540,
11,825,4.748452,
11,826,4.749647,
11,827,4.749759,
11,828,4.748274,
11,829,4.747489,
11,830,4.747020,
11,831,4.746317,
11,832,4.745892,
11,833,4.745996,
11,834,4.746479,
11,835,4.746762,
11,836,4.748592,
11,837,4.749665,
11,838,4.749804,
11,839,4.749278,
11,840,4.749137,
11,841,4.750917,
11,842,4.750827,
11,843,4.751329,
11,844,4.749618,
11,845,4.749363,
11,846,4.747992,
11,847,4.746536,
11,848,4.746368,
11,849,4.745934,
11,850,4.745339,
11,851,4.745475,
11,852,4.743264,
11,853,4.745175,
11,854,4.743585,
11,855,4.743117,
11,856,4.743087,
11,857,4.743049,
11,858,4.743425,
11,859,4.743848,
11,860,4.743756,
11,861,4.744997,
11,862,4.743864,
11,863,4.743346,
11,864,4.742401,
11,865,4.741705,
11,866,4.741964,
11,867,4.741850,
11,868,4.742716,
11,869,4.741395,
11,870,4.739219,
11,871,4.737722,
11,872,4.738387,
11,873,4.737355,
11,874,4.736978,
11,875,4.736758,
11,876,4.737089,
11,877,4.737628,
11,878,4.735811,
11,879,4.734709,
11,880,4.734955,
11,881,4.734276,
11,882,4.735295,
11,883,4.735326,
11,884,4.735225,
11,885,4.734316,
11,886,4.735214,
11,887,4.734271,
11,888,4.735190,
11,889,4.735641,
11,890,4.735367,
11,891,4.734416,
11,892,4.733412,
11,893,4.734389,
11,894,4.735193,
11,895,4.736274,
11,896,4.736228,
11,897,4.735292,
11,898,4.735114,
11,899,4.734542,
11,900,4.733987,
11,901,4.734316,
11,902,4.733227,
11,903,4.732906,
11,904,4.733325,
11,905,4.733821,
11,906,4.734373,
11,907,4.733727,
11,908,4.734160,
11,909,4.732758,
11,910,4.733717,
11,911,4.733408,
11,912,4.732882,
11,913,4.732573,
11,914,4.731516,
11,915,4.731924,
11,916,4.731683,
11,917,4.730979,
11,918,4.731244,
11,919,4.731835,
11,920,4.730978,
11,921,4.730221,
11,922,4.729582,
11,923,4.728391,
11,924,4.728358,
11,925,4.728070,
11,926,4.728027,
11,927,4.727728,
11,928,4.728395,
11,929,4.728576,
11,930,4.728120,
11,931,4.727846,
11,932,4.727221,
11,933,4.728035,
11,934,4.727486,
11,935,4.727304,
11,936,4.728261,
11,937,4.729706,
11,938,4.729177,
11,939,4.728829,
11,940,4.729515,
11,941,4.729445,
11,942,4.729730,
11,943,4.732586,
11,944,4.732227,
11,945,4.731230,
11,946,4.731488,
11,947,4.732732,
11,948,4.733417,
11,949,4.734801,
11,950,4.734606,
11,951,4.734428,
11,952,4.734018,
11,953,4.733666,
11,954,4.733053,
11,955,4.732872,
11,956,4.732344,
11,957,4.733683,
11,958,4.734028,
11,959,4.732981,
11,960,4.733817,
11,961,4.734784,
11,962,4.734350,
11,963,4.735052,
11,964,4.734747,
11,965,4.734683,
11,966,4.736200,
11,967,4.735495,
11,968,4.734235,
11,969,4.735055,
11,970,4.735255,
11,971,4.735346,
11,972,4.734682,
11,973,4.735193,
11,974,4.735073,
11,975,4.734907,
11,976,4.734197,
11,977,4.736517,
11,978,4.735608,
11,979,4.735632,
11,980,4.735684,
11,981,4.735514,
11,982,4.735646,
11,983,4.735478,
11,984,4.735860,
11,985,4.735607,
11,986,4.734149,
11,987,4.733932,
11,988,4.733637,
11,989,4.733716,
11,990,4.733069,
11,991,4.733706,
11,992,4.734359,
11,993,4.733756,
11,994,4.733842,
11,995,4.734120,
11,996,4.734617,
11,997,4.737849,
11,998,4.738132,
11,999,4.737503,
11,1000,4.737360,
11,1001,4.737479,
11,1002,4.737969,
11,1003,4.737421,
11,1004,4.737733,
11,1005,4.737774,
11,1006,4.737830,
11,1007,4.736817,
11,1008,4.736689,
11,1009,4.736582,
11,1010,4.737066,
11,1011,4.736510,
11,1012,4.736850,
11,1013,4.735769,
11,1014,4.735192,
11,1015,4.735531,
11,1016,4.735682,
11,1017,4.735637,
11,1018,4.736161,
11,1019,4.736341,
11,1020,4.736824,
11,1021,4.737071,
11,1022,4.737346,
11,1023,4.737628,
11,1024,4.738403,
11,1025,4.737286,
11,1026,4.737323,
11,1027,4.737177,
11,1028,4.738182,
11,1029,4.738304,
11,1030,4.737586,
11,1031,4.737412,
11,1032,4.737638,
11,1033,4.736413,
11,1034,4.735868,
11,1035,4.735918,
11,1036,4.736016,
11,1037,4.735441,
11,1038,4.735665,
11,1039,4.737607,
11,1040,4.736662,
11,1041,4.736480,
11,1042,4.735603,
11,1043,4.735598,
11,1044,4.735564,
11,1045,4.735733,
11,1046,4.735120,
11,1047,4.734877,
11,1048,4.733634,
11,1049,4.732963,
11,1050,4.733302,
11,1051,4.733711,
11,1052,4.732788,
11,1053,4.732975,
11,1054,4.734227,
11,1055,4.734730,
