epoch,batch,loss,val_loss
5,529,5.004417,
5,530,5.005655,
5,531,5.003590,
5,532,5.003240,
5,533,5.003123,
5,534,5.000816,
5,535,5.000656,
5,536,5.000372,
5,537,5.000601,
5,538,5.001056,
5,539,5.003372,
5,540,5.004403,
5,541,5.004555,
5,542,5.002544,
5,543,5.002199,
5,544,5.001154,
5,545,5.001132,
5,546,5.003154,
5,547,5.006772,
5,548,5.006474,
5,549,5.006445,
5,550,5.006345,
5,551,5.005992,
5,552,5.006908,
5,553,5.006836,
5,554,5.011182,
5,555,5.013482,
5,556,5.012626,
5,557,5.012264,
5,558,5.011625,
5,559,5.009943,
5,560,5.008956,
5,561,5.008455,
5,562,5.008295,
5,563,5.007839,
5,564,5.007330,
5,565,5.006845,
5,566,5.004265,
5,567,5.003975,
5,568,5.002944,
5,569,5.002102,
5,570,5.000504,
5,571,5.001610,
5,572,5.000538,
5,573,4.999604,
5,574,4.999443,
5,575,5.000126,
5,576,5.001087,
5,577,5.000578,
5,578,5.000489,
5,579,4.998440,
5,580,4.999363,
5,581,5.001677,
5,582,5.001791,
5,583,5.001226,
5,584,5.001791,
5,585,5.002596,
5,586,5.002515,
5,587,5.004428,
5,588,5.004530,
5,589,5.004591,
5,590,5.004886,
5,591,5.003244,
5,592,5.001949,
5,593,5.002145,
5,594,5.003480,
5,595,5.002627,
5,596,5.002098,
5,597,5.001780,
5,598,5.001627,
5,599,4.999989,
5,600,5.002456,
5,601,5.002524,
5,602,5.004486,
5,603,5.004672,
5,604,5.005509,
5,605,5.008405,
5,606,5.009470,
5,607,5.008224,
5,608,5.010061,
5,609,5.011045,
5,610,5.012492,
5,611,5.011968,
5,612,5.010202,
5,613,5.012076,
5,614,5.013241,
5,615,5.015086,
5,616,5.016513,
5,617,5.016252,
5,618,5.015311,
5,619,5.014738,
5,620,5.014444,
5,621,5.013896,
5,622,5.015556,
5,623,5.014292,
5,624,5.013643,
5,625,5.013284,
5,626,5.013562,
5,627,5.015209,
5,628,5.016557,
5,629,5.016702,
5,630,5.017002,
5,631,5.018991,
5,632,5.020813,
5,633,5.019443,
5,634,5.019297,
5,635,5.018834,
5,636,5.018804,
5,637,5.019495,
5,638,5.020762,
5,639,5.021182,
5,640,5.021678,
5,641,5.019350,
5,642,5.019186,
5,643,5.019912,
5,644,5.018226,
5,645,5.018693,
5,646,5.019505,
5,647,5.019796,
5,648,5.018840,
5,649,5.018509,
5,650,5.018427,
5,651,5.016807,
5,652,5.016263,
5,653,5.018107,
5,654,5.018445,
5,655,5.017510,
5,656,5.016500,
5,657,5.017860,
5,658,5.018685,
5,659,5.019931,
5,660,5.020041,
5,661,5.020438,
5,662,5.020078,
5,663,5.020800,
5,664,5.021865,
5,665,5.022540,
5,666,5.023551,
5,667,5.022910,
5,668,5.021745,
5,669,5.020176,
5,670,5.020234,
5,671,5.017992,
5,672,5.018675,
5,673,5.020810,
5,674,5.021289,
5,675,5.021749,
5,676,5.033927,
5,677,5.032745,
5,678,5.030903,
5,679,5.030832,
5,680,5.031387,
5,681,5.029812,
5,682,5.032416,
5,683,5.032375,
5,684,5.032939,
5,685,5.035890,
5,686,5.037155,
5,687,5.036941,
5,688,5.038243,
5,689,5.036620,
5,690,5.037273,
5,691,5.038298,
5,692,5.039448,
5,693,5.039589,
5,694,5.039455,
5,695,5.040993,
5,696,5.040110,
5,697,5.039114,
5,698,5.038578,
5,699,5.038852,
5,700,5.040732,
5,701,5.041282,
5,702,5.041787,
5,703,5.040898,
5,704,5.041863,
5,705,5.043235,
5,706,5.042478,
5,707,5.042746,
5,708,5.043222,
5,709,5.043152,
5,710,5.045237,
5,711,5.045151,
5,712,5.044607,
5,713,5.045128,
5,714,5.053766,
5,715,5.053775,
5,716,5.055753,
5,717,5.058165,
5,718,5.058736,
5,719,5.057813,
5,720,5.057650,
5,721,5.057923,
5,722,5.058532,
5,723,5.058866,
5,724,5.058581,
5,725,5.058361,
5,726,5.060297,
5,727,5.061198,
5,728,nan,
5,729,nan,
5,730,nan,
5,731,nan,
5,732,nan,
5,733,nan,
5,734,nan,
5,735,nan,
5,736,nan,
5,737,nan,
5,738,nan,
5,739,nan,
5,740,nan,
5,741,nan,
5,742,nan,
5,743,nan,
5,744,nan,
5,745,nan,
5,746,nan,
5,747,nan,
5,748,nan,
5,749,nan,
5,750,nan,
5,751,nan,
5,752,nan,
5,753,nan,
5,754,nan,
5,755,nan,
5,756,nan,
5,757,nan,
5,758,nan,
5,759,nan,
5,760,nan,
5,761,nan,
5,762,nan,
5,763,nan,
5,764,nan,
5,765,nan,
5,766,nan,
5,767,nan,
5,768,nan,
5,769,nan,
5,770,nan,
5,771,nan,
5,772,nan,
5,773,nan,
5,774,nan,
5,775,nan,
5,776,nan,
5,777,nan,
5,778,nan,
5,779,nan,
5,780,nan,
5,781,nan,
5,782,nan,
5,783,nan,
5,784,nan,
5,785,nan,
5,786,nan,
5,787,nan,
5,788,nan,
5,789,nan,
5,790,nan,
5,791,nan,
5,792,nan,
5,793,nan,
5,794,nan,
5,795,nan,
5,796,nan,
5,797,nan,
5,798,nan,
5,799,nan,
5,800,nan,
5,801,nan,
5,802,nan,
5,803,nan,
5,804,nan,
5,805,nan,
5,806,nan,
5,807,nan,
5,808,nan,
5,809,nan,
5,810,nan,
5,811,nan,
5,812,nan,
5,813,nan,
5,814,nan,
5,815,nan,
5,816,nan,
5,817,nan,
5,818,nan,
5,819,nan,
5,820,nan,
5,821,nan,
5,822,nan,
5,823,nan,
5,824,nan,
5,825,nan,
5,826,nan,
5,827,nan,
5,828,nan,
5,829,nan,
5,830,nan,
5,831,nan,
5,832,nan,
5,833,nan,
5,834,nan,
5,835,nan,
5,836,nan,
5,837,nan,
5,838,nan,
5,839,nan,
5,840,nan,
5,841,nan,
5,842,nan,
5,843,nan,
5,844,nan,
5,845,nan,
5,846,nan,
5,847,nan,
5,848,nan,
5,849,nan,
5,850,nan,
5,851,nan,
5,852,nan,
5,853,nan,
5,854,nan,
5,855,nan,
5,856,nan,
5,857,nan,
5,858,nan,
5,859,nan,
5,860,nan,
5,861,nan,
5,862,nan,
5,863,nan,
5,864,nan,
5,865,nan,
5,866,nan,
5,867,nan,
5,868,nan,
5,869,nan,
5,870,nan,
5,871,nan,
5,872,nan,
5,873,nan,
5,874,nan,
5,875,nan,
5,876,nan,
5,877,nan,
5,878,nan,
5,879,nan,
5,880,nan,
5,881,nan,
5,882,nan,
5,883,nan,
5,884,nan,
5,885,nan,
5,886,nan,
5,887,nan,
5,888,nan,
5,889,nan,
5,890,nan,
5,891,nan,
5,892,nan,
5,893,nan,
5,894,nan,
5,895,nan,
5,896,nan,
5,897,nan,
5,898,nan,
5,899,nan,
5,900,nan,
5,901,nan,
5,902,nan,
5,903,nan,
5,904,nan,
5,905,nan,
5,906,nan,
5,907,nan,
5,908,nan,
5,909,nan,
5,910,nan,
5,911,nan,
5,912,nan,
5,913,nan,
5,914,nan,
5,915,nan,
5,916,nan,
5,917,nan,
5,918,nan,
5,919,nan,
5,920,nan,
5,921,nan,
5,922,nan,
5,923,nan,
5,924,nan,
5,925,nan,
5,926,nan,
5,927,nan,
5,928,nan,
5,929,nan,
5,930,nan,
5,931,nan,
5,932,nan,
5,933,nan,
5,934,nan,
5,935,nan,
5,936,nan,
5,937,nan,
5,938,nan,
5,939,nan,
5,940,nan,
5,941,nan,
5,942,nan,
5,943,nan,
5,944,nan,
5,945,nan,
5,946,nan,
5,947,nan,
5,948,nan,
5,949,nan,
5,950,nan,
5,951,nan,
5,952,nan,
5,953,nan,
5,954,nan,
5,955,nan,
5,956,nan,
5,957,nan,
5,958,nan,
5,959,nan,
5,960,nan,
5,961,nan,
5,962,nan,
5,963,nan,
5,964,nan,
5,965,nan,
5,966,nan,
5,967,nan,
5,968,nan,
5,969,nan,
5,970,nan,
5,971,nan,
5,972,nan,
5,973,nan,
5,974,nan,
5,975,nan,
5,976,nan,
5,977,nan,
5,978,nan,
5,979,nan,
5,980,nan,
5,981,nan,
5,982,nan,
5,983,nan,
5,984,nan,
5,985,nan,
5,986,nan,
5,987,nan,
5,988,nan,
5,989,nan,
5,990,nan,
5,991,nan,
5,992,nan,
5,993,nan,
5,994,nan,
5,995,nan,
5,996,nan,
5,997,nan,
5,998,nan,
5,999,nan,
5,1000,nan,
5,1001,nan,
5,1002,nan,
5,1003,nan,
5,1004,nan,
5,1005,nan,
5,1006,nan,
5,1007,nan,
5,1008,nan,
5,1009,nan,
5,1010,nan,
5,1011,nan,
5,1012,nan,
5,1013,nan,
5,1014,nan,
5,1015,nan,
5,1016,nan,
5,1017,nan,
5,1018,nan,
5,1019,nan,
5,1020,nan,
5,1021,nan,
5,1022,nan,
5,1023,nan,
5,1024,nan,
5,1025,nan,
5,1026,nan,
5,1027,nan,
5,1028,nan,
5,1029,nan,
5,1030,nan,
5,1031,nan,
5,1032,nan,
5,1033,nan,
5,1034,nan,
5,1035,nan,
5,1036,nan,
5,1037,nan,
5,1038,nan,
5,1039,nan,
5,1040,nan,
5,1041,nan,
5,1042,nan,
5,1043,nan,
5,1044,nan,
5,1045,nan,
5,1046,nan,
5,1047,nan,
5,1048,nan,
5,1049,nan,
5,1050,nan,
5,1051,nan,
5,1052,nan,
5,1053,nan,
5,1054,nan,
5,1055,nan,
5,1056,nan,
5,1057,nan,
5,1058,nan,
5,1059,nan,
5,1060,nan,
5,1061,nan,
5,1062,nan,
5,1063,nan,
5,1064,nan,
5,1065,nan,
5,1066,nan,
5,1067,nan,
5,1068,nan,
5,1069,nan,
5,1070,nan,
5,1071,nan,
5,1072,nan,
5,1073,nan,
5,1074,nan,
5,1075,nan,
5,1076,nan,
5,1077,nan,
5,1078,nan,
5,1079,nan,
5,1080,nan,
5,1081,nan,
5,1082,nan,
5,1083,nan,
5,1084,nan,
5,1085,nan,
5,1086,nan,
5,1087,nan,
5,1088,nan,
5,1089,nan,
5,1090,nan,
5,1091,nan,
5,1092,nan,
5,1093,nan,
5,1094,nan,
5,1095,nan,
5,1096,nan,
5,1097,nan,
5,1098,nan,
5,1099,nan,
5,1100,nan,
5,1101,nan,
5,1102,nan,
5,1103,nan,
5,1104,nan,
5,1105,nan,
5,1106,nan,
5,1107,nan,
5,1108,nan,
5,1109,nan,
5,1110,nan,
5,1111,nan,
5,1112,nan,
5,1113,nan,
5,1114,nan,
5,1115,nan,
5,1116,nan,
5,1117,nan,
5,1118,nan,
5,1119,nan,
5,1120,nan,
5,1121,nan,
5,1122,nan,
5,1123,nan,
5,1124,nan,
5,1125,nan,
5,1126,nan,
5,1127,nan,
5,1128,nan,
5,1129,nan,
5,1130,nan,
5,1131,nan,
5,1132,nan,
5,1133,nan,
5,1134,nan,
5,1135,nan,
5,1136,nan,
5,1137,nan,
5,1138,nan,
5,1139,nan,
5,1140,nan,
5,1141,nan,
5,1142,nan,
5,1143,nan,
5,1144,nan,
5,1145,nan,
5,1146,nan,
5,1147,nan,
5,1148,nan,
5,1149,nan,
5,1150,nan,
5,1151,nan,
5,1152,nan,
5,1153,nan,
5,1154,nan,
5,1155,nan,
5,1156,nan,
5,1157,nan,
5,1158,nan,
5,1159,nan,
5,1160,nan,
5,1161,nan,
5,1162,nan,
5,1163,nan,
5,1164,nan,
5,1165,nan,
5,1166,nan,
5,1167,nan,
5,1168,nan,
5,1169,nan,
5,1170,nan,
5,1171,nan,
5,1172,nan,
5,1173,nan,
5,1174,nan,
5,1175,nan,
5,1176,nan,
5,1177,nan,
5,1178,nan,
5,1179,nan,
5,1180,nan,
5,1181,nan,
5,1182,nan,
5,1183,nan,
5,1184,nan,
5,1185,nan,
5,1186,nan,
5,1187,nan,
5,1188,nan,
5,1189,nan,
5,1190,nan,
5,1191,nan,
5,1192,nan,
5,1193,nan,
5,1194,nan,
5,1195,nan,
5,1196,nan,
5,1197,nan,
5,1198,nan,
5,1199,nan,
5,1200,nan,
5,1201,nan,
5,1202,nan,
5,1203,nan,
5,1204,nan,
5,1205,nan,
5,1206,nan,
5,1207,nan,
5,1208,nan,
5,1209,nan,
5,1210,nan,
5,1211,nan,
5,1212,nan,
5,1213,nan,
5,1214,nan,
5,1215,nan,
5,1216,nan,
5,1217,nan,
5,1218,nan,
5,1219,nan,
5,1220,nan,
5,1221,nan,
5,1222,nan,
5,1223,nan,
5,1224,nan,
5,1225,nan,
5,1226,nan,
5,1227,nan,
5,1228,nan,
5,1229,nan,
5,1230,nan,
5,1231,nan,
5,1232,nan,
5,1233,nan,
5,1234,nan,
5,1235,nan,
5,1236,nan,
5,1237,nan,
5,1238,nan,
5,1239,nan,
5,1240,nan,
5,1241,nan,
5,1242,nan,
5,1243,nan,
5,1244,nan,
5,1245,nan,
5,1246,nan,
5,1247,nan,
5,1248,nan,
5,1249,nan,
5,1250,nan,
5,1251,nan,
5,1252,nan,
5,1253,nan,
5,1254,nan,
5,1255,nan,
5,1256,nan,
5,1257,nan,
5,1258,nan,
5,1259,nan,
5,1260,nan,
5,1261,nan,
5,1262,nan,
5,1263,nan,
5,1264,nan,
5,1265,nan,
5,1266,nan,
5,1267,nan,
5,1268,nan,
5,1269,nan,
5,1270,nan,
5,1271,nan,
5,1272,nan,
5,1273,nan,
5,1274,nan,
5,1275,nan,
5,1276,nan,
5,1277,nan,
5,1278,nan,
5,1279,nan,
5,1280,nan,
5,1281,nan,
5,1282,nan,
5,1283,nan,
5,1284,nan,
5,1285,nan,
5,1286,nan,
5,1287,nan,
5,1288,nan,
5,1289,nan,
5,1290,nan,
5,1291,nan,
5,1292,nan,
5,1293,nan,
5,1294,nan,
5,1295,nan,
5,1296,nan,
5,1297,nan,
5,1298,nan,
5,1299,nan,
5,1300,nan,
5,1301,nan,
5,1302,nan,
5,1303,nan,
5,1304,nan,
5,1305,nan,
5,1306,nan,
5,1307,nan,
5,1308,nan,
5,1309,nan,
5,1310,nan,
5,1311,nan,
5,1312,nan,
5,1313,nan,
5,1314,nan,
5,1315,nan,
5,1316,nan,
5,1317,nan,
5,1318,nan,
5,1319,nan,
5,1320,nan,
5,1321,nan,
5,1322,nan,
5,1323,nan,
5,1324,nan,
5,1325,nan,
5,1326,nan,
5,1327,nan,
5,1328,nan,
5,1329,nan,
5,1330,nan,
5,1331,nan,
5,1332,nan,
5,1333,nan,
5,1334,nan,
5,1335,nan,
5,1336,nan,
5,1337,nan,
5,1338,nan,
5,1339,nan,
5,1340,nan,
5,1341,nan,
5,1342,nan,
5,1343,nan,
5,1344,nan,
5,1345,nan,
5,1346,nan,
5,1347,nan,
5,1348,nan,
5,1349,nan,
5,1350,nan,
5,1351,nan,
5,1352,nan,
5,1353,nan,
5,1354,nan,
5,1355,nan,
5,1356,nan,
5,1357,nan,
5,1358,nan,
5,1359,nan,
5,1360,nan,
5,1361,nan,
5,1362,nan,
5,1363,nan,
5,1364,nan,
5,1365,nan,
5,1366,nan,
5,1367,nan,
5,1368,nan,
5,1369,nan,
5,1370,nan,
5,1371,nan,
5,1372,nan,
5,1373,nan,
5,1374,nan,
5,1375,nan,
5,1376,nan,
5,1377,nan,
5,1378,nan,
5,1379,nan,
5,1380,nan,
5,1381,nan,
5,1382,nan,
5,1383,nan,
5,1384,nan,
5,1385,nan,
5,1386,nan,
5,1387,nan,
5,1388,nan,
5,1389,nan,
5,1390,nan,
5,1391,nan,
5,1392,nan,
5,1393,nan,
5,1394,nan,
5,1395,nan,
5,1396,nan,
5,1397,nan,
5,1398,nan,
5,1399,nan,
5,1400,nan,
5,1401,nan,
5,1402,nan,
5,1403,nan,
5,1404,nan,
5,1405,nan,
5,1406,nan,
5,1407,nan,
5,1408,nan,
5,1409,nan,
5,1410,nan,
5,1411,nan,
5,1412,nan,
5,1413,nan,
5,1414,nan,
5,1415,nan,
5,1416,nan,
5,1417,nan,
5,1418,nan,
5,1419,nan,
5,1420,nan,
5,1421,nan,
5,1422,nan,
5,1423,nan,
5,1424,nan,
5,1425,nan,
5,1426,nan,
5,1427,nan,
5,1428,nan,
5,1429,nan,
5,1430,nan,
5,1431,nan,
5,1432,nan,
5,1433,nan,
5,1434,nan,
5,1435,nan,
5,1436,nan,
5,1437,nan,
5,1438,nan,
5,1439,nan,
5,1440,nan,
5,1441,nan,
5,1442,nan,
5,1443,nan,
5,1444,nan,
5,1445,nan,
5,1446,nan,
5,1447,nan,
5,1448,nan,
5,1449,nan,
5,1450,nan,
5,1451,nan,
5,1452,nan,
5,1453,nan,
5,1454,nan,
5,1455,nan,
5,1456,nan,
5,1457,nan,
5,1458,nan,
5,1459,nan,
5,1460,nan,
5,1461,nan,
5,1462,nan,
5,1463,nan,
5,1464,nan,
5,1465,nan,
5,1466,nan,
5,1467,nan,
5,1468,nan,
5,1469,nan,
5,1470,nan,
5,1471,nan,
5,1472,nan,
5,1473,nan,
5,1474,nan,
5,1475,nan,
5,1476,nan,
5,1477,nan,
5,1478,nan,
5,1479,nan,
5,1480,nan,
5,1481,nan,
5,1482,nan,
5,1483,nan,
5,1484,nan,
5,1485,nan,
5,1486,nan,
5,1487,nan,
5,1488,nan,
5,1489,nan,
5,1490,nan,
5,1491,nan,
5,1492,nan,
5,1493,nan,
5,1494,nan,
5,1495,nan,
5,1496,nan,
5,1497,nan,
5,1498,nan,
5,1499,nan,
5,1500,nan,
5,1501,nan,
5,1502,nan,
5,1503,nan,
5,1504,nan,
5,1505,nan,
5,1506,nan,
5,1507,nan,
5,1508,nan,
5,1509,nan,
5,1510,nan,
5,1511,nan,
5,1512,nan,
5,1513,nan,
5,1514,nan,
5,1515,nan,
5,1516,nan,
5,1517,nan,
5,1518,nan,
5,1519,nan,
5,1520,nan,
5,1521,nan,
5,1522,nan,
5,1523,nan,
5,1524,nan,
5,1525,nan,
5,1526,nan,
5,1527,nan,
5,1528,nan,
5,1529,nan,
5,1530,nan,
5,1531,nan,
5,1532,nan,
5,1533,nan,
5,1534,nan,
5,1535,nan,
5,1536,nan,
5,1537,nan,
5,1538,nan,
5,1539,nan,
5,1540,nan,
5,1541,nan,
5,1542,nan,
5,1543,nan,
5,1544,nan,
5,1545,nan,
5,1546,nan,
5,1547,nan,
5,1548,nan,
5,1549,nan,
5,1550,nan,
5,1551,nan,
5,1552,nan,
5,1553,nan,
5,1554,nan,
5,1555,nan,
5,1556,nan,
5,1557,nan,
5,1558,nan,
5,1559,nan,
5,1560,nan,
5,1561,nan,
5,1562,nan,
5,1563,nan,
5,1564,nan,
5,1565,nan,
5,1566,nan,
5,1567,nan,
5,1568,nan,
5,1569,nan,
5,1570,nan,
5,1571,nan,
5,1572,nan,
5,1573,nan,
5,1574,nan,
5,1575,nan,
5,1576,nan,
5,1577,nan,
5,1578,nan,
5,1579,nan,
5,1580,nan,
5,1581,nan,
5,1582,nan,
5,1583,nan,
5,1584,nan,
5,1585,nan,
5,1586,nan,
5,1587,nan,
5,1588,nan,
5,1589,nan,
5,1590,nan,
5,1591,nan,
5,1592,nan,
5,1593,nan,
5,1594,nan,
5,1595,nan,
5,1596,nan,
5,1597,nan,
5,1598,nan,
5,1599,nan,
5,1600,nan,
5,1601,nan,
5,1602,nan,
5,1603,nan,
5,1604,nan,
5,1605,nan,
5,1606,nan,
5,1607,nan,
5,1608,nan,
5,1609,nan,
5,1610,nan,
5,1611,nan,
5,1612,nan,
5,1613,nan,
5,1614,nan,
5,1615,nan,
5,1616,nan,
5,1617,nan,
5,1618,nan,
5,1619,nan,
5,1620,nan,
5,1621,nan,
5,1622,nan,
5,1623,nan,
5,1624,nan,
5,1625,nan,
5,1626,nan,
5,1627,nan,
5,1628,nan,
5,1629,nan,
5,1630,nan,
5,1631,nan,
5,1632,nan,
5,1633,nan,
5,1634,nan,
5,1635,nan,
5,1636,nan,
5,1637,nan,
5,1638,nan,
5,1639,nan,
5,1640,nan,
5,1641,nan,
5,1642,nan,
5,1643,nan,
5,1644,nan,
5,1645,nan,
5,1646,nan,
5,1647,nan,
5,1648,nan,
5,1649,nan,
5,1650,nan,
5,1651,nan,
5,1652,nan,
5,1653,nan,
5,1654,nan,
5,1655,nan,
5,1656,nan,
5,1657,nan,
5,1658,nan,
5,1659,nan,
5,1660,nan,
5,1661,nan,
5,1662,nan,
5,1663,nan,
5,1664,nan,
5,1665,nan,
5,1666,nan,
5,1667,nan,
5,1668,nan,
5,1669,nan,
5,1670,nan,
5,1671,nan,
5,1672,nan,
5,1673,nan,
5,1674,nan,
5,1675,nan,
5,1676,nan,
5,1677,nan,
5,1678,nan,
5,1679,nan,
5,1680,nan,
5,1681,nan,
5,1682,nan,
5,1683,nan,
5,1684,nan,
5,1685,nan,
5,1686,nan,
5,1687,nan,
5,1688,nan,
5,1689,nan,
5,1690,nan,
5,1691,nan,
5,1692,nan,
5,1693,nan,
5,1694,nan,
5,1695,nan,
5,1696,nan,
5,1697,nan,
5,1698,nan,
5,1699,nan,
5,1700,nan,
5,1701,nan,
5,1702,nan,
5,1703,nan,
5,1704,nan,
5,1705,nan,
5,1706,nan,
5,1707,nan,
5,1708,nan,
5,1709,nan,
5,1710,nan,
5,1711,nan,
5,end,nan,nan
6,0,nan,
6,1,nan,
6,2,nan,
6,3,nan,
6,4,nan,
6,5,nan,
6,6,nan,
6,7,nan,
6,8,nan,
6,9,nan,
6,10,nan,
6,11,nan,
6,12,nan,
6,13,nan,
6,14,nan,
6,15,nan,
6,16,nan,
6,17,nan,
6,18,nan,
6,19,nan,
6,20,nan,
6,21,nan,
6,22,nan,
6,23,nan,
6,24,nan,
6,25,nan,
6,26,nan,
6,27,nan,
6,28,nan,
6,29,nan,
6,30,nan,
6,31,nan,
6,32,nan,
6,33,nan,
6,34,nan,
6,35,nan,
6,36,nan,
6,37,nan,
6,38,nan,
6,39,nan,
6,40,nan,
6,41,nan,
6,42,nan,
6,43,nan,
6,44,nan,
6,45,nan,
6,46,nan,
6,47,nan,
6,48,nan,
6,49,nan,
6,50,nan,
6,51,nan,
6,52,nan,
6,53,nan,
6,54,nan,
6,55,nan,
6,56,nan,
6,57,nan,
6,58,nan,
6,59,nan,
6,60,nan,
6,61,nan,
6,62,nan,
6,63,nan,
6,64,nan,
6,65,nan,
6,66,nan,
6,67,nan,
6,68,nan,
6,69,nan,
6,70,nan,
6,71,nan,
6,72,nan,
6,73,nan,
6,74,nan,
6,75,nan,
6,76,nan,
6,77,nan,
6,78,nan,
6,79,nan,
6,80,nan,
6,81,nan,
6,82,nan,
6,83,nan,
6,84,nan,
6,85,nan,
6,86,nan,
6,87,nan,
6,88,nan,
6,89,nan,
6,90,nan,
6,91,nan,
6,92,nan,
6,93,nan,
6,94,nan,
6,95,nan,
6,96,nan,
6,97,nan,
6,98,nan,
6,99,nan,
6,100,nan,
6,101,nan,
6,102,nan,
6,103,nan,
6,104,nan,
6,105,nan,
6,106,nan,
6,107,nan,
6,108,nan,
6,109,nan,
6,110,nan,
6,111,nan,
6,112,nan,
6,113,nan,
6,114,nan,
6,115,nan,
6,116,nan,
6,117,nan,
6,118,nan,
6,119,nan,
6,120,nan,
6,121,nan,
6,122,nan,
6,123,nan,
6,124,nan,
6,125,nan,
6,126,nan,
6,127,nan,
6,128,nan,
6,129,nan,
6,130,nan,
6,131,nan,
6,132,nan,
6,133,nan,
6,134,nan,
6,135,nan,
6,136,nan,
6,137,nan,
6,138,nan,
6,139,nan,
6,140,nan,
6,141,nan,
6,142,nan,
6,143,nan,
6,144,nan,
6,145,nan,
6,146,nan,
6,147,nan,
6,148,nan,
6,149,nan,
6,150,nan,
6,151,nan,
6,152,nan,
6,153,nan,
6,154,nan,
6,155,nan,
6,156,nan,
6,157,nan,
6,158,nan,
6,159,nan,
6,160,nan,
6,161,nan,
6,162,nan,
6,163,nan,
6,164,nan,
6,165,nan,
6,166,nan,
6,167,nan,
6,168,nan,
6,169,nan,
6,170,nan,
6,171,nan,
6,172,nan,
6,173,nan,
6,174,nan,
6,175,nan,
6,176,nan,
6,177,nan,
6,178,nan,
6,179,nan,
6,180,nan,
6,181,nan,
6,182,nan,
6,183,nan,
6,184,nan,
6,185,nan,
6,186,nan,
6,187,nan,
6,188,nan,
6,189,nan,
6,190,nan,
6,191,nan,
6,192,nan,
6,193,nan,
6,194,nan,
6,195,nan,
6,196,nan,
6,197,nan,
6,198,nan,
6,199,nan,
6,200,nan,
6,201,nan,
6,202,nan,
6,203,nan,
6,204,nan,
6,205,nan,
6,206,nan,
6,207,nan,
6,208,nan,
6,209,nan,
6,210,nan,
6,211,nan,
6,212,nan,
6,213,nan,
6,214,nan,
6,215,nan,
6,216,nan,
6,217,nan,
6,218,nan,
6,219,nan,
6,220,nan,
6,221,nan,
6,222,nan,
6,223,nan,
6,224,nan,
6,225,nan,
6,226,nan,
6,227,nan,
6,228,nan,
6,229,nan,
6,230,nan,
6,231,nan,
6,232,nan,
6,233,nan,
6,234,nan,
6,235,nan,
6,236,nan,
6,237,nan,
6,238,nan,
6,239,nan,
6,240,nan,
6,241,nan,
6,242,nan,
6,243,nan,
6,244,nan,
6,245,nan,
6,246,nan,
6,247,nan,
6,248,nan,
6,249,nan,
6,250,nan,
6,251,nan,
6,252,nan,
6,253,nan,
6,254,nan,
6,255,nan,
6,256,nan,
6,257,nan,
6,258,nan,
6,259,nan,
6,260,nan,
6,261,nan,
6,262,nan,
6,263,nan,
6,264,nan,
6,265,nan,
6,266,nan,
6,267,nan,
6,268,nan,
6,269,nan,
6,270,nan,
6,271,nan,
6,272,nan,
6,273,nan,
6,274,nan,
6,275,nan,
6,276,nan,
6,277,nan,
6,278,nan,
6,279,nan,
6,280,nan,
6,281,nan,
6,282,nan,
6,283,nan,
6,284,nan,
6,285,nan,
6,286,nan,
6,287,nan,
6,288,nan,
6,289,nan,
6,290,nan,
6,291,nan,
6,292,nan,
6,293,nan,
6,294,nan,
6,295,nan,
6,296,nan,
6,297,nan,
6,298,nan,
6,299,nan,
6,300,nan,
6,301,nan,
6,302,nan,
6,303,nan,
6,304,nan,
6,305,nan,
6,306,nan,
6,307,nan,
6,308,nan,
6,309,nan,
6,310,nan,
6,311,nan,
6,312,nan,
6,313,nan,
6,314,nan,
6,315,nan,
6,316,nan,
6,317,nan,
6,318,nan,
6,319,nan,
6,320,nan,
6,321,nan,
6,322,nan,
6,323,nan,
6,324,nan,
6,325,nan,
6,326,nan,
6,327,nan,
6,328,nan,
6,329,nan,
6,330,nan,
6,331,nan,
6,332,nan,
6,333,nan,
6,334,nan,
6,335,nan,
6,336,nan,
6,337,nan,
6,338,nan,
6,339,nan,
6,340,nan,
6,341,nan,
6,342,nan,
6,343,nan,
6,344,nan,
6,345,nan,
6,346,nan,
6,347,nan,
6,348,nan,
6,349,nan,
6,350,nan,
6,351,nan,
6,352,nan,
6,353,nan,
6,354,nan,
6,355,nan,
6,356,nan,
6,357,nan,
6,358,nan,
6,359,nan,
6,360,nan,
6,361,nan,
6,362,nan,
6,363,nan,
6,364,nan,
6,365,nan,
6,366,nan,
6,367,nan,
6,368,nan,
6,369,nan,
6,370,nan,
6,371,nan,
6,372,nan,
6,373,nan,
6,374,nan,
6,375,nan,
6,376,nan,
6,377,nan,
6,378,nan,
6,379,nan,
6,380,nan,
6,381,nan,
6,382,nan,
6,383,nan,
6,384,nan,
6,385,nan,
6,386,nan,
6,387,nan,
6,388,nan,
6,389,nan,
6,390,nan,
6,391,nan,
6,392,nan,
6,393,nan,
6,394,nan,
6,395,nan,
6,396,nan,
6,397,nan,
6,398,nan,
6,399,nan,
6,400,nan,
6,401,nan,
6,402,nan,
6,403,nan,
6,404,nan,
6,405,nan,
6,406,nan,
6,407,nan,
6,408,nan,
6,409,nan,
6,410,nan,
6,411,nan,
6,412,nan,
6,413,nan,
6,414,nan,
6,415,nan,
6,416,nan,
6,417,nan,
6,418,nan,
6,419,nan,
6,420,nan,
6,421,nan,
6,422,nan,
6,423,nan,
6,424,nan,
