epoch,batch,loss,val_loss
11,389,9.108357,
11,390,9.106433,
11,391,9.104115,
11,392,9.100802,
11,393,9.098939,
11,394,9.102396,
11,395,9.103546,
11,396,9.105073,
11,397,9.101556,
11,398,9.102849,
11,399,9.102090,
11,400,9.102465,
11,401,9.105729,
11,402,9.110208,
11,403,9.107934,
11,404,9.106681,
11,405,9.105834,
11,406,9.107155,
11,407,9.105970,
11,408,9.106476,
11,409,9.104074,
11,410,9.106733,
11,411,9.105536,
11,412,9.102558,
11,413,9.102375,
11,414,9.105361,
11,415,9.105758,
11,416,9.105913,
11,417,9.106960,
11,418,9.105420,
11,419,9.106912,
11,420,9.105484,
11,421,9.101999,
11,422,9.103199,
11,423,9.105300,
11,424,9.103943,
11,425,9.104567,
11,426,9.107425,
11,427,9.107158,
11,428,9.106926,
11,429,9.105654,
11,430,9.106797,
11,431,9.106874,
11,432,9.107240,
11,433,9.106991,
11,434,9.107361,
11,435,9.108019,
11,436,9.108620,
11,437,9.111491,
11,438,9.111161,
11,439,9.111150,
11,440,9.111109,
11,441,9.109435,
11,442,9.106837,
11,443,9.106500,
11,444,9.107383,
11,445,9.108603,
11,446,9.108567,
11,447,9.108761,
11,448,9.109980,
11,449,9.110683,
11,450,9.112462,
11,451,9.111540,
11,452,9.116328,
11,453,9.123286,
11,454,9.124532,
11,455,9.124104,
11,456,9.124761,
11,457,9.125642,
11,458,9.125261,
11,459,9.123590,
11,460,9.121544,
11,461,9.121769,
11,462,9.118509,
11,463,9.120260,
11,464,9.122075,
11,465,9.124382,
11,466,9.122058,
11,467,9.120649,
11,468,9.122501,
11,469,9.121766,
11,470,9.121542,
11,471,9.123281,
11,472,9.122430,
11,473,9.124223,
11,474,9.120681,
11,475,9.119332,
11,476,9.119064,
11,477,9.117631,
11,478,9.118104,
11,479,9.121393,
11,480,9.121335,
11,481,9.123034,
11,482,9.123485,
11,483,9.121935,
11,484,9.120473,
11,485,9.119012,
11,486,9.121268,
11,487,9.119308,
11,488,9.119450,
11,489,9.121722,
11,490,9.122703,
11,491,9.121249,
11,492,9.119257,
11,493,9.119044,
11,494,9.121537,
11,495,9.123636,
11,496,9.125764,
11,497,9.128536,
11,498,9.126928,
11,499,9.125195,
11,500,9.126655,
11,501,9.125095,
11,502,9.123346,
11,503,9.125956,
11,504,9.125016,
11,505,9.124565,
11,506,9.122680,
11,507,9.120266,
11,508,9.119230,
11,509,9.121104,
11,510,9.121320,
11,511,9.119644,
11,512,9.122085,
11,513,9.124455,
11,514,9.126161,
11,515,9.124525,
11,516,9.126428,
11,517,9.127220,
11,518,9.128820,
11,519,9.128396,
11,520,9.132212,
11,521,9.132852,
11,522,9.135467,
11,523,9.138107,
11,524,9.137571,
11,525,9.137161,
11,526,9.138520,
11,527,9.144668,
11,528,9.144775,
11,529,9.146285,
11,530,9.144892,
11,531,9.146243,
11,532,9.146334,
11,533,9.144693,
11,534,9.142366,
11,535,9.145226,
11,536,9.145447,
11,537,9.146546,
11,538,9.146370,
11,539,9.146409,
11,540,9.148131,
11,541,9.150388,
11,542,9.149879,
11,543,9.149701,
11,544,9.149888,
11,545,9.149352,
11,546,9.147666,
11,547,9.144858,
11,548,9.144286,
11,549,9.142084,
11,550,9.144105,
11,551,9.142782,
11,552,9.141362,
11,553,9.141912,
11,554,9.137791,
11,555,9.139894,
11,556,9.140768,
11,557,9.140714,
11,558,9.141230,
11,559,9.141270,
11,560,9.139395,
11,561,9.140567,
11,562,9.142541,
11,563,9.138876,
11,564,9.142803,
11,565,9.143777,
11,566,9.144001,
11,567,9.143093,
11,568,9.141357,
11,569,9.144809,
11,570,9.143599,
11,571,9.143877,
11,572,9.144823,
11,573,9.144943,
11,574,9.143474,
11,575,9.143188,
11,576,9.144353,
11,577,9.142640,
11,578,9.142160,
11,579,9.142152,
11,580,9.142347,
11,581,9.140553,
11,582,9.141709,
11,583,9.144590,
11,584,9.144423,
11,585,9.144014,
11,586,9.145889,
11,587,9.147087,
11,588,9.147552,
11,589,9.146919,
11,590,9.149446,
11,591,9.151023,
11,592,9.152538,
11,593,9.155537,
11,594,9.155653,
11,595,9.155077,
11,596,9.154922,
11,597,9.156174,
11,598,9.157728,
11,599,9.159112,
11,600,9.159228,
11,601,9.159001,
11,602,9.158072,
11,603,9.159226,
11,604,9.161188,
11,605,9.161308,
11,606,9.159686,
11,607,9.158295,
11,608,9.159027,
11,609,9.159062,
11,610,9.158115,
11,611,9.156437,
11,612,9.155106,
11,613,9.152280,
11,614,9.155061,
11,615,9.156038,
11,616,9.156236,
11,617,9.157840,
11,618,9.157413,
11,619,9.155653,
11,620,9.161088,
11,621,9.162119,
11,622,9.162440,
11,623,9.159996,
11,624,9.160705,
11,625,9.160461,
11,626,9.159848,
11,627,9.159487,
11,628,9.158701,
11,629,9.159015,
11,630,9.157125,
11,631,9.156682,
11,632,9.156846,
11,633,9.160498,
11,634,9.158221,
11,635,9.158114,
11,636,9.159731,
11,637,9.160486,
11,638,9.162579,
11,639,9.162271,
11,640,9.163940,
11,641,9.163638,
11,642,9.164919,
11,643,9.165166,
11,644,9.166009,
11,645,9.165072,
11,646,9.167651,
11,647,9.168331,
11,648,9.168814,
11,649,9.169635,
11,650,9.168378,
11,651,9.171578,
11,652,9.170266,
11,653,9.170022,
11,654,9.169830,
11,655,9.166701,
11,656,9.169315,
11,657,9.170138,
11,658,9.169633,
11,659,9.169505,
11,660,9.170037,
11,661,9.167735,
11,662,9.168282,
11,663,9.166210,
11,664,9.167524,
11,665,9.167951,
11,666,9.169435,
11,667,9.169959,
11,668,9.168763,
11,669,9.169051,
11,670,9.169831,
11,671,9.170911,
11,672,9.170900,
11,673,9.170128,
11,674,9.169459,
11,675,9.167031,
11,676,9.166391,
11,677,9.165630,
11,678,9.163999,
11,679,9.163363,
11,680,9.160937,
11,681,9.159247,
11,682,9.157937,
11,683,9.158758,
11,684,9.160300,
11,685,9.160123,
11,686,9.160828,
11,687,9.160075,
11,688,9.161042,
11,689,9.159904,
11,690,9.163121,
11,691,9.164989,
11,692,9.165986,
11,693,9.163148,
11,694,9.163793,
11,695,9.164030,
11,696,9.162779,
11,697,9.163477,
11,698,9.164563,
11,699,9.164227,
11,700,9.163717,
11,701,9.165248,
11,702,9.165687,
11,703,9.165728,
11,704,9.164978,
11,705,9.165025,
11,706,9.167098,
11,707,9.167953,
11,708,9.167486,
11,709,9.168410,
11,710,9.168646,
11,711,9.168099,
11,712,9.166345,
11,713,9.168600,
11,714,9.169492,
11,715,9.170512,
11,716,9.168930,
11,717,9.169810,
11,718,9.169319,
11,719,9.170743,
11,720,9.171402,
11,721,9.169574,
11,722,9.171078,
11,723,9.172034,
11,724,9.172772,
11,725,9.173166,
11,726,9.174192,
11,727,9.173780,
11,728,9.176576,
11,729,9.176867,
11,730,9.177090,
11,731,9.177038,
11,732,9.176730,
11,733,9.175661,
11,734,9.177593,
11,735,9.178246,
11,736,9.178285,
11,737,9.177897,
11,738,9.176579,
11,739,9.174956,
11,740,9.176469,
11,741,9.179044,
11,742,9.180431,
11,743,9.180881,
11,744,9.179205,
11,745,9.179810,
11,746,9.177595,
11,747,9.177659,
11,748,9.176807,
11,749,9.174934,
11,750,9.176044,
11,751,9.176857,
11,752,9.184807,
11,753,9.184464,
11,754,9.182957,
11,755,9.183542,
11,756,9.183619,
11,757,9.184402,
11,758,9.183364,
11,759,9.181639,
11,760,9.181130,
11,761,9.180882,
11,762,9.180744,
11,763,9.181310,
11,764,9.181451,
11,765,9.182126,
11,766,9.181745,
11,767,9.183475,
11,768,9.184739,
11,769,9.183129,
11,770,9.182607,
11,771,9.182490,
11,772,9.181687,
11,773,9.180834,
11,774,9.181403,
11,775,9.182144,
11,776,9.182251,
11,777,9.181412,
11,778,9.184261,
11,779,9.184428,
11,780,9.184853,
11,781,9.184306,
11,782,9.183590,
11,783,9.184451,
11,784,9.185360,
11,785,9.184002,
11,786,9.182690,
11,787,9.183357,
11,788,9.185255,
11,789,9.187363,
11,790,9.188516,
11,791,9.190334,
11,792,9.189268,
11,793,9.189425,
11,794,9.188953,
11,795,9.190948,
11,796,9.192529,
11,797,9.192446,
11,798,9.193606,
11,799,9.193568,
11,800,9.195281,
11,801,9.194939,
11,802,9.195028,
11,803,9.196215,
11,804,9.196663,
11,805,9.197412,
11,806,9.197934,
11,807,9.198636,
11,808,9.199995,
11,809,9.199418,
11,810,9.198253,
11,811,9.198679,
11,812,9.197763,
11,813,9.198060,
11,814,9.200209,
11,815,9.201578,
11,816,9.203164,
11,817,9.204594,
11,818,9.204669,
11,819,9.204954,
11,820,9.205781,
11,821,9.207671,
11,822,9.207777,
11,823,9.207064,
11,824,9.207106,
11,825,9.205273,
11,826,9.204535,
11,827,9.203484,
11,828,9.205505,
11,829,9.207282,
11,830,9.206742,
11,831,9.206153,
11,832,9.207658,
11,833,9.208216,
11,834,9.206671,
11,835,9.207023,
11,836,9.211913,
11,837,9.210984,
11,838,9.212583,
11,839,9.214691,
11,840,9.214548,
11,841,9.215267,
11,842,9.218203,
11,843,9.220819,
11,844,9.218226,
11,845,9.218902,
11,846,9.221418,
11,847,9.221712,
11,848,9.221057,
11,849,9.221076,
11,850,9.220525,
11,851,9.220491,
11,852,9.220402,
11,853,9.220075,
11,854,9.219670,
11,855,9.221304,
11,856,9.220995,
11,857,9.221080,
11,858,9.223527,
11,859,9.223353,
11,860,9.223690,
11,861,9.223437,
11,862,9.224607,
11,863,9.223968,
11,864,9.223975,
11,865,9.223176,
11,866,9.222563,
11,867,9.222283,
11,868,9.221041,
11,869,9.219475,
11,870,9.219522,
11,871,9.221143,
11,872,9.222292,
11,873,9.222364,
11,874,9.223039,
11,875,9.221912,
11,876,9.221777,
11,877,9.221196,
11,878,9.221283,
11,879,9.223156,
11,880,9.222410,
11,881,9.223268,
11,882,9.222119,
11,883,9.222143,
11,884,9.222401,
11,885,9.220586,
11,886,9.221230,
11,887,9.220247,
11,888,9.220344,
11,889,9.219951,
11,890,9.218608,
11,891,9.220507,
11,892,9.219126,
11,893,9.218439,
11,894,9.220564,
11,895,9.221839,
11,896,9.222367,
11,897,9.223247,
11,898,9.222322,
11,899,9.221983,
11,900,9.221331,
11,901,9.223168,
11,902,9.224853,
11,903,9.224077,
11,904,9.224787,
11,905,9.224666,
11,906,9.226850,
11,907,9.227045,
11,908,9.227274,
11,909,9.226874,
11,910,9.226206,
11,911,9.226980,
11,912,9.226012,
11,913,9.223953,
11,914,9.223622,
11,915,9.223925,
11,916,9.223952,
11,917,9.223678,
11,918,9.225585,
11,919,9.225986,
11,920,9.225962,
11,921,9.226526,
11,922,9.226785,
11,923,9.226531,
11,924,9.225679,
11,925,9.224702,
11,926,9.226072,
11,927,9.225028,
11,928,9.225710,
11,929,9.225334,
11,930,9.224854,
11,931,9.225945,
11,932,9.226529,
11,933,9.226651,
11,934,9.225116,
11,935,9.224152,
11,936,9.224670,
11,937,9.225529,
11,938,9.226220,
11,939,9.226034,
11,940,9.226249,
11,941,9.225580,
11,942,9.225129,
11,943,9.225845,
11,944,9.225754,
11,945,9.224006,
11,946,9.223709,
11,947,9.222711,
11,948,9.223349,
11,949,9.222702,
11,950,9.219951,
11,951,9.219597,
11,952,9.220661,
11,953,9.221083,
11,954,9.221691,
11,955,9.220640,
11,956,9.220740,
11,957,9.221204,
11,958,9.220593,
11,959,9.219913,
11,960,9.219644,
11,961,9.219794,
11,962,9.219577,
11,963,9.221107,
11,964,9.221407,
11,965,9.221247,
11,966,9.220842,
11,967,9.221230,
11,968,9.218885,
11,969,9.218903,
11,970,9.218544,
11,971,9.220056,
11,972,9.219569,
11,973,9.219812,
11,974,9.220340,
11,975,9.220581,
11,976,9.221551,
11,977,9.222377,
11,978,9.223143,
11,979,9.222772,
11,980,9.223010,
11,981,9.222651,
11,982,9.223228,
11,983,9.224791,
11,984,9.224593,
11,985,9.224600,
11,986,9.224101,
11,987,9.223437,
11,988,9.222834,
11,989,9.223561,
11,990,9.223457,
11,991,9.222901,
11,992,9.222895,
11,993,9.223739,
11,994,9.223320,
11,995,9.224550,
11,996,9.223629,
11,997,9.223464,
11,998,9.222970,
11,999,9.222743,
11,1000,9.222351,
11,1001,9.222198,
11,1002,9.220055,
11,1003,9.219952,
11,1004,9.219122,
11,1005,9.219451,
11,1006,9.218490,
11,1007,9.217206,
11,1008,9.217376,
11,1009,9.218304,
11,1010,9.216888,
11,1011,9.217119,
11,1012,9.216988,
11,1013,9.218532,
11,1014,9.218489,
11,1015,9.218796,
11,1016,9.218221,
11,1017,9.218252,
11,1018,9.218445,
11,1019,9.219099,
11,1020,9.220102,
11,1021,9.221137,
11,1022,9.221269,
11,1023,9.219868,
11,1024,9.220663,
11,1025,9.221832,
11,1026,9.221474,
11,1027,9.222453,
11,1028,9.222281,
11,1029,9.221366,
11,1030,9.221614,
11,1031,9.220278,
11,1032,9.220606,
11,1033,9.222915,
11,1034,9.222144,
11,1035,9.220496,
11,1036,9.219829,
11,1037,9.220052,
11,1038,9.220762,
11,1039,9.220922,
11,1040,9.221984,
11,1041,9.221843,
11,1042,9.221864,
11,1043,9.222590,
11,1044,9.222348,
11,1045,9.221478,
11,1046,9.222307,
11,1047,9.223012,
11,1048,9.221945,
11,1049,9.221724,
11,1050,9.221308,
11,1051,9.221018,
11,1052,9.219124,
11,1053,9.218733,
11,1054,9.222022,
11,1055,9.222431,
11,1056,9.221447,
11,1057,9.222199,
11,1058,9.222157,
11,1059,9.222816,
11,1060,9.220243,
11,1061,9.221747,
11,1062,9.220932,
11,1063,9.220235,
11,1064,9.221246,
11,1065,9.221458,
11,1066,9.219986,
11,1067,9.221417,
11,1068,9.220646,
11,1069,9.221393,
11,1070,9.221706,
11,1071,9.222178,
11,1072,9.223003,
11,1073,9.223471,
11,1074,9.223364,
11,1075,9.222856,
11,1076,9.224062,
11,1077,9.224735,
11,1078,9.227551,
11,1079,9.225905,
11,1080,9.227514,
11,1081,9.227849,
11,1082,9.228608,
11,1083,9.228251,
11,1084,9.227611,
11,1085,9.227376,
11,1086,9.227926,
11,1087,9.228829,
11,1088,9.228703,
11,1089,9.230539,
11,1090,9.230541,
11,1091,9.231323,
11,1092,9.231775,
11,1093,9.231950,
11,1094,9.231736,
11,1095,9.231158,
11,1096,9.230915,
11,1097,9.232820,
11,1098,9.232416,
11,1099,9.232038,
11,1100,9.232487,
11,1101,9.232430,
11,1102,9.233052,
11,1103,9.233962,
11,1104,9.233383,
11,1105,9.233122,
11,1106,9.232233,
11,1107,9.232943,
11,1108,9.232100,
11,1109,9.232167,
11,1110,9.230389,
11,1111,9.231144,
11,1112,9.230858,
11,1113,9.231692,
11,1114,9.232577,
11,1115,9.232994,
11,1116,9.232932,
11,1117,9.233995,
11,1118,9.235312,
11,1119,9.234251,
11,1120,9.234475,
11,1121,9.234203,
11,1122,9.235378,
11,1123,9.236015,
11,1124,9.236990,
11,1125,9.237032,
11,1126,9.238043,
11,1127,9.238957,
11,1128,9.238553,
11,1129,9.237945,
11,1130,9.238903,
11,1131,9.237687,
11,1132,9.237118,
11,1133,9.236377,
11,1134,9.237015,
11,1135,9.236801,
11,1136,9.236580,
11,1137,9.237166,
11,1138,9.239615,
11,1139,9.240450,
11,1140,9.240808,
11,1141,9.241506,
11,1142,9.241434,
11,1143,9.240344,
11,1144,9.239256,
11,1145,9.239129,
11,1146,9.237817,
11,1147,9.238238,
11,1148,9.238282,
11,1149,9.239493,
11,1150,9.239071,
11,1151,9.239392,
11,1152,9.238750,
11,1153,9.239618,
11,1154,9.240536,
11,1155,9.239149,
11,1156,9.239326,
11,1157,9.238457,
11,1158,9.238811,
11,1159,9.239068,
11,1160,9.240976,
11,1161,9.240801,
11,1162,9.240922,
11,1163,9.240501,
11,1164,9.241304,
11,1165,9.241874,
11,1166,9.240745,
11,1167,9.239409,
11,1168,9.239869,
11,1169,9.241062,
11,1170,9.241517,
11,1171,9.241780,
11,1172,9.241540,
11,1173,9.241499,
11,1174,9.240857,
11,1175,9.240794,
11,1176,9.242033,
11,1177,9.241784,
11,1178,9.241897,
11,1179,9.241086,
11,1180,9.242076,
11,1181,9.243113,
11,1182,9.242386,
11,1183,9.241900,
11,1184,9.243193,
11,1185,9.242504,
11,1186,9.242703,
11,1187,9.243083,
11,1188,9.243099,
11,1189,9.243123,
11,1190,9.242530,
11,1191,9.241534,
11,1192,9.241225,
11,1193,9.241873,
11,1194,9.243443,
11,1195,9.242987,
11,1196,9.242532,
11,1197,9.242936,
11,1198,9.242637,
11,1199,9.243114,
11,1200,9.241966,
11,1201,9.243103,
11,1202,9.243961,
11,1203,9.242531,
11,1204,9.241831,
11,1205,9.241326,
11,1206,9.241967,
11,1207,9.242025,
11,1208,9.241283,
11,1209,9.242590,
11,1210,9.241894,
11,1211,9.242172,
11,1212,9.243136,
11,1213,9.244410,
11,1214,9.244881,
11,1215,9.245356,
11,1216,9.244999,
11,1217,9.245797,
11,1218,9.246683,
11,1219,9.246153,
11,1220,9.247601,
11,1221,9.248194,
11,1222,9.247789,
11,1223,9.248299,
11,1224,9.248701,
11,1225,9.249576,
11,1226,9.249208,
11,1227,9.250267,
11,1228,9.249340,
11,1229,9.249475,
11,1230,9.248353,
11,1231,9.247419,
11,1232,9.247890,
11,1233,9.247800,
11,1234,9.249036,
11,1235,9.249224,
11,1236,9.249134,
11,1237,9.248152,
11,1238,9.247769,
11,1239,9.248242,
11,1240,9.247909,
11,1241,9.248515,
11,1242,9.248800,
11,1243,9.250503,
11,1244,9.251181,
11,1245,9.250664,
11,1246,9.250924,
11,1247,9.250859,
11,1248,9.253486,
11,1249,9.253878,
11,1250,9.253930,
11,1251,9.254107,
11,1252,9.255118,
11,1253,9.257741,
11,1254,9.257673,
11,1255,9.258196,
11,1256,9.257902,
11,1257,9.257464,
11,1258,9.258211,
11,1259,9.256904,
11,1260,9.258758,
11,1261,9.257595,
11,1262,9.258142,
11,1263,9.257788,
11,1264,9.257617,
11,1265,9.258625,
11,1266,9.258087,
11,1267,9.257664,
11,1268,9.257409,
11,1269,9.258453,
11,1270,9.259390,
11,1271,9.258421,
11,1272,9.257360,
11,1273,9.255334,
11,1274,9.254924,
11,1275,9.255566,
11,1276,9.255141,
11,1277,9.254611,
11,1278,9.257196,
11,1279,9.256348,
11,1280,9.255945,
11,1281,9.256523,
11,1282,9.256925,
11,1283,9.256966,
11,1284,9.256949,
11,1285,9.256664,
11,1286,9.257680,
11,1287,9.256403,
11,1288,9.256100,
11,1289,9.255342,
11,1290,9.255095,
11,1291,9.255301,
11,1292,9.256359,
11,1293,9.256930,
11,1294,9.255973,
11,1295,9.254891,
11,1296,9.256274,
11,1297,9.256144,
11,1298,9.255270,
11,1299,9.254563,
11,1300,9.254311,
11,1301,9.254384,
11,1302,9.253586,
11,1303,9.254088,
11,1304,9.253928,
11,1305,9.255213,
11,1306,9.254247,
11,1307,9.253812,
11,1308,9.253687,
11,1309,9.253519,
11,1310,9.252400,
11,1311,9.252563,
11,1312,9.252860,
11,1313,9.253655,
11,1314,9.253430,
11,1315,9.253862,
11,1316,9.255304,
11,1317,9.254700,
11,1318,9.255459,
11,1319,9.255164,
11,1320,9.255347,
11,1321,9.256721,
11,1322,9.256463,
11,1323,9.257582,
11,1324,9.257969,
11,1325,9.258531,
11,1326,9.258613,
11,1327,9.258317,
11,1328,9.257247,
11,1329,9.256937,
11,1330,9.257359,
11,1331,9.257324,
11,1332,9.257198,
11,1333,9.256516,
11,1334,9.256938,
11,1335,9.257910,
11,1336,9.260666,
11,1337,9.261451,
11,1338,9.261708,
11,1339,9.261881,
11,1340,9.262182,
11,1341,9.262647,
11,1342,9.261717,
11,1343,9.261940,
11,1344,9.261321,
11,1345,9.262236,
11,1346,9.261850,
11,1347,9.261906,
11,1348,9.262046,
11,1349,9.261412,
11,1350,9.262768,
11,1351,9.261786,
11,1352,9.261898,
11,1353,9.260900,
11,1354,9.261897,
11,1355,9.262075,
11,1356,9.261414,
11,1357,9.261721,
11,1358,9.262475,
11,1359,9.262939,
11,1360,9.263501,
11,1361,9.263348,
11,1362,9.262741,
11,1363,9.262168,
11,1364,9.261046,
11,1365,9.260588,
11,1366,9.260809,
11,1367,9.260077,
11,1368,9.260657,
11,1369,9.260857,
11,1370,9.260719,
11,1371,9.260138,
11,1372,9.259298,
11,1373,9.259330,
11,1374,9.259277,
11,1375,9.259580,
11,1376,9.260799,
11,1377,9.260958,
11,1378,9.260793,
11,1379,9.260294,
11,1380,9.260427,
11,1381,9.261602,
11,1382,9.262557,
11,1383,9.263196,
11,1384,9.262247,
11,1385,9.261815,
11,1386,9.260907,
11,1387,9.261053,
11,1388,9.261629,
11,1389,9.261842,
11,1390,9.262064,
11,1391,9.261318,
11,1392,9.262125,
11,1393,9.262063,
11,1394,9.262309,
11,1395,9.262656,
11,1396,9.263021,
11,1397,9.262896,
11,1398,9.262971,
11,1399,9.262740,
11,1400,9.262277,
11,1401,9.262513,
11,1402,9.262278,
11,1403,9.262503,
11,1404,9.261852,
11,1405,9.262395,
11,1406,9.263186,
11,1407,9.263733,
11,1408,9.263103,
11,1409,9.262648,
11,1410,9.262712,
11,1411,9.263226,
11,1412,9.263257,
11,1413,9.263802,
11,1414,9.263199,
11,1415,9.263225,
11,1416,9.262948,
11,1417,9.262704,
11,1418,9.261600,
11,1419,9.260868,
11,1420,9.260484,
11,1421,9.260975,
11,1422,9.260311,
11,1423,9.259960,
11,1424,9.260624,
11,1425,9.261041,
11,1426,9.260603,
11,1427,9.261647,
11,1428,9.263034,
11,1429,9.262950,
11,1430,9.263349,
11,1431,9.262959,
11,1432,9.263175,
11,1433,9.263034,
11,1434,9.264025,
11,1435,9.263649,
11,1436,9.263820,
11,1437,9.263959,
11,1438,9.263605,
11,1439,9.263314,
11,1440,9.263992,
11,1441,9.264545,
11,1442,9.264022,
11,1443,9.264602,
11,1444,9.263372,
11,1445,9.262186,
11,1446,9.262086,
11,1447,9.262505,
11,1448,9.262482,
11,1449,9.262048,
11,1450,9.262081,
11,1451,9.262260,
11,1452,9.262315,
11,1453,9.262852,
11,1454,9.263211,
11,1455,9.262984,
11,1456,9.263336,
11,1457,9.263582,
11,1458,9.263568,
11,1459,9.262958,
11,1460,9.262213,
11,1461,9.261477,
11,1462,9.262286,
11,1463,9.262094,
11,1464,9.260359,
11,1465,9.259981,
11,1466,9.259846,
11,1467,9.259309,
11,1468,9.259319,
11,1469,9.258896,
11,1470,9.259249,
11,1471,9.259566,
11,1472,9.259037,
11,1473,9.259031,
11,1474,9.259120,
11,1475,9.258827,
11,1476,9.258183,
11,1477,9.259283,
11,1478,9.259891,
11,1479,9.259457,
11,1480,9.258448,
11,1481,9.257901,
11,1482,9.257804,
11,1483,9.257172,
11,1484,9.257045,
11,1485,9.256919,
11,1486,9.257013,
11,1487,9.256001,
11,1488,9.256003,
11,1489,9.257398,
11,1490,9.257685,
11,1491,9.258167,
11,1492,9.258202,
11,1493,9.258343,
11,1494,9.257946,
11,1495,9.258424,
11,1496,9.259939,
11,1497,9.259042,
11,1498,9.258823,
11,1499,9.258739,
11,1500,9.258117,
11,1501,9.257299,
11,1502,9.257336,
11,1503,9.257841,
11,1504,9.257990,
11,1505,9.256970,
11,1506,9.257280,
11,1507,9.258183,
11,1508,9.257842,
11,1509,9.257687,
11,1510,9.258299,
11,1511,9.258444,
11,1512,9.258671,
11,1513,9.259599,
11,1514,9.260229,
11,1515,9.259233,
11,1516,9.259054,
11,1517,9.260562,
11,1518,9.259349,
11,1519,9.259632,
11,1520,9.259943,
11,1521,9.260641,
11,1522,9.260742,
11,1523,9.259886,
11,1524,9.259749,
11,1525,9.260139,
11,1526,9.259787,
11,1527,9.259541,
11,1528,9.258269,
11,1529,9.259604,
11,1530,9.259899,
11,1531,9.260702,
11,1532,9.260828,
11,1533,9.260472,
11,1534,9.260537,
11,1535,9.261734,
11,1536,9.261731,
11,1537,9.261526,
11,1538,9.261463,
11,1539,9.261061,
11,1540,9.260870,
11,1541,9.260624,
11,1542,9.259778,
11,1543,9.259459,
11,1544,9.259687,
11,1545,9.259433,
11,1546,9.259864,
11,1547,9.259504,
11,1548,9.258802,
11,1549,9.258245,
11,1550,9.258878,
11,1551,9.258785,
11,1552,9.259562,
11,1553,9.259628,
11,1554,9.259659,
11,1555,9.258659,
11,1556,9.259012,
11,1557,9.258962,
11,1558,9.258660,
11,1559,9.259124,
11,1560,9.259447,
11,1561,9.258444,
11,1562,9.258422,
11,1563,9.259258,
11,1564,9.260206,
11,1565,9.260732,
11,1566,9.260591,
11,1567,9.261431,
11,1568,9.261518,
11,1569,9.261584,
11,1570,9.261042,
11,1571,9.261822,
11,1572,9.262336,
11,1573,9.261799,
11,1574,9.261677,
11,1575,9.261074,
11,1576,9.261060,
11,1577,9.260313,
11,1578,9.259722,
11,1579,9.259883,
11,1580,9.259672,
11,1581,9.260328,
11,1582,9.260370,
11,1583,9.260132,
11,1584,9.260337,
11,1585,9.260447,
11,1586,9.261735,
11,1587,9.262105,
11,1588,9.262357,
11,1589,9.262680,
11,1590,9.263870,
11,1591,9.263480,
11,1592,9.264020,
11,1593,9.264351,
11,1594,9.264313,
11,1595,9.265285,
11,1596,9.265019,
11,1597,9.264827,
11,1598,9.264929,
11,1599,9.265485,
11,1600,9.264668,
11,1601,9.265273,
11,1602,9.265333,
11,1603,9.265309,
11,1604,9.264488,
11,1605,9.264699,
11,1606,9.265238,
11,1607,9.264816,
11,1608,9.264810,
11,1609,9.264853,
11,1610,9.264729,
11,1611,9.264008,
11,1612,9.264036,
11,1613,9.264631,
11,1614,9.264310,
11,1615,9.263689,
11,1616,9.263509,
11,1617,9.263697,
11,1618,9.263855,
11,1619,9.263437,
11,1620,9.262609,
11,1621,9.262733,
11,1622,9.262727,
11,1623,9.262253,
11,1624,9.262424,
11,1625,9.262733,
11,1626,9.261847,
11,1627,9.262094,
11,1628,9.262022,
11,1629,9.262330,
11,1630,9.263378,
11,1631,9.262967,
11,1632,9.262441,
11,1633,9.261682,
11,1634,9.261692,
11,1635,9.261308,
11,1636,9.262465,
11,1637,9.262534,
11,1638,9.262984,
11,1639,9.262184,
11,1640,9.260861,
11,1641,9.261516,
11,1642,9.261365,
11,1643,9.261059,
11,1644,9.260798,
11,1645,9.261011,
11,1646,9.262529,
11,1647,9.263864,
11,1648,9.263647,
11,1649,9.264483,
11,1650,9.264268,
11,1651,9.265619,
11,1652,9.264635,
11,1653,9.263889,
11,1654,9.263917,
11,1655,9.264329,
11,1656,9.264936,
11,1657,9.265346,
11,1658,9.265635,
11,1659,9.265749,
11,1660,9.265534,
11,1661,9.266439,
11,1662,9.266636,
11,1663,9.266315,
11,1664,9.267532,
11,1665,9.267755,
11,1666,9.267906,
11,1667,9.268386,
11,1668,9.269239,
11,1669,9.269090,
11,1670,9.268683,
11,1671,9.269979,
11,1672,9.269747,
11,1673,9.270427,
11,1674,9.271208,
11,1675,9.272033,
11,1676,9.272058,
11,1677,9.272190,
11,1678,9.271868,
11,1679,9.271278,
11,1680,9.271189,
11,1681,9.271003,
11,1682,9.271310,
11,1683,9.270730,
11,1684,9.271112,
11,1685,9.271255,
11,1686,9.271348,
11,1687,9.271059,
11,1688,9.270427,
11,1689,9.269793,
11,1690,9.270249,
11,1691,9.270214,
11,1692,9.269830,
11,1693,9.269305,
11,1694,9.269234,
11,1695,9.268752,
11,1696,9.269267,
11,1697,9.268610,
11,1698,9.268998,
11,1699,9.267776,
11,1700,9.267281,
11,1701,9.267509,
11,1702,9.267967,
11,1703,9.268147,
11,1704,9.268495,
11,1705,9.267714,
11,1706,9.268265,
11,1707,9.268643,
11,1708,9.268119,
11,1709,9.268283,
11,1710,9.267535,
11,1711,9.267400,
11,end,9.267400,11.106427
12,0,7.810318,
12,1,8.040055,
