epoch,batch,loss,val_loss
5,133,14.671667,
5,134,14.674580,
5,135,14.658351,
5,136,14.645825,
5,137,14.630575,
5,138,14.625923,
5,139,14.631131,
5,140,14.628020,
5,141,14.639825,
5,142,14.636459,
5,143,14.634801,
5,144,14.647107,
5,145,14.647093,
5,146,14.640482,
5,147,14.636491,
5,148,14.638359,
5,149,14.641298,
5,150,14.641574,
5,151,14.629519,
5,152,14.619385,
5,153,14.619832,
5,154,14.615314,
5,155,14.613589,
5,156,14.606706,
5,157,14.600784,
5,158,14.592619,
5,159,14.582728,
5,160,14.594426,
5,161,14.583237,
5,162,14.580551,
5,163,14.567989,
5,164,14.558638,
5,165,14.556478,
5,166,14.561509,
5,167,14.568795,
5,168,14.576969,
5,169,14.582429,
5,170,14.575657,
5,171,14.586424,
5,172,14.569146,
5,173,14.586122,
5,174,14.577853,
5,175,14.579967,
5,176,14.627222,
5,177,14.616920,
5,178,14.619312,
5,179,14.630200,
5,180,14.632753,
5,181,14.622663,
5,182,14.623435,
5,183,14.623038,
5,184,14.630605,
5,185,14.625946,
5,186,14.620708,
5,187,14.617822,
5,188,14.608578,
5,189,14.629453,
5,190,14.627647,
5,191,14.622299,
5,192,14.623748,
5,193,14.617227,
5,194,14.614252,
5,195,14.611312,
5,196,14.624129,
5,197,14.617945,
5,198,14.621737,
5,199,14.620753,
5,200,14.610661,
5,201,14.627030,
5,202,14.622271,
5,203,14.620752,
5,204,14.620419,
5,205,14.614056,
5,206,14.612020,
5,207,14.610147,
5,208,14.607017,
5,209,14.598437,
5,210,14.589989,
5,211,14.582906,
5,212,14.570203,
5,213,14.566044,
5,214,14.558487,
5,215,14.555339,
5,216,14.551908,
5,217,14.542458,
5,218,14.538808,
5,219,14.534237,
5,220,14.531149,
5,221,14.521203,
5,222,14.523831,
5,223,14.522243,
5,224,14.520930,
5,225,14.521906,
5,226,14.517450,
5,227,14.513210,
5,228,14.502857,
5,229,14.502390,
5,230,14.496034,
5,231,14.489075,
5,232,14.477515,
5,233,14.460320,
5,234,14.461586,
5,235,14.451757,
5,236,14.446784,
5,237,14.442142,
5,238,14.442653,
5,239,14.438150,
5,240,14.431998,
5,241,14.432384,
5,242,14.428034,
5,243,14.445991,
5,244,14.444814,
5,245,14.442796,
5,246,14.448296,
5,247,14.446211,
5,248,14.450294,
5,249,14.439313,
5,250,14.435611,
5,251,14.443189,
5,252,14.440374,
5,253,14.436750,
5,254,14.432135,
5,255,14.442859,
5,256,14.440885,
5,257,14.440957,
5,258,14.434886,
5,259,14.429277,
5,260,14.428503,
5,261,14.424229,
5,262,14.419064,
5,263,14.418460,
5,264,14.412813,
5,265,14.412449,
5,266,14.409048,
5,267,14.402105,
5,268,14.394791,
5,269,14.398490,
5,270,14.396503,
5,271,14.387874,
5,272,14.385859,
5,273,14.380573,
5,274,14.387975,
5,275,14.381851,
5,276,14.379941,
5,277,14.386168,
5,278,14.385207,
5,279,14.380431,
5,280,14.375817,
5,281,14.373873,
5,282,14.366204,
5,283,14.380416,
5,284,14.378796,
5,285,14.371174,
5,286,14.370082,
5,287,14.378934,
5,288,14.374882,
5,289,14.371136,
5,290,14.373003,
5,291,14.367920,
5,292,14.358882,
5,293,14.355536,
5,294,14.355965,
5,295,14.351905,
5,296,14.348517,
5,297,14.346237,
5,298,14.341846,
5,299,14.338505,
5,300,14.334704,
5,301,14.333201,
5,302,14.330232,
5,303,14.326663,
5,304,14.317263,
5,305,14.313114,
5,306,14.306108,
5,307,14.305774,
5,308,14.308662,
5,309,14.301683,
5,310,14.297380,
5,311,14.293205,
5,312,14.299029,
5,313,14.295757,
5,314,14.296491,
5,315,14.293484,
5,316,14.290397,
5,317,14.301636,
5,318,14.299975,
5,319,14.321032,
5,320,14.340277,
5,321,14.341811,
5,322,14.339142,
5,323,14.333924,
5,324,14.337564,
5,325,14.337528,
5,326,14.333669,
5,327,14.333316,
5,328,14.332973,
5,329,14.329878,
5,330,14.323644,
5,331,14.323516,
5,332,14.325097,
5,333,14.323453,
5,334,14.321849,
5,335,14.325723,
5,336,14.324197,
5,337,14.321051,
5,338,14.323804,
5,339,14.325661,
5,340,14.317609,
5,341,14.315007,
5,342,14.308491,
5,343,14.311827,
5,344,14.314964,
5,345,14.309250,
5,346,14.314646,
5,347,14.313861,
5,348,14.309863,
5,349,14.306068,
5,350,14.299049,
5,351,14.295688,
5,352,14.292698,
5,353,14.290984,
5,354,14.285824,
5,355,14.284467,
5,356,14.281409,
5,357,14.298102,
5,358,14.294677,
5,359,14.293999,
5,360,14.297970,
5,361,14.297310,
5,362,14.301187,
5,363,14.301777,
5,364,14.304510,
5,365,14.304551,
5,366,14.298349,
5,367,14.298390,
5,368,14.294570,
5,369,14.295247,
5,370,14.297318,
5,371,14.294806,
5,372,14.291987,
5,373,14.290895,
5,374,14.285748,
5,375,14.286307,
5,376,14.278843,
5,377,14.272361,
5,378,14.270514,
5,379,14.269510,
5,380,14.264239,
5,381,14.263799,
5,382,14.266080,
5,383,14.261824,
5,384,14.258261,
5,385,14.253666,
5,386,14.252702,
5,387,14.246521,
5,388,14.242675,
5,389,14.240122,
5,390,14.233564,
5,391,14.232931,
5,392,14.227498,
5,393,14.224651,
5,394,14.223796,
5,395,14.221843,
5,396,14.227035,
5,397,14.221581,
5,398,14.219062,
5,399,14.216537,
5,400,14.221116,
5,401,14.218276,
5,402,14.217773,
5,403,14.217489,
5,404,14.215982,
5,405,14.216868,
5,406,14.215034,
5,407,14.212918,
5,408,14.214916,
5,409,14.214117,
5,410,14.213591,
5,411,14.212652,
5,412,14.208881,
5,413,14.209165,
5,414,14.205566,
5,415,14.201190,
5,416,14.198180,
5,417,14.194695,
5,418,14.193802,
5,419,14.190777,
5,420,14.195911,
5,421,14.195846,
5,422,14.198369,
5,423,14.193485,
5,424,14.197172,
5,425,14.192848,
5,426,14.190416,
5,427,14.199176,
5,428,14.198093,
5,429,14.197618,
5,430,14.202358,
5,431,14.206614,
5,432,14.208287,
5,433,14.205390,
5,434,14.200570,
5,435,14.212135,
5,436,14.207350,
5,437,14.205938,
5,438,14.209705,
5,439,14.209925,
5,440,14.213202,
5,441,14.211897,
5,442,14.208027,
5,443,14.209764,
5,444,14.210903,
5,445,14.208868,
5,446,14.209602,
5,447,14.205495,
5,448,14.203099,
5,449,14.203270,
5,450,14.201088,
5,451,14.197974,
5,452,14.199040,
5,453,14.203303,
5,454,14.202891,
5,455,14.198992,
5,456,14.197840,
5,457,14.200851,
5,458,14.201946,
5,459,14.198733,
5,460,14.195061,
5,461,14.193615,
5,462,14.190459,
5,463,14.190142,
5,464,14.186693,
5,465,14.185619,
5,466,14.179611,
5,467,14.177319,
5,468,14.183469,
5,469,14.182189,
5,470,14.182438,
5,471,14.179065,
5,472,14.181627,
5,473,14.177163,
5,474,14.179146,
5,475,14.180120,
5,476,14.177531,
5,477,14.175375,
5,478,14.176327,
5,479,14.172877,
5,480,14.171803,
5,481,14.169849,
5,482,14.166159,
5,483,14.166095,
5,484,14.164016,
5,485,14.164030,
5,486,14.166682,
5,487,14.164415,
5,488,14.166083,
5,489,14.164552,
5,490,14.162611,
5,491,14.164129,
5,492,14.165223,
5,493,14.162579,
5,494,14.159307,
5,495,14.163003,
5,496,14.171350,
5,497,14.171851,
5,498,14.168153,
5,499,14.170006,
5,500,14.167479,
5,501,14.168056,
5,502,14.166679,
5,503,14.162036,
5,504,14.160675,
5,505,14.157871,
5,506,14.154286,
5,507,14.151829,
5,508,14.151342,
5,509,14.149700,
5,510,14.152418,
5,511,14.152254,
5,512,14.153926,
5,513,14.152480,
5,514,14.151723,
5,515,14.155413,
5,516,14.155720,
5,517,14.155827,
5,518,14.152421,
5,519,14.151263,
5,520,14.149007,
5,521,14.148204,
5,522,14.146536,
5,523,14.147429,
5,524,14.146196,
5,525,14.143013,
5,526,14.146214,
5,527,14.145664,
5,528,14.143522,
5,529,14.141294,
5,530,14.138594,
5,531,14.136488,
5,532,14.134670,
5,533,14.133641,
5,534,14.134382,
5,535,14.131206,
5,536,14.135310,
5,537,14.133263,
5,538,14.129768,
5,539,14.125738,
5,540,14.122138,
5,541,14.122576,
5,542,14.125124,
5,543,14.125957,
5,544,14.130134,
5,545,14.126858,
5,546,14.130062,
5,547,14.130830,
5,548,14.132397,
5,549,14.127610,
5,550,14.132965,
5,551,14.131213,
5,552,14.137972,
5,553,14.134878,
5,554,14.133311,
5,555,14.135058,
5,556,14.132382,
5,557,14.131290,
5,558,14.129511,
5,559,14.129562,
5,560,14.126588,
5,561,14.123899,
5,562,14.122236,
5,563,14.126156,
5,564,14.123724,
5,565,14.127586,
5,566,14.126805,
5,567,14.123614,
5,568,14.121805,
5,569,14.121998,
5,570,14.121028,
5,571,14.120468,
5,572,14.119123,
5,573,14.117491,
5,574,14.117547,
5,575,14.120347,
5,576,14.117750,
5,577,14.116807,
5,578,14.118037,
5,579,14.120707,
5,580,14.118690,
5,581,14.120636,
5,582,14.117457,
5,583,14.117540,
5,584,14.115645,
5,585,14.118620,
5,586,14.116269,
5,587,14.116644,
5,588,14.114893,
5,589,14.114249,
5,590,14.114920,
5,591,14.116029,
5,592,14.117191,
5,593,14.119773,
5,594,14.122282,
5,595,14.120594,
5,596,14.122585,
5,597,14.122279,
5,598,14.122446,
5,599,14.122253,
5,600,14.122893,
5,601,14.120622,
5,602,14.123499,
5,603,14.123161,
5,604,14.126950,
5,605,14.125696,
5,606,14.125132,
5,607,14.121709,
5,608,14.126360,
5,609,14.124252,
5,610,14.123382,
5,611,14.124046,
5,612,14.125534,
5,613,14.124426,
5,614,14.122897,
5,615,14.123215,
5,616,14.123211,
5,617,14.123199,
5,618,14.125049,
5,619,14.125102,
5,620,14.128625,
5,621,14.126998,
5,622,14.126283,
5,623,14.126077,
5,624,14.132351,
5,625,14.130485,
5,626,14.128179,
5,627,14.133517,
5,628,14.137280,
5,629,14.137733,
5,630,14.134200,
5,631,14.131703,
5,632,14.129712,
5,633,14.131628,
5,634,14.129745,
5,635,14.128552,
5,636,14.128353,
5,637,14.126640,
5,638,14.128477,
5,639,14.130111,
5,640,14.133404,
5,641,14.133569,
5,642,14.135536,
5,643,14.136621,
5,644,14.135155,
5,645,14.131865,
5,646,14.132899,
5,647,14.127961,
5,648,14.127526,
5,649,14.125835,
5,650,14.123471,
5,651,14.124037,
5,652,14.127534,
5,653,14.126482,
5,654,14.132792,
5,655,14.135469,
5,656,14.135671,
5,657,14.138484,
5,658,14.137527,
5,659,14.141448,
5,660,14.139893,
5,661,14.142494,
5,662,14.140016,
5,663,14.140814,
5,664,14.140563,
5,665,14.136449,
5,666,14.136324,
5,667,14.138076,
5,668,14.137913,
5,669,14.135714,
5,670,14.135521,
5,671,14.134524,
5,672,14.134596,
5,673,14.132637,
5,674,14.135720,
5,675,14.134768,
5,676,14.134358,
5,677,14.133616,
5,678,14.133870,
5,679,14.134058,
5,680,14.132099,
5,681,14.129558,
5,682,14.129404,
5,683,14.127850,
5,684,14.130706,
5,685,14.128253,
5,686,14.126924,
5,687,14.127069,
5,688,14.132242,
5,689,14.129925,
5,690,14.129473,
5,691,14.128649,
5,692,14.128593,
5,693,14.127733,
5,694,14.130300,
5,695,14.127061,
5,696,14.127003,
5,697,14.129689,
5,698,14.137766,
5,699,14.140574,
5,700,14.142934,
5,701,14.142578,
5,702,14.141779,
5,703,14.142650,
5,704,14.139441,
5,705,14.139096,
5,706,14.139506,
5,707,14.140001,
5,708,14.138940,
5,709,14.137557,
5,710,14.139059,
5,711,14.140809,
5,712,14.139012,
5,713,14.137062,
5,714,14.133994,
5,715,14.133592,
5,716,14.134574,
5,717,14.131730,
5,718,14.129547,
5,719,14.125584,
5,720,14.123678,
5,721,14.121940,
5,722,14.124363,
5,723,14.121532,
5,724,14.121649,
5,725,14.120054,
5,726,14.116567,
5,727,14.115071,
5,728,14.114245,
5,729,14.114500,
5,730,14.114092,
5,731,14.111219,
5,732,14.108201,
5,733,14.106573,
5,734,14.105488,
5,735,14.104560,
5,736,14.104726,
5,737,14.105000,
5,738,14.101851,
5,739,14.100567,
5,740,14.099825,
5,741,14.100832,
5,742,14.100155,
5,743,14.096759,
5,744,14.099233,
5,745,14.101079,
5,746,14.099748,
5,747,14.097432,
5,748,14.099889,
5,749,14.099661,
5,750,14.099389,
5,751,14.098757,
5,752,14.100451,
5,753,14.100367,
5,754,14.099648,
5,755,14.097167,
5,756,14.097551,
5,757,14.098283,
5,758,14.096742,
5,759,14.099930,
5,760,14.099489,
5,761,14.098626,
5,762,14.097924,
5,763,14.099071,
5,764,14.100376,
5,765,14.100092,
5,766,14.103552,
5,767,14.102673,
5,768,14.108797,
5,769,14.108232,
5,770,14.107683,
5,771,14.104304,
5,772,14.100471,
5,773,14.104712,
5,774,14.104321,
5,775,14.106483,
5,776,14.105990,
5,777,14.106104,
5,778,14.105185,
5,779,14.107025,
5,780,14.107052,
5,781,14.106449,
5,782,14.107447,
5,783,14.108415,
5,784,14.107285,
5,785,14.106902,
5,786,14.105038,
5,787,14.102889,
5,788,14.100557,
5,789,14.098423,
5,790,14.097422,
5,791,14.095994,
5,792,14.096459,
5,793,14.096937,
5,794,14.096045,
5,795,14.095109,
5,796,14.092992,
5,797,14.091101,
5,798,14.090085,
5,799,14.089600,
5,800,14.086089,
5,801,14.084010,
5,802,14.082207,
5,803,14.083897,
5,804,14.085474,
5,805,14.084427,
5,806,14.082644,
5,807,14.083935,
5,808,14.082541,
5,809,14.081603,
5,810,14.079479,
5,811,14.080246,
5,812,14.077977,
5,813,14.077434,
5,814,14.077687,
5,815,14.078845,
5,816,14.077459,
5,817,14.076903,
5,818,14.076396,
5,819,14.077703,
5,820,14.076406,
5,821,14.073633,
5,822,14.077013,
5,823,14.078408,
5,824,14.077338,
5,825,14.077862,
5,826,14.077419,
5,827,14.076118,
5,828,14.077245,
5,829,14.077023,
5,830,14.076444,
5,831,14.075242,
5,832,14.077456,
5,833,14.074918,
5,834,14.075461,
5,835,14.077617,
5,836,14.075788,
5,837,14.074925,
5,838,14.070825,
5,839,14.068626,
5,840,14.068606,
5,841,14.066613,
5,842,14.062824,
5,843,14.061553,
5,844,14.060725,
5,845,14.060697,
5,846,14.060365,
5,847,14.059308,
5,848,14.060589,
5,849,14.057180,
5,850,14.056422,
5,851,14.055708,
5,852,14.054639,
5,853,14.052208,
5,854,14.052783,
5,855,14.051435,
5,856,14.050963,
5,857,14.049264,
5,858,14.048711,
5,859,14.047901,
5,860,14.047114,
5,861,14.048744,
5,862,14.046325,
5,863,14.052569,
5,864,14.050919,
5,865,14.050565,
5,866,14.050216,
5,867,14.051036,
5,868,14.053469,
5,869,14.054543,
5,870,14.053548,
5,871,14.053374,
5,872,14.052134,
5,873,14.055257,
5,874,14.054307,
5,875,14.058099,
5,876,14.058512,
5,877,14.057920,
5,878,14.059880,
5,879,14.058569,
5,880,14.058359,
5,881,14.056972,
5,882,14.056098,
5,883,14.060010,
5,884,14.060108,
5,885,14.060958,
5,886,14.058848,
5,887,14.059527,
5,888,14.060929,
5,889,14.061812,
5,890,14.061485,
5,891,14.062135,
5,892,14.060225,
5,893,14.058562,
5,894,14.058634,
5,895,14.057014,
5,896,14.054625,
5,897,14.057337,
5,898,14.054331,
5,899,14.052879,
5,900,14.053217,
5,901,14.051463,
5,902,14.051105,
5,903,14.059731,
5,904,14.058143,
5,905,14.057523,
5,906,14.057928,
5,907,14.057058,
5,908,14.056373,
5,909,14.058501,
5,910,14.059027,
5,911,14.059869,
5,912,14.061148,
5,913,14.063564,
5,914,14.065888,
5,915,14.066551,
5,916,14.066622,
5,917,14.064235,
5,918,14.065867,
5,919,14.066765,
5,920,14.064507,
5,921,14.065678,
5,922,14.067009,
5,923,14.067119,
5,924,14.067643,
5,925,14.065314,
5,926,14.063194,
5,927,14.061213,
5,928,14.059477,
5,929,14.057798,
5,930,14.055642,
5,931,14.053396,
5,932,14.056035,
5,933,14.055889,
5,934,14.055270,
5,935,14.054860,
5,936,14.053420,
5,937,14.053246,
5,938,14.051521,
5,939,14.050546,
5,940,14.049082,
5,941,14.048194,
5,942,14.049487,
5,943,14.050447,
5,944,14.049785,
5,945,14.048593,
5,946,14.047285,
5,947,14.046365,
5,948,14.046330,
5,949,14.048794,
5,950,14.050545,
5,951,14.049033,
5,952,14.050476,
5,953,14.049774,
5,954,14.049687,
5,955,14.049861,
5,956,14.051307,
5,957,14.050127,
5,958,14.049704,
5,959,14.048355,
5,960,14.047484,
5,961,14.048121,
5,962,14.046989,
5,963,14.046596,
5,964,14.047183,
5,965,14.046504,
5,966,14.046941,
5,967,14.046874,
5,968,14.047331,
5,969,14.045906,
5,970,14.045289,
5,971,14.046575,
5,972,14.045777,
5,973,14.045581,
5,974,14.047491,
5,975,14.047566,
5,976,14.046758,
5,977,14.045745,
5,978,14.045179,
5,979,14.046648,
5,980,14.046545,
5,981,14.044062,
5,982,14.042123,
5,983,14.042789,
5,984,14.043587,
5,985,14.045021,
5,986,14.044672,
5,987,14.043193,
5,988,14.040741,
5,989,14.040651,
5,990,14.038751,
5,991,14.037369,
5,992,14.036644,
5,993,14.034637,
5,994,14.035350,
5,995,14.033176,
5,996,14.033351,
5,997,14.033449,
5,998,14.036921,
5,999,14.043006,
5,1000,14.040522,
5,1001,14.040301,
5,1002,14.039356,
5,1003,14.039763,
5,1004,14.039754,
5,1005,14.036898,
5,1006,14.039511,
5,1007,14.040453,
5,1008,14.040005,
5,1009,14.038661,
5,1010,14.036963,
5,1011,14.036111,
5,1012,14.035567,
5,1013,14.033772,
5,1014,14.031802,
5,1015,14.031550,
5,1016,14.031404,
5,1017,14.032214,
5,1018,14.033479,
5,1019,14.031896,
5,1020,14.035144,
5,1021,14.035593,
5,1022,14.035568,
5,1023,14.035962,
5,1024,14.033878,
5,1025,14.032302,
5,1026,14.031008,
5,1027,14.032403,
5,1028,14.033118,
5,1029,14.031677,
5,1030,14.033420,
5,1031,14.031816,
5,1032,14.034180,
5,1033,14.035791,
5,1034,14.035924,
5,1035,14.032569,
5,1036,14.033097,
5,1037,14.031480,
5,1038,14.033222,
5,1039,14.033235,
5,1040,14.031642,
5,1041,14.032227,
5,1042,14.031138,
5,1043,14.031588,
5,1044,14.030471,
5,1045,14.028658,
5,1046,14.026941,
5,1047,14.026170,
5,1048,14.025422,
5,1049,14.024843,
5,1050,14.027055,
5,1051,14.025672,
5,1052,14.025881,
5,1053,14.026890,
5,1054,14.027133,
5,1055,14.031847,
5,1056,14.031764,
5,1057,14.031880,
5,1058,14.031158,
5,1059,14.030157,
5,1060,14.030761,
5,1061,14.031260,
5,1062,14.031926,
5,1063,14.030218,
5,1064,14.031723,
5,1065,14.030187,
5,1066,14.031790,
5,1067,14.033338,
5,1068,14.033107,
5,1069,14.033125,
5,1070,14.032310,
5,1071,14.032195,
5,1072,14.032445,
5,1073,14.030818,
5,1074,14.035632,
5,1075,14.035338,
5,1076,14.033976,
5,1077,14.032913,
5,1078,14.034704,
5,1079,14.034796,
5,1080,14.036629,
5,1081,14.036967,
5,1082,14.036450,
5,1083,14.036116,
5,1084,14.036415,
5,1085,14.036170,
5,1086,14.034235,
5,1087,14.035172,
5,1088,14.034525,
5,1089,14.033783,
5,1090,14.033417,
5,1091,14.032097,
5,1092,14.030453,
5,1093,14.029285,
5,1094,14.028429,
5,1095,14.027174,
5,1096,14.026448,
5,1097,14.028542,
5,1098,14.028131,
5,1099,14.027692,
5,1100,14.024838,
5,1101,14.024035,
5,1102,14.025665,
5,1103,14.024401,
5,1104,14.025232,
5,1105,14.024343,
5,1106,14.022351,
5,1107,14.022535,
5,1108,14.023692,
5,1109,14.024123,
5,1110,14.026700,
5,1111,14.026907,
5,1112,14.026563,
5,1113,14.025312,
5,1114,14.025743,
5,1115,14.024815,
5,1116,14.025655,
5,1117,14.026567,
5,1118,14.028482,
5,1119,14.028271,
5,1120,14.030039,
5,1121,14.028972,
5,1122,14.029516,
5,1123,14.028343,
5,1124,14.028497,
5,1125,14.028551,
5,1126,14.029368,
5,1127,14.028537,
5,1128,14.028843,
5,1129,14.028181,
5,1130,14.027763,
5,1131,14.026491,
5,1132,14.025593,
5,1133,14.025342,
5,1134,14.023743,
5,1135,14.021129,
5,1136,14.020773,
5,1137,14.022657,
5,1138,14.021583,
5,1139,14.021697,
5,1140,14.023206,
5,1141,14.022727,
5,1142,14.022057,
5,1143,14.020927,
5,1144,14.018756,
5,1145,14.018135,
5,1146,14.016947,
5,1147,14.017203,
5,1148,14.016464,
5,1149,14.017620,
5,1150,14.018742,
5,1151,14.019628,
5,1152,14.020423,
5,1153,14.020902,
5,1154,14.023556,
5,1155,14.022376,
5,1156,14.020987,
5,1157,14.019184,
5,1158,14.018895,
5,1159,14.017920,
5,1160,14.016428,
5,1161,14.014750,
5,1162,14.018262,
5,1163,14.017054,
5,1164,14.016517,
5,1165,14.016497,
5,1166,14.016136,
5,1167,14.020149,
5,1168,14.020351,
5,1169,14.020145,
5,1170,14.021203,
5,1171,14.021178,
5,1172,14.021806,
5,1173,14.021517,
5,1174,14.022839,
5,1175,14.022755,
5,1176,14.021690,
5,1177,14.022022,
5,1178,14.021579,
5,1179,14.021185,
5,1180,14.019032,
5,1181,14.018950,
5,1182,14.018367,
5,1183,14.019460,
5,1184,14.018531,
5,1185,14.017344,
5,1186,14.016903,
5,1187,14.016032,
5,1188,14.015615,
5,1189,14.015645,
5,1190,14.015897,
5,1191,14.015340,
5,1192,14.013809,
5,1193,14.013441,
5,1194,14.013893,
5,1195,14.013289,
5,1196,14.014457,
5,1197,14.013572,
5,1198,14.013824,
5,1199,14.015925,
5,1200,14.014495,
5,1201,14.016154,
5,1202,14.013879,
5,1203,14.012945,
5,1204,14.010641,
5,1205,14.010779,
5,1206,14.012261,
5,1207,14.009982,
5,1208,14.008575,
5,1209,14.009707,
5,1210,14.008698,
5,1211,14.008765,
5,1212,14.008292,
5,1213,14.007653,
5,1214,14.009711,
5,1215,14.011526,
5,1216,14.010862,
5,1217,14.010333,
5,1218,14.009985,
5,1219,14.009563,
5,1220,14.007666,
5,1221,14.009136,
5,1222,14.009113,
5,1223,14.009818,
5,1224,14.009132,
5,1225,14.007812,
5,1226,14.008180,
5,1227,14.007883,
5,1228,14.007663,
5,1229,14.007956,
5,1230,14.009056,
5,1231,14.008564,
5,1232,14.006698,
5,1233,14.006741,
5,1234,14.006093,
5,1235,14.008564,
5,1236,14.007353,
5,1237,14.011411,
5,1238,14.011171,
5,1239,14.011079,
5,1240,14.011429,
5,1241,14.011542,
5,1242,14.010768,
5,1243,14.010965,
5,1244,14.012559,
5,1245,14.012686,
5,1246,14.013801,
5,1247,14.014829,
5,1248,14.015687,
5,1249,14.016336,
5,1250,14.014607,
5,1251,14.015157,
5,1252,14.014707,
5,1253,14.014142,
5,1254,14.015548,
5,1255,14.014793,
5,1256,14.016088,
5,1257,14.016021,
5,1258,14.014716,
5,1259,14.015211,
5,1260,14.013878,
5,1261,14.014030,
5,1262,14.013894,
5,1263,14.013453,
5,1264,14.015101,
5,1265,14.013852,
5,1266,14.014157,
5,1267,14.012439,
5,1268,14.012619,
5,1269,14.013511,
5,1270,14.014001,
5,1271,14.011918,
5,1272,14.010663,
5,1273,14.009525,
5,1274,14.008780,
5,1275,14.007974,
5,1276,14.009015,
5,1277,14.008693,
5,1278,14.006411,
5,1279,14.004788,
5,1280,14.005947,
5,1281,14.006550,
5,1282,14.007149,
5,1283,14.006585,
5,1284,14.006297,
5,1285,14.004823,
5,1286,14.003708,
5,1287,14.003009,
5,1288,14.003569,
5,1289,14.002432,
5,1290,14.001368,
5,1291,14.005914,
5,1292,14.004261,
5,1293,14.004532,
5,1294,14.005743,
5,1295,14.006414,
5,1296,14.004801,
5,1297,14.005417,
5,1298,14.005865,
5,1299,14.006118,
5,1300,14.005271,
5,1301,14.003873,
5,1302,14.004510,
5,1303,14.005550,
5,1304,14.005984,
5,1305,14.005677,
5,1306,14.004346,
5,1307,14.001754,
5,1308,14.001744,
5,1309,13.999937,
5,1310,14.000186,
5,1311,14.000558,
5,1312,14.001511,
5,1313,14.001391,
5,1314,13.999942,
5,1315,13.998948,
5,1316,13.999207,
5,1317,13.998061,
5,1318,13.997272,
5,1319,13.996704,
5,1320,13.996441,
5,1321,13.995703,
5,1322,13.996590,
5,1323,13.997046,
5,1324,13.999476,
5,1325,14.000779,
5,1326,14.001144,
5,1327,14.000558,
5,1328,14.001769,
5,1329,14.001991,
5,1330,14.001016,
5,1331,14.000168,
5,1332,13.999333,
5,1333,13.999676,
5,1334,13.999214,
5,1335,13.998337,
5,1336,13.999917,
5,1337,13.999383,
5,1338,14.000942,
5,1339,14.001173,
5,1340,13.999059,
5,1341,13.999920,
5,1342,13.999471,
5,1343,13.998429,
5,1344,13.997938,
5,1345,13.998676,
5,1346,13.998358,
5,1347,13.998638,
5,1348,13.998845,
5,1349,13.998257,
5,1350,13.999109,
5,1351,13.999077,
5,1352,13.997941,
5,1353,13.997044,
5,1354,13.996749,
5,1355,13.997494,
5,1356,13.996916,
5,1357,13.997192,
5,1358,13.997032,
5,1359,13.997243,
5,1360,13.998792,
5,1361,13.998358,
5,1362,13.997958,
5,1363,13.997623,
5,1364,13.997821,
5,1365,13.997249,
5,1366,13.997486,
5,1367,13.997897,
5,1368,13.996812,
5,1369,13.997291,
5,1370,13.995729,
5,1371,13.994688,
5,1372,13.993706,
5,1373,13.993602,
5,1374,13.994092,
5,1375,13.993976,
5,1376,13.994033,
5,1377,13.995121,
5,1378,13.993770,
5,1379,13.993037,
5,1380,13.992547,
5,1381,13.993264,
5,1382,13.992872,
5,1383,13.991292,
5,1384,13.991786,
5,1385,13.991188,
5,1386,13.991715,
5,1387,13.990838,
5,1388,13.991382,
5,1389,13.991476,
5,1390,13.991250,
5,1391,13.990265,
5,1392,13.990443,
5,1393,13.989661,
5,1394,13.987735,
5,1395,13.989130,
5,1396,13.988777,
5,1397,13.988935,
5,1398,13.987815,
5,1399,13.987924,
5,1400,13.987967,
5,1401,13.986871,
5,1402,13.986294,
5,1403,13.985652,
5,1404,13.985738,
5,1405,13.987144,
5,1406,13.988393,
5,1407,13.988518,
5,1408,13.987936,
5,1409,13.987307,
5,1410,13.987503,
5,1411,13.986328,
5,1412,13.987409,
5,1413,13.987098,
5,1414,13.988239,
5,1415,13.992879,
5,1416,13.992472,
5,1417,13.991174,
5,1418,13.991292,
5,1419,13.993316,
5,1420,13.991744,
5,1421,13.991439,
5,1422,13.991875,
5,1423,13.991672,
5,1424,13.990348,
5,1425,13.990709,
5,1426,13.990919,
5,1427,13.991141,
5,1428,13.992304,
5,1429,13.991523,
5,1430,13.990450,
5,1431,13.989599,
5,1432,13.988672,
5,1433,13.988043,
5,1434,13.988782,
5,1435,13.986990,
5,1436,13.986486,
5,1437,13.985681,
5,1438,13.987814,
5,1439,13.991303,
5,1440,13.991673,
5,1441,13.993266,
5,1442,13.994331,
5,1443,13.994232,
5,1444,13.994017,
5,1445,13.993248,
5,1446,13.994309,
5,1447,13.993876,
5,1448,13.992339,
5,1449,13.991998,
5,1450,13.990825,
5,1451,13.990535,
5,1452,13.990908,
5,1453,13.994167,
5,1454,13.993871,
5,1455,13.993183,
5,1456,13.992047,
5,1457,13.991217,
5,1458,13.990923,
5,1459,13.990462,
5,1460,13.990207,
5,1461,13.989044,
5,1462,13.987978,
5,1463,13.987373,
5,1464,13.987673,
5,1465,13.986596,
5,1466,13.986589,
5,1467,13.986634,
5,1468,13.986637,
5,1469,13.986359,
5,1470,13.986984,
5,1471,13.987531,
5,1472,13.987739,
5,1473,13.989012,
5,1474,13.988839,
5,1475,13.988243,
5,1476,13.987934,
5,1477,13.986522,
5,1478,13.985328,
5,1479,13.985133,
5,1480,13.983788,
5,1481,13.984705,
5,1482,13.984352,
